2998		536
2999		587
3000		691
3001		508
3002		508
3003		627
3004		630
3005		553
3006		572
3007		576
3008		455
3009		621
3010		438
3011		812
3012		601
3013		574
3014		538
3015		470
3016		889
3017		467
3018		529
3019		536
3020		515
3021		445
3022		641
3023		369
3024		507
3025		552
3026		508
3027		455
3028		517
3029		594
3030		603
3031		429
3032		562
3033		497
3034		382
3035		769
3036		734
3037		484
3038		499
3039		569
3040		584
3041		557
3042		448
3043		654
3044		523
3045		505
3046		805
3047		610
3048		558
3049		513
3050		354
3051		476
3052		562
3053		541
3054		553
3055		729
3056		478
3057		515
3058		509
3059		628
3060		627
3061		917
3062		538
3063		481
3064		657
3065		471
3066		452
3067		592
3068		516
3069		402
3070		489
3071		835
3072		534
3073		544
3074		656
3075		637
3076		496
3077		548
3078		565
3079		566
3080		521
3081		220
3082		699
3083		549
3084		434
3085		1024
3086		518
3087		784
3088		452
3089		570
3090		382
3091		584
3092		713
3093		539
3094		596
3095		704
3096		593
3097		594
3098		580
3099		457
3100		632
3101		665
3102		701
3103		617
3104		566
3105		799
3106		474
3107		388
3108		556
3109		537
3110		460
3111		1109
3112		624
3113		537
3114		472
3115		590
3116		859
3117		565
3118		586
3119		506
3120		478
3121		492
3122		414
3123		596
3124		725
3125		904
3126		758
3127		471
3128		618
3129		617
3130		573
3131		629
3132		472
3133		592
3134		633
3135		417
3136		445
3137		573
3138		491
3139		608
3140		648
3141		514
3142		654
3143		883
3144		511
3145		505
3146		664
3147		559
3148		588
3149		574
3150		638
3151		539
3152		630
3153		546
3154		400
3155		456
3156		554
3157		422
3158		755
3159		527
3160		498
3161		753
3162		778
3163		634
3164		451
3165		383
3166		571
3167		528
3168		380
3169		611
3170		522
3171		599
3172		696
3173		403
3174		584
3175		642
3176		366
3177		749
3178		644
3179		469
3180		399
3181		604
3182		538
3183		652
3184		808
3185		616
3186		283
3187		982
3188		640
3189		502
3190		473
3191		548
3192		580
3193		535
3194		545
3195		520
3196		497
3197		552
3198		783
3199		442
3200		592
3201		511
3202		448
3203		633
3204		533
3205		563
3206		402
3207		494
3208		870
3209		500
3210		720
3211		454
3212		473
3213		457
3214		663
3215		601
3216		459
3217		586
3218		536
3219		701
3220		634
3221		543
3222		524
3223		566
3224		607
3225		580
3226		778
3227		534
3228		515
3229		625
3230		495
3231		658
3232		438
3233		413
3234		612
3235		525
3236		558
3237		426
3238		609
3239		774
3240		509
3241		395
3242		543
3243		492
3244		381
3245		464
3246		682
3247		558
3248		382
3249		584
3250		497
3251		511
3252		982
3253		551
3254		592
3255		833
3256		519
3257		538
3258		463
3259		460
3260		372
3261		587
3262		396
3263		444
3264		343
3265		544
3266		553
3267		524
3268		616
3269		547
3270		535
3271		589
3272		517
3273		556
3274		938
3275		634
3276		646
3277		518
3278		939
3279		541
3280		262
3281		522
3282		625
3283		677
3284		653
3285		526
3286		492
3287		559
3288		463
3289		463
3290		721
3291		353
3292		673
3293		630
3294		617
3295		364
3296		503
3297		541
3298		854
3299		539
3300		479
3301		481
3302		487
3303		604
3304		649
3305		631
3306		352
3307		414
3308		719
3309		652
3310		391
3311		609
3312		364
3313		736
3314		541
3315		498
3316		466
3317		650
3318		538
3319		542
3320		686
3321		517
3322		568
3323		566
3324		371
3325		559
3326		558
3327		948
3328		569
3329		544
3330		427
3331		612
3332		633
3333		346
3334		519
3335		784
3336		605
3337		456
3338		486
3339		462
3340		553
3341		571
3342		544
3343		595
3344		595
3345		543
3346		524
3347		574
3348		302
3349		545
3350		751
3351		488
3352		372
3353		538
3354		704
3355		590
3356		834
3357		539
3358		481
3359		546
3360		713
3361		536
3362		464
3363		527
3364		543
3365		715
3366		449
3367		689
3368		468
3369		529
3370		636
3371		591
3372		542
3373		521
3374		661
3375		599
3376		449
3377		680
3378		526
3379		558
3380		463
3381		517
3382		613
3383		388
3384		233
3385		494
3386		626
3387		767
3388		763
3389		553
3390		659
3391		570
3392		575
3393		750
3394		576
3395		555
3396		559
3397		504
3398		527
3399		510
3400		491
3401		522
3402		532
3403		888
3404		551
3405		517
3406		619
3407		467
3408		465
3409		740
3410		586
3411		898
3412		769
3413		607
3414		576
3415		553
3416		845
3417		564
3418		475
3419		576
3420		503
3421		457
3422		462
3423		555
3424		485
3425		482
3426		528
3427		592
3428		671
3429		481
3430		584
3431		530
3432		573
3433		490
3434		438
3435		490
3436		375
3437		578
3438		604
3439		465
3440		495
3441		432
3442		908
3443		594
3444		524
3445		524
3446		597
3447		1028
3448		588
3449		690
3450		457
3451		646
3452		512
3453		704
3454		495
3455		654
3456		719
3457		635
3458		568
3459		567
3460		515
3461		572
3462		443
3463		616
3464		522
3465		498
3466		439
3467		460
3468		595
3469		374
3470		407
3471		662
3472		503
3473		441
3474		499
3475		730
3476		458
3477		492
3478		597
3479		460
3480		666
3481		659
3482		368
3483		526
3484		602
3485		477
3486		630
3487		435
3488		480
3489		498
3490		525
3491		573
3492		506
3493		564
3494		670
3495		511
3496		577
3497		504
3498		564
3499		544
3500		789
3501		559
3502		196
3503		712
3504		583
3505		462
3506		520
3507		693
3508		520
3509		781
3510		241
3511		542
3512		538
3513		708
3514		692
3515		662
3516		566
3517		566
3518		849
3519		661
3520		751
3521		644
3522		447
3523		685
3524		494
3525		690
3526		513
3527		616
3528		488
3529		688
3530		511
3531		569
3532		538
3533		705
3534		941
3535		518
3536		599
3537		522
3538		508
3539		724
3540		507
3541		531
3542		491
3543		819
3544		492
3545		545
3546		531
3547		343
3548		510
3549		637
3550		688
3551		494
3552		543
3553		441
3554		458
3555		764
3556		830
3557		643
3558		521
3559		429
3560		836
3561		738
3562		494
3563		649
3564		538
3565		635
3566		389
3567		480
3568		606
3569		680
3570		802
3571		433
3572		644
3573		563
3574		545
3575		582
3576		473
3577		404
3578		310
3579		726
3580		528
3581		602
3582		673
3583		562
3584		522
3585		507
3586		529
3587		640
3588		1236
3589		664
3590		361
3591		549
3592		344
3593		630
3594		433
3595		552
3596		494
3597		454
3598		641
3599		403
3600		500
3601		529
3602		536
3603		613
3604		492
3605		525
3606		524
3607		533
3608		555
3609		575
3610		1164
3611		484
3612		702
3613		558
3614		563
3615		553
3616		570
3617		500
3618		609
3619		580
3620		567
3621		651
3622		548
3623		546
3624		450
3625		623
3626		566
3627		658
3628		551
3629		724
3630		548
3631		520
3632		542
3633		566
3634		508
3635		725
3636		483
3637		522
3638		631
3639		548
3640		734
3641		666
3642		494
3643		960
3644		528
3645		497
3646		483
3647		595
3648		555
3649		597
3650		548
3651		565
3652		574
3653		466
3654		549
3655		606
3656		579
3657		639
3658		540
3659		418
3660		474
3661		903
3662		760
3663		607
3664		500
3665		468
3666		565
3667		1289
3668		678
3669		607
3670		380
3671		588
3672		634
3673		809
3674		594
3675		450
3676		584
3677		546
3678		565
3679		546
3680		660
3681		592
3682		612
3683		846
3684		589
3685		736
3686		509
3687		802
3688		618
3689		567
3690		617
3691		414
3692		680
3693		565
3694		727
3695		531
3696		447
3697		510
3698		562
3699		540
3700		944
3701		790
3702		562
3703		318
3704		837
3705		861
3706		582
3707		519
3708		628
3709		576
3710		527
3711		515
3712		570
3713		556
3714		588
3715		553
3716		468
3717		712
3718		476
3719		536
3720		504
3721		539
3722		475
3723		442
3724		432
3725		516
3726		424
3727		550
3728		641
3729		730
3730		720
3731		800
3732		525
3733		470
3734		606
3735		485
3736		569
3737		466
3738		513
3739		320
3740		481
3741		591
3742		454
3743		507
3744		436
3745		658
3746		481
3747		718
3748		696
3749		602
3750		559
3751		607
3752		594
3753		521
3754		450
3755		595
3756		505
3757		542
3758		529
3759		426
3760		688
3761		742
3762		385
3763		646
3764		546
3765		494
3766		479
3767		601
3768		521
3769		640
3770		771
3771		716
3772		718
3773		547
3774		865
3775		578
3776		477
3777		584
3778		274
3779		419
3780		510
3781		501
3782		548
3783		440
3784		596
3785		551
3786		548
3787		388
3788		431
3789		670
3790		670
3791		529
3792		528
3793		811
3794		430
3795		452
3796		596
3797		558
3798		561
3799		654
3800		503
3801		660
3802		485
3803		653
3804		547
3805		508
3806		607
3807		457
3808		770
3809		609
3810		782
3811		581
3812		425
3813		563
3814		444
3815		420
3816		537
3817		413
3818		552
3819		589
3820		508
3821		420
3822		480
3823		716
3824		743
3825		389
3826		598
3827		356
3828		592
3829		518
3830		370
3831		549
3832		493
3833		598
3834		580
3835		559
3836		580
3837		551
3838		572
3839		813
3840		551
3841		552
3842		441
3843		522
3844		518
3845		527
3846		585
3847		600
3848		680
3849		663
3850		519
3851		469
3852		589
3853		582
3854		325
3855		517
3856		603
3857		490
3858		641
3859		480
3860		517
3861		866
3862		548
3863		552
3864		521
3865		581
3866		754
3867		520
3868		515
3869		605
3870		531
3871		679
3872		632
3873		464
3874		652
3875		796
3876		533
3877		600
3878		716
3879		652
3880		490
3881		449
3882		701
3883		518
3884		513
3885		393
3886		523
3887		533
3888		602
3889		567
3890		517
3891		495
3892		500
3893		398
3894		563
3895		699
3896		738
3897		510
3898		563
3899		144
3900		914
3901		479
3902		428
3903		548
3904		501
3905		711
3906		471
3907		495
3908		567
3909		553
3910		611
3911		633
3912		460
3913		767
3914		612
3915		497
3916		586
3917		574
3918		670
3919		472
3920		725
3921		558
3922		441
3923		543
3924		454
3925		589
3926		723
3927		911
3928		787
3929		530
3930		552
3931		531
3932		564
3933		591
3934		523
3935		536
3936		514
3937		493
3938		501
3939		799
3940		604
3941		563
3942		593
3943		571
3944		550
3945		806
3946		548
3947		600
3948		920
3949		587
3950		815
3951		617
3952		824
3953		447
3954		501
3955		727
3956		995
3957		638
3958		761
3959		525
3960		611
3961		549
3962		435
3963		529
3964		539
3965		568
3966		408
3967		631
3968		295
3969		487
3970		474
3971		472
3972		598
3973		698
3974		601
3975		560
3976		593
3977		309
3978		538
3979		740
3980		608
3981		684
3982		438
3983		617
3984		481
3985		459
3986		240
3987		388
3988		481
3989		382
3990		517
3991		509
3992		538
3993		431
3994		880
3995		618
3996		485
3997		549
3998		509
3999		323
4000		507
4001		949
4002		612
4003		825
4004		274
4005		483
4006		569
4007		519
4008		610
4009		967
4010		434
4011		778
4012		498
4013		713
4014		532
4015		644
4016		751
4017		683
4018		590
4019		625
4020		543
4021		394
4022		650
4023		508
4024		822
4025		334
4026		501
4027		632
4028		857
4029		497
4030		497
4031		618
4032		541
4033		664
4034		539
4035		550
4036		745
4037		514
4038		759
4039		598
4040		686
4041		628
4042		583
4043		447
4044		821
4045		593
4046		466
4047		542
4048		480
4049		566
4050		526
4051		551
4052		654
4053		480
4054		506
4055		565
4056		604
4057		370
4058		711
4059		431
4060		387
4061		790
4062		653
4063		668
4064		527
4065		502
4066		349
4067		192
4068		607
4069		580
4070		617
4071		612
4072		412
4073		650
4074		613
4075		477
4076		383
4077		724
4078		517
4079		396
4080		676
4081		565
4082		612
4083		552
4084		577
4085		1012
4086		788
4087		736
4088		731
4089		568
4090		522
4091		517
4092		549
4093		534
4094		554
4095		486
4096		512
4097		529
4098		550
4099		565
4100		451
4101		750
4102		529
4103		432
4104		643
4105		503
4106		549
4107		700
4108		468
4109		544
4110		501
4111		494
4112		371
4113		688
4114		557
4115		519
4116		613
4117		446
4118		621
4119		496
4120		520
4121		741
4122		605
4123		635
4124		586
4125		659
4126		831
4127		486
4128		447
4129		514
4130		699
4131		581
4132		490
4133		668
4134		618
4135		487
4136		544
4137		512
4138		512
4139		736
4140		556
4141		458
4142		610
4143		510
4144		524
4145		590
4146		593
4147		552
4148		408
4149		578
4150		481
4151		473
4152		699
4153		619
4154		490
4155		478
4156		636
4157		619
4158		461
4159		708
4160		562
4161		509
4162		516
4163		558
4164		472
4165		540
4166		513
4167		635
4168		487
4169		511
4170		371
4171		565
4172		591
4173		668
4174		511
4175		495
4176		522
4177		552
4178		668
4179		867
4180		572
4181		693
4182		415
4183		702
4184		462
4185		451
4186		618
4187		641
4188		576
4189		562
4190		865
4191		523
4192		515
4193		569
4194		535
4195		580
4196		643
4197		723
4198		397
4199		436
4200		536
4201		665
4202		548
4203		685
4204		588
4205		733
4206		516
4207		505
4208		490
4209		395
4210		564
4211		559
4212		571
4213		459
4214		657
4215		654
4216		499
4217		580
4218		534
4219		465
4220		414
4221		550
4222		685
4223		588
4224		596
4225		467
4226		511
4227		486
4228		476
4229		552
4230		533
4231		578
4232		509
4233		562
4234		1368
4235		692
4236		496
4237		554
4238		539
4239		396
4240		891
4241		695
4242		547
4243		674
4244		555
4245		565
4246		678
4247		596
4248		467
4249		580
4250		631
4251		639
4252		557
4253		709
4254		559
4255		522
4256		589
4257		632
4258		784
4259		521
4260		559
4261		369
4262		471
4263		473
4264		572
4265		571
4266		556
4267		605
4268		587
4269		532
4270		566
4271		485
4272		637
4273		626
4274		632
4275		440
4276		615
4277		550
4278		641
4279		505
4280		498
4281		522
4282		520
4283		529
4284		539
4285		415
4286		464
4287		481
4288		552
4289		549
4290		553
4291		509
4292		559
4293		491
4294		424
4295		544
4296		835
4297		540
4298		547
4299		864
4300		549
4301		686
4302		516
4303		520
4304		522
4305		864
4306		490
4307		529
4308		552
4309		508
4310		531
4311		580
4312		490
4313		591
4314		592
4315		685
4316		758
4317		447
4318		570
4319		545
4320		618
4321		526
4322		556
4323		178
4324		496
4325		501
4326		729
4327		622
4328		548
4329		634
4330		433
4331		681
4332		483
4333		457
4334		463
4335		412
4336		701
4337		450
4338		445
4339		491
4340		543
4341		366
4342		479
4343		698
4344		549
4345		454
4346		579
4347		582
4348		678
4349		565
4350		631
4351		438
4352		527
4353		718
4354		572
4355		541
4356		576
4357		548
4358		555
4359		769
4360		496
4361		592
4362		496
4363		608
4364		500
4365		767
4366		665
4367		570
4368		716
4369		485
4370		535
4371		490
4372		875
4373		525
4374		542
4375		518
4376		619
4377		507
4378		567
4379		508
4380		365
4381		452
4382		658
4383		556
4384		473
4385		437
4386		605
4387		565
4388		547
4389		538
4390		530
4391		719
4392		549
4393		512
4394		425
4395		689
4396		801
4397		508
4398		692
4399		479
4400		467
4401		596
4402		462
4403		508
4404		594
4405		466
4406		572
4407		183
4408		568
4409		558
4410		489
4411		578
4412		652
4413		440
4414		615
4415		546
4416		561
4417		755
4418		798
4419		527
4420		651
4421		395
4422		458
4423		549
4424		513
4425		447
4426		519
4427		501
4428		626
4429		505
4430		491
4431		612
4432		404
4433		420
4434		601
4435		709
4436		666
4437		474
4438		457
4439		338
4440		507
4441		448
4442		690
4443		1021
4444		635
4445		593
4446		450
4447		543
4448		549
4449		608
4450		511
4451		607
4452		689
4453		375
4454		625
4455		717
4456		646
4457		616
4458		643
4459		667
4460		501
4461		539
4462		485
4463		473
4464		459
4465		480
4466		739
4467		346
4468		560
4469		576
4470		513
4471		547
4472		469
4473		752
4474		464
4475		559
4476		443
4477		480
4478		528
4479		475
4480		493
4481		605
4482		568
4483		483
4484		575
4485		505
4486		533
4487		525
4488		540
4489		532
4490		471
4491		635
4492		557
4493		525
4494		524
4495		573
4496		498
4497		592
4498		633
4499		677
4500		582
4501		496
4502		584
4503		653
4504		516
4505		487
4506		441
4507		656
4508		526
4509		521
4510		529
4511		552
4512		526
4513		555
4514		530
4515		491
4516		477
4517		518
4518		665
4519		507
4520		620
4521		491
4522		655
4523		513
4524		395
4525		928
4526		522
4527		747
4528		520
4529		616
4530		582
4531		597
4532		575
4533		453
4534		672
4535		404
4536		828
4537		502
4538		573
4539		631
4540		469
4541		497
4542		436
4543		976
4544		697
4545		620
4546		446
4547		577
4548		496
4549		526
4550		464
4551		900
4552		518
4553		544
4554		745
4555		627
4556		571
4557		470
4558		538
4559		546
4560		528
4561		471
4562		574
4563		596
4564		506
4565		547
4566		408
4567		536
4568		539
4569		450
4570		583
4571		554
4572		526
4573		590
4574		620
4575		811
4576		594
4577		535
4578		753
4579		571
4580		507
4581		650
4582		562
4583		473
4584		762
4585		541
4586		676
4587		766
4588		487
4589		564
4590		664
4591		427
4592		234
4593		471
4594		594
4595		593
4596		766
4597		568
4598		550
4599		528
4600		576
4601		483
4602		845
4603		670
4604		704
4605		695
4606		474
4607		1221
4608		503
4609		713
4610		615
4611		616
4612		556
4613		549
4614		513
4615		559
4616		564
4617		670
4618		584
4619		578
4620		527
4621		629
4622		603
4623		560
4624		556
4625		692
4626		571
4627		553
4628		582
4629		482
4630		681
4631		434
4632		708
4633		523
4634		423
4635		442
4636		518
4637		459
4638		525
4639		417
4640		654
4641		616
4642		386
4643		674
4644		577
4645		474
4646		519
4647		575
4648		544
4649		642
4650		433
4651		513
4652		499
4653		580
4654		441
4655		584
4656		754
4657		547
4658		545
4659		673
4660		690
4661		856
4662		607
4663		622
4664		777
4665		620
4666		533
4667		603
4668		520
4669		524
4670		595
4671		655
4672		717
4673		736
4674		525
4675		597
4676		561
4677		458
4678		533
4679		540
4680		385
4681		482
4682		494
4683		858
4684		613
4685		575
4686		608
4687		615
4688		494
4689		432
4690		597
4691		784
4692		601
4693		539
4694		870
4695		392
4696		701
4697		533
4698		687
4699		571
4700		513
4701		534
4702		743
4703		634
4704		496
4705		610
4706		486
4707		456
4708		734
4709		556
4710		467
4711		666
4712		608
4713		735
4714		522
4715		633
4716		851
4717		570
4718		520
4719		506
4720		579
4721		607
4722		467
4723		491
4724		520
4725		567
4726		532
4727		709
4728		627
4729		545
4730		766
4731		485
4732		417
4733		455
4734		680
4735		471
4736		651
4737		625
4738		630
4739		556
4740		541
4741		587
4742		653
4743		678
4744		554
4745		422
4746		540
4747		638
4748		1029
4749		603
4750		377
4751		470
4752		937
4753		555
4754		535
4755		532
4756		763
4757		548
4758		637
4759		683
4760		469
4761		513
4762		534
4763		443
4764		520
4765		778
4766		543
4767		438
4768		527
4769		458
4770		693
4771		516
4772		716
4773		457
4774		635
4775		488
4776		579
4777		558
4778		590
4779		542
4780		551
4781		551
4782		580
4783		767
4784		616
4785		495
4786		664
4787		446
4788		416
4789		603
4790		620
4791		756
4792		754
4793		552
4794		502
4795		558
4796		555
4797		506
4798		605
4799		446
4800		1042
4801		989
4802		609
4803		388
4804		502
4805		500
4806		564
4807		573
4808		585
4809		565
4810		462
4811		716
4812		451
4813		570
4814		473
4815		601
4816		550
4817		550
4818		494
4819		512
4820		607
4821		393
4822		619
4823		509
4824		562
4825		629
4826		1004
4827		534
4828		676
4829		548
4830		495
4831		614
4832		547
4833		592
4834		588
4835		509
4836		639
4837		458
4838		616
4839		480
4840		474
4841		791
4842		501
4843		543
4844		579
4845		399
4846		749
4847		289
4848		629
4849		742
4850		728
4851		579
4852		523
4853		554
4854		398
4855		549
4856		499
4857		521
4858		564
4859		735
4860		597
4861		507
4862		520
4863		468
4864		452
4865		652
4866		495
4867		654
4868		463
4869		633
4870		558
4871		558
4872		443
4873		701
4874		570
4875		534
4876		598
4877		564
4878		504
4879		549
4880		695
4881		597
4882		665
4883		797
4884		515
4885		530
4886		600
4887		629
4888		536
4889		536
4890		407
4891		618
4892		487
4893		605
4894		435
4895		596
4896		488
4897		772
4898		547
4899		560
4900		509
4901		326
4902		550
4903		655
4904		583
4905		555
4906		622
4907		618
4908		619
4909		448
4910		579
4911		485
4912		802
4913		610
4914		418
4915		569
4916		460
4917		508
4918		618
4919		382
4920		505
4921		433
4922		457
4923		531
4924		523
4925		570
4926		519
4927		573
4928		747
4929		421
4930		581
4931		455
4932		529
4933		484
4934		441
4935		643
4936		478
4937		696
4938		621
4939		572
4940		624
4941		506
4942		645
4943		614
4944		572
4945		514
4946		548
4947		589
4948		698
4949		519
4950		569
4951		462
4952		540
4953		674
4954		519
4955		469
4956		901
4957		682
4958		625
4959		558
4960		392
4961		517
4962		625
4963		530
4964		603
4965		549
4966		520
4967		512
4968		524
4969		572
4970		478
4971		646
4972		487
4973		284
4974		412
4975		532
4976		422
4977		838
4978		491
4979		580
4980		618
4981		622
4982		793
4983		767
4984		512
4985		531
4986		575
4987		469
4988		549
4989		535
4990		508
4991		544
4992		631
4993		707
4994		611
4995		569
4996		461
4997		481
4998		453
4999		392
5000		543
5001		418
5002		430
5003		556
5004		300
5005		752
5006		600
5007		411
5008		452
5009		517
5010		564
5011		507
5012		1031
5013		450
5014		523
5015		661
5016		615
5017		720
5018		586
5019		712
5020		444
5021		530
5022		559
5023		752
5024		536
5025		540
5026		491
5027		506
5028		489
5029		531
5030		511
5031		489
5032		449
5033		456
5034		475
5035		385
5036		746
5037		554
5038		563
5039		766
5040		582
5041		692
5042		525
5043		503
5044		517
5045		500
5046		619
5047		424
5048		510
5049		530
5050		511
5051		407
5052		681
5053		506
5054		528
5055		665
5056		608
5057		846
5058		545
5059		859
5060		620
5061		508
5062		510
5063		552
5064		503
5065		512
5066		539
5067		536
5068		530
5069		571
5070		524
5071		1138
5072		874
5073		577
5074		437
5075		316
5076		554
5077		559
5078		540
5079		703
5080		613
5081		649
5082		516
5083		574
5084		588
5085		470
5086		749
5087		508
5088		582
5089		522
5090		668
5091		746
5092		585
5093		623
5094		715
5095		775
5096		469
5097		562
5098		906
5099		568
5100		836
5101		436
5102		581
5103		845
5104		431
5105		404
5106		589
5107		539
5108		636
5109		558
5110		529
5111		508
5112		572
5113		519
5114		562
5115		633
5116		391
5117		901
5118		563
5119		500
5120		551
5121		619
5122		392
5123		600
5124		511
5125		520
5126		566
5127		522
5128		448
5129		655
5130		527
5131		541
5132		641
5133		563
5134		502
5135		384
5136		525
5137		736
5138		494
5139		765
5140		586
5141		659
5142		556
5143		844
5144		609
5145		568
5146		622
5147		531
5148		618
5149		534
5150		523
5151		556
5152		671
5153		523
5154		493
5155		429
5156		345
5157		688
5158		620
5159		690
5160		819
5161		553
5162		499
5163		519
5164		615
5165		522
5166		685
5167		594
5168		318
5169		533
5170		597
5171		533
5172		573
5173		588
5174		409
5175		706
5176		557
5177		547
5178		384
5179		859
5180		486
5181		672
5182		532
5183		486
5184		571
5185		531
5186		523
5187		664
5188		472
5189		879
5190		940
5191		568
5192		440
5193		566
5194		617
5195		513
5196		290
5197		607
5198		690
5199		595
5200		568
5201		529
5202		483
5203		712
5204		515
5205		594
5206		334
5207		642
5208		489
5209		666
5210		560
5211		532
5212		576
5213		377
5214		600
5215		461
5216		470
5217		455
5218		576
5219		608
5220		585
5221		568
5222		777
5223		652
5224		616
5225		1203
5226		857
5227		667
5228		438
5229		647
5230		584
5231		565
5232		551
5233		250
5234		515
5235		493
5236		560
5237		722
5238		542
5239		454
5240		543
5241		455
5242		608
5243		474
5244		525
5245		449
5246		706
5247		561
5248		434
5249		551
5250		498
5251		468
5252		527
5253		382
5254		528
5255		490
5256		476
5257		654
5258		628
5259		518
5260		512
5261		513
5262		532
5263		506
5264		479
5265		554
5266		548
5267		568
5268		265
5269		566
5270		502
5271		518
5272		449
5273		671
5274		485
5275		643
5276		636
5277		593
5278		392
5279		470
5280		523
5281		552
5282		535
5283		550
5284		356
5285		296
5286		681
5287		473
5288		303
5289		392
5290		832
5291		505
5292		752
5293		335
5294		576
5295		523
5296		444
5297		570
5298		467
5299		540
5300		614
5301		636
5302		428
5303		758
5304		575
5305		573
5306		483
5307		754
5308		531
5309		532
5310		509
5311		596
5312		475
5313		521
5314		510
5315		503
5316		554
5317		464
5318		612
5319		405
5320		673
5321		513
5322		878
5323		565
5324		676
5325		470
5326		536
5327		625
5328		530
5329		542
5330		579
5331		550
5332		683
5333		685
5334		497
5335		535
5336		378
5337		349
5338		530
5339		551
5340		494
5341		533
5342		583
5343		615
5344		531
5345		503
5346		430
5347		528
5348		488
5349		751
5350		542
5351		481
5352		502
5353		513
5354		566
5355		657
5356		507
5357		369
5358		559
5359		519
5360		525
5361		550
5362		916
5363		567
5364		516
5365		573
5366		559
5367		593
5368		533
5369		585
5370		465
5371		511
5372		598
5373		498
5374		690
5375		491
5376		644
5377		540
5378		690
5379		577
5380		608
5381		728
5382		584
5383		583
5384		538
5385		559
5386		614
5387		525
5388		753
5389		613
5390		458
5391		608
5392		499
5393		583
5394		638
5395		536
5396		730
5397		695
5398		483
5399		534
5400		923
5401		641
5402		657
5403		474
5404		441
5405		557
5406		530
5407		584
5408		473
5409		844
5410		557
5411		550
5412		549
5413		577
5414		542
5415		588
5416		676
5417		584
5418		577
5419		490
5420		615
5421		578
5422		612
5423		369
5424		783
5425		818
5426		571
5427		542
5428		633
5429		531
5430		490
5431		676
5432		518
5433		697
5434		904
5435		623
5436		608
5437		591
5438		710
5439		576
5440		628
5441		479
5442		444
5443		460
5444		441
5445		485
5446		738
5447		442
5448		525
5449		493
5450		545
5451		689
5452		535
5453		741
5454		561
5455		573
5456		571
5457		342
5458		638
5459		507
5460		473
5461		519
5462		519
5463		523
5464		626
5465		1031
5466		272
5467		452
5468		583
5469		522
5470		464
5471		573
5472		351
5473		419
5474		374
5475		838
5476		586
5477		640
5478		615
5479		440
5480		513
5481		489
5482		511
5483		682
5484		555
5485		483
5486		660
5487		621
5488		569
5489		582
5490		340
5491		456
5492		813
5493		456
5494		527
5495		470
5496		482
5497		472
5498		611
5499		552
5500		618
5501		816
5502		711
5503		492
5504		580
5505		429
5506		538
5507		580
5508		568
5509		460
5510		651
5511		524
5512		619
5513		616
5514		556
5515		463
5516		419
5517		545
5518		500
5519		588
5520		587
5521		537
5522		607
5523		493
5524		379
5525		418
5526		513
5527		512
5528		372
5529		526
5530		492
5531		602
5532		463
5533		515
5534		522
5535		530
5536		617
5537		545
5538		479
5539		521
5540		667
5541		540
5542		578
5543		480
5544		662
5545		629
5546		585
5547		488
5548		714
5549		510
5550		400
5551		292
5552		536
5553		661
5554		514
5555		992
5556		488
5557		363
5558		546
5559		620
5560		564
5561		537
5562		640
5563		689
5564		337
5565		457
5566		624
5567		591
5568		372
5569		554
5570		563
5571		405
5572		806
5573		562
5574		518
5575		516
5576		435
5577		562
5578		486
5579		664
5580		554
5581		504
5582		544
5583		555
5584		596
5585		655
5586		577
5587		492
5588		435
5589		601
5590		627
5591		686
5592		535
5593		578
5594		543
5595		657
5596		491
5597		519
5598		600
5599		846
5600		575
5601		472
5602		559
5603		670
5604		596
5605		428
5606		457
5607		600
5608		585
5609		686
5610		498
5611		934
5612		728
5613		427
5614		549
5615		511
5616		582
5617		545
5618		537
5619		611
5620		811
5621		560
5622		577
5623		530
5624		540
5625		512
5626		356
5627		505
5628		546
5629		773
5630		362
5631		620
5632		447
5633		572
5634		566
5635		778
5636		766
5637		716
5638		392
5639		713
5640		592
5641		488
5642		472
5643		488
5644		592
5645		685
5646		506
5647		595
5648		924
5649		455
5650		680
5651		428
5652		560
5653		466
5654		592
5655		480
5656		472
5657		545
5658		635
5659		506
5660		484
5661		581
5662		512
5663		710
5664		574
5665		513
5666		638
5667		697
5668		708
5669		381
5670		641
5671		502
5672		571
5673		618
5674		578
5675		548
5676		584
5677		540
5678		459
5679		975
5680		499
5681		585
5682		539
5683		633
5684		562
5685		457
5686		544
5687		461
5688		623
5689		500
5690		538
5691		553
5692		540
5693		603
5694		554
5695		451
5696		976
5697		575
5698		518
5699		591
5700		526
5701		492
5702		549
5703		580
5704		487
5705		672
5706		586
5707		363
5708		715
5709		432
5710		527
5711		505
5712		557
5713		509
5714		518
5715		443
5716		556
5717		775
5718		720
5719		333
5720		417
5721		441
5722		361
5723		911
5724		644
5725		459
5726		581
5727		787
5728		519
5729		626
5730		479
5731		670
5732		835
5733		645
5734		565
5735		486
5736		714
5737		566
5738		647
5739		381
5740		545
5741		468
5742		580
5743		903
5744		533
5745		496
5746		733
5747		836
5748		473
5749		662
5750		547
5751		617
5752		563
5753		467
5754		394
5755		478
5756		407
5757		540
5758		448
5759		499
5760		472
5761		541
5762		590
5763		582
5764		441
5765		449
5766		569
5767		434
5768		570
5769		608
5770		1107
5771		794
5772		497
5773		1451
5774		498
5775		483
5776		738
5777		709
5778		417
5779		500
5780		495
5781		500
5782		490
5783		401
5784		550
5785		753
5786		542
5787		415
5788		589
5789		491
5790		525
5791		586
5792		532
5793		654
