2291		2147483647
2292		53
2293		63
2294		76
2295		2147483647
2296		21
2297		2147483647
2298		5
2299		2147483647
2300		27
2301		2147483647
2302		2147483647
2303		49
2304		2147483647
2305		51
2306		2147483647
2307		51
2308		2147483647
2309		91
2310		2147483647
2311		94
2312		34
2313		23
2314		2147483647
2315		40
2316		8
2317		2147483647
2318		2147483647
2319		2147483647
2320		2147483647
2321		2147483647
2322		2147483647
2323		2147483647
2324		2147483647
2325		2147483647
2326		10
2327		2147483647
2328		2147483647
2329		2147483647
2330		2147483647
2331		8
2332		2147483647
2333		50
2334		2147483647
2335		60
2336		2147483647
2337		2147483647
2338		2147483647
2339		16
2340		2147483647
2341		63
2342		86
2343		7
2344		3
2345		25
2346		2147483647
2347		2147483647
2348		2147483647
2349		25
2350		19
2351		10
2352		29
2353		17
2354		78
2355		2147483647
2356		40
2357		2147483647
2358		25
2359		2147483647
2360		71
2361		49
2362		68
2363		2147483647
2364		41
2365		2147483647
2366		2147483647
2367		2147483647
2368		2147483647
2369		56
2370		3
2371		2147483647
2372		2147483647
2373		2147483647
2374		85
2375		93
2376		2147483647
2377		2147483647
2378		86
2379		2147483647
2380		44
2381		28
2382		92
2383		2147483647
2384		2147483647
2385		2147483647
2386		2147483647
2387		66
2388		2147483647
2389		2147483647
2390		27
2391		97
2392		83
2393		33
2394		2147483647
2395		2147483647
2396		81
2397		2147483647
2398		2147483647
2399		2147483647
2400		2147483647
2401		51
2402		18
2403		52
2404		2147483647
2405		2147483647
2406		2147483647
2407		2147483647
2408		2147483647
2409		71
2410		98
2411		2147483647
2412		98
2413		26
2414		2147483647
2415		2147483647
2416		2147483647
2417		2147483647
2418		2147483647
2419		2147483647
2420		2147483647
2421		2147483647
2422		2147483647
2423		65
2424		2147483647
2425		8
2426		75
2427		2147483647
2428		8
2429		2147483647
2430		36
2431		18
2432		54
2433		2147483647
2434		2147483647
2435		2147483647
2436		2147483647
2437		2147483647
2438		8
2439		35
2440		2147483647
2441		77
2442		17
2443		76
2444		44
2445		2147483647
2446		75
2447		69
2448		63
2449		2147483647
2450		2147483647
2451		55
2452		2147483647
2453		2147483647
2454		2147483647
2455		49
2456		2147483647
2457		2147483647
2458		29
2459		2147483647
2460		2147483647
2461		2147483647
2462		36
2463		2147483647
2464		49
2465		91
2466		2147483647
2467		38
2468		94
2469		2147483647
2470		90
2471		2147483647
2472		14
2473		2147483647
2474		45
2475		2147483647
2476		52
2477		2147483647
2478		2147483647
2479		12
2480		2147483647
2481		36
2482		77
2483		73
2484		77
2485		2147483647
2486		2147483647
2487		64
2488		54
2489		7
2490		2147483647
2491		21
2492		2147483647
2493		2147483647
2494		2147483647
2495		80
2496		60
2497		2147483647
2498		75
2499		2147483647
2500		30
2501		14
2502		96
2503		55
2504		26
2505		19
2506		69
2507		2147483647
2508		2147483647
2509		77
2510		2147483647
2511		2147483647
2512		2147483647
2513		2147483647
2514		2147483647
2515		2147483647
2516		23
2517		2147483647
2518		2147483647
2519		45
2520		2147483647
2521		2147483647
2522		76
2523		2147483647
2524		2147483647
2525		2147483647
2526		2147483647
2527		2147483647
2528		48
2529		2147483647
2530		2147483647
2531		22
2532		51
2533		49
2534		32
2535		42
2536		52
2537		2147483647
2538		2147483647
2539		2147483647
2540		57
2541		2147483647
2542		21
2543		85
2544		2147483647
2545		2147483647
2546		38
2547		31
2548		2147483647
2549		24
2550		2147483647
2551		46
2552		80
2553		2147483647
2554		2147483647
2555		2147483647
2556		24
2557		2147483647
2558		52
2559		2147483647
2560		2147483647
2561		44
2562		8
2563		41
2564		93
2565		2147483647
2566		102
2567		4
2568		2147483647
2569		2147483647
2570		87
2571		14
2572		85
2573		2147483647
2574		2147483647
2575		37
2576		40
2577		12
2578		61
2579		2
2580		34
2581		4
2582		2147483647
2583		43
2584		2147483647
2585		34
2586		70
2587		44
2588		14
2589		2147483647
2590		40
2591		28
2592		2147483647
2593		2147483647
2594		2147483647
2595		64
2596		2147483647
2597		2147483647
2598		2147483647
2599		102
2600		2147483647
2601		2147483647
2602		15
2603		2147483647
2604		76
2605		2147483647
2606		35
2607		2147483647
2608		27
2609		2147483647
2610		2147483647
2611		2147483647
2612		2147483647
2613		96
2614		2147483647
2615		90
2616		2147483647
2617		2147483647
2618		7
2619		91
2620		2147483647
2621		5
2622		64
2623		2147483647
2624		61
2625		83
2626		2147483647
2627		2147483647
2628		2147483647
2629		2147483647
2630		33
2631		6
2632		4
2633		5
2634		2147483647
2635		2147483647
2636		63
2637		44
2638		2147483647
2639		95
2640		2147483647
2641		2147483647
2642		47
2643		2147483647
2644		6
2645		2147483647
2646		2147483647
2647		2147483647
2648		2147483647
2649		2147483647
2650		4
2651		75
2652		84
2653		22
2654		85
2655		41
2656		35
2657		34
2658		24
2659		2147483647
2660		38
2661		2147483647
2662		10
2663		72
2664		90
2665		2147483647
2666		2147483647
2667		2147483647
2668		41
2669		2147483647
2670		2147483647
2671		2147483647
2672		2147483647
2673		21
2674		2147483647
2675		2147483647
2676		90
2677		2147483647
2678		89
2679		2147483647
2680		2147483647
2681		57
2682		56
2683		58
2684		43
2685		2147483647
2686		2147483647
2687		11
2688		2147483647
2689		41
2690		2147483647
2691		83
2692		44
2693		2147483647
2694		2147483647
2695		2147483647
2696		3
2697		2147483647
2698		2147483647
2699		2147483647
2700		2147483647
2701		13
2702		39
2703		2147483647
2704		2147483647
2705		41
2706		2147483647
2707		18
2708		91
2709		78
2710		21
2711		74
2712		9
2713		17
2714		6
2715		14
2716		2147483647
2717		2147483647
2718		2147483647
2719		2147483647
2720		16
2721		85
2722		48
2723		50
2724		82
2725		77
2726		9
2727		2147483647
2728		2147483647
2729		76
2730		2147483647
2731		13
2732		2147483647
2733		99
2734		95
2735		2147483647
2736		2147483647
2737		2147483647
2738		14
2739		34
2740		2147483647
2741		47
2742		2147483647
2743		20
2744		21
2745		101
2746		2147483647
2747		2147483647
2748		19
2749		2147483647
2750		63
2751		2147483647
2752		93
2753		87
2754		47
2755		71
2756		58
2757		2147483647
2758		2147483647
2759		80
2760		20
2761		100
2762		15
2763		52
2764		2147483647
2765		2147483647
2766		5
2767		6
2768		2147483647
2769		2147483647
2770		2147483647
2771		35
2772		2147483647
2773		47
2774		46
2775		39
2776		2147483647
2777		84
2778		2147483647
2779		2147483647
2780		2147483647
2781		81
2782		78
2783		100
2784		27
2785		71
2786		2147483647
2787		2147483647
2788		31
2789		41
2790		99
2791		87
2792		100
2793		5
2794		8
2795		45
2796		11
2797		2147483647
2798		2147483647
2799		2147483647
2800		2
2801		61
2802		2147483647
2803		2147483647
2804		15
2805		2147483647
2806		2147483647
2807		47
2808		2147483647
2809		59
2810		30
2811		57
2812		2147483647
2813		2147483647
2814		2147483647
2815		2147483647
2816		2147483647
2817		19
2818		8
2819		2147483647
2820		38
2821		2147483647
2822		2147483647
2823		2147483647
2824		76
2825		28
2826		35
2827		42
2828		2147483647
2829		2147483647
2830		2147483647
2831		21
2832		2147483647
2833		2147483647
2834		2147483647
2835		16
2836		2147483647
2837		31
2838		2147483647
2839		2147483647
2840		2147483647
2841		2147483647
2842		22
2843		19
2844		49
2845		2147483647
2846		2147483647
2847		57
2848		2147483647
2849		2147483647
2850		2147483647
2851		2147483647
2852		2147483647
2853		2147483647
2854		99
2855		36
2856		71
2857		2147483647
2858		2147483647
2859		2147483647
2860		2147483647
2861		10
2862		22
2863		2147483647
2864		96
2865		65
2866		2147483647
2867		54
2868		1
2869		2147483647
2870		2147483647
2871		33
2872		2147483647
2873		2147483647
2874		82
2875		17
2876		2147483647
2877		2147483647
2878		43
2879		44
2880		2147483647
2881		2147483647
2882		2147483647
2883		2147483647
2884		2147483647
2885		4
2886		2147483647
2887		13
2888		35
2889		2147483647
2890		2147483647
2891		36
2892		2147483647
2893		2147483647
2894		2147483647
2895		52
2896		2147483647
2897		2147483647
2898		15
2899		54
2900		2147483647
2901		2147483647
2902		2147483647
2903		91
2904		2147483647
2905		2147483647
2906		53
2907		2147483647
2908		2147483647
2909		58
2910		2147483647
2911		2147483647
2912		2147483647
2913		82
2914		78
2915		2147483647
2916		37
2917		87
2918		3
2919		2147483647
2920		2147483647
2921		16
2922		2147483647
2923		2147483647
2924		2147483647
2925		2147483647
2926		54
2927		2147483647
2928		86
2929		2147483647
2930		2147483647
2931		2147483647
2932		74
2933		2147483647
2934		45
2935		99
2936		2147483647
2937		2147483647
2938		2147483647
2939		27
2940		2147483647
2941		2147483647
2942		2147483647
2943		2147483647
2944		2147483647
2945		2147483647
2946		66
2947		2147483647
2948		66
2949		10
2950		79
2951		2147483647
2952		6
2953		2147483647
2954		2147483647
2955		89
2956		2147483647
2957		2147483647
2958		2147483647
2959		3
2960		2147483647
2961		2147483647
2962		19
2963		88
2964		27
2965		2147483647
2966		56
2967		2147483647
2968		66
2969		2147483647
2970		2147483647
2971		2147483647
2972		2147483647
2973		34
2974		23
2975		7
2976		2147483647
2977		2147483647
2978		2147483647
2979		2147483647
2980		2147483647
2981		14
2982		2147483647
2983		2147483647
2984		2147483647
2985		32
2986		15
2987		84
2988		8
2989		41
2990		28
2991		37
2992		23
2993		2147483647
2994		2147483647
2995		66
2996		61
2997		2147483647
2998		2147483647
2999		54
3000		2147483647
3001		2147483647
3002		74
3003		2147483647
3004		78
3005		2147483647
3006		74
3007		50
3008		2147483647
3009		2147483647
3010		2147483647
3011		93
3012		2147483647
3013		77
3014		38
3015		2147483647
3016		53
3017		2147483647
3018		2147483647
3019		49
3020		2147483647
3021		8
3022		2147483647
3023		2147483647
3024		2147483647
3025		71
3026		2147483647
3027		54
3028		16
3029		8
3030		37
3031		47
3032		12
3033		2147483647
3034		32
3035		2147483647
3036		16
3037		69
3038		2147483647
3039		63
3040		69
3041		2147483647
3042		2147483647
3043		24
3044		83
3045		2147483647
3046		11
3047		88
3048		2147483647
3049		2147483647
3050		58
3051		2147483647
3052		2147483647
3053		80
3054		2147483647
3055		13
3056		39
3057		2147483647
3058		35
3059		30
3060		2147483647
3061		59
3062		2147483647
3063		95
3064		34
3065		2147483647
3066		12
3067		45
3068		27
3069		2147483647
3070		26
3071		2147483647
3072		2147483647
3073		31
3074		10
3075		21
3076		42
3077		2147483647
3078		70
3079		2147483647
3080		2147483647
3081		17
3082		2147483647
3083		2147483647
3084		2147483647
3085		47
3086		17
3087		2147483647
3088		60
3089		58
3090		22
3091		2147483647
3092		25
3093		92
3094		22
3095		99
3096		97
3097		2147483647
3098		50
3099		2147483647
3100		2147483647
3101		37
3102		69
3103		83
3104		2147483647
3105		3
3106		47
3107		61
3108		2147483647
3109		41
3110		2147483647
3111		29
3112		4
3113		2147483647
3114		2147483647
3115		2147483647
3116		2147483647
3117		65
3118		95
3119		56
3120		17
3121		2147483647
3122		40
3123		2147483647
3124		90
3125		2147483647
3126		73
3127		69
3128		2147483647
3129		87
3130		44
3131		2147483647
3132		2147483647
3133		2147483647
3134		2147483647
3135		2147483647
3136		2147483647
3137		2147483647
3138		28
3139		34
3140		38
3141		2147483647
3142		2147483647
3143		9
3144		59
3145		55
3146		2147483647
3147		2147483647
3148		97
3149		2147483647
3150		2147483647
3151		46
3152		2147483647
3153		86
3154		23
3155		2147483647
3156		22
3157		2147483647
3158		95
3159		2147483647
3160		2147483647
3161		36
3162		2147483647
3163		2147483647
3164		2147483647
3165		50
3166		35
3167		85
3168		2147483647
3169		2147483647
3170		7
3171		2147483647
3172		2147483647
3173		16
3174		2147483647
3175		2147483647
3176		2147483647
3177		17
3178		33
3179		2147483647
3180		2147483647
3181		84
3182		2147483647
3183		2147483647
3184		2147483647
3185		41
3186		87
3187		2147483647
3188		96
3189		2147483647
3190		48
3191		35
3192		72
3193		2147483647
3194		2147483647
3195		9
3196		101
3197		2147483647
3198		2147483647
3199		29
3200		2147483647
3201		57
3202		2147483647
3203		6
3204		2147483647
3205		2147483647
3206		28
3207		2147483647
3208		2147483647
3209		2147483647
3210		28
3211		2147483647
3212		84
3213		2147483647
3214		18
3215		5
3216		2147483647
3217		2147483647
3218		43
3219		2147483647
3220		2147483647
3221		2147483647
3222		2147483647
3223		2147483647
3224		38
3225		2147483647
3226		2147483647
3227		2147483647
3228		2147483647
3229		2147483647
3230		74
3231		2147483647
3232		2147483647
3233		2147483647
3234		2147483647
3235		2147483647
3236		66
3237		99
3238		2147483647
3239		44
3240		68
3241		11
3242		2147483647
3243		45
3244		69
3245		9
3246		43
3247		43
3248		18
3249		2147483647
3250		2147483647
3251		44
3252		85
3253		2147483647
3254		36
3255		73
3256		35
3257		2147483647
3258		36
3259		34
3260		59
3261		13
3262		2147483647
3263		2147483647
3264		2147483647
3265		57
3266		2147483647
3267		97
3268		2147483647
3269		2147483647
3270		2147483647
3271		63
3272		2147483647
3273		2147483647
3274		2147483647
3275		98
3276		67
3277		64
3278		23
3279		20
3280		11
3281		74
3282		34
3283		2147483647
3284		83
3285		2147483647
3286		48
3287		2147483647
3288		40
3289		30
3290		63
3291		2147483647
3292		2147483647
3293		101
3294		2147483647
3295		2147483647
3296		2147483647
3297		2147483647
3298		2147483647
3299		21
3300		2147483647
3301		2147483647
3302		41
3303		5
3304		56
3305		2147483647
3306		25
3307		11
3308		2147483647
3309		2147483647
3310		100
3311		21
3312		51
3313		2147483647
3314		2147483647
3315		2147483647
3316		50
3317		35
3318		61
3319		2147483647
3320		44
3321		2147483647
3322		2147483647
3323		2147483647
3324		53
3325		2147483647
3326		73
3327		2147483647
3328		2147483647
3329		13
3330		59
3331		14
3332		2147483647
3333		30
3334		4
3335		18
3336		2147483647
3337		101
3338		2147483647
3339		65
3340		23
3341		80
3342		46
3343		85
3344		4
3345		14
3346		53
3347		86
3348		6
3349		2147483647
3350		2147483647
3351		2147483647
3352		42
3353		2147483647
3354		2147483647
3355		29
3356		2147483647
3357		9
3358		2147483647
3359		2147483647
3360		17
3361		59
3362		2147483647
3363		2147483647
3364		35
3365		75
3366		40
3367		39
3368		2147483647
3369		2147483647
3370		82
3371		2147483647
3372		2147483647
3373		39
3374		2147483647
3375		2147483647
3376		2147483647
3377		84
3378		2147483647
3379		2147483647
3380		2147483647
3381		2147483647
3382		2147483647
3383		2147483647
3384		2147483647
3385		28
3386		14
3387		2147483647
3388		2147483647
3389		11
3390		2147483647
3391		2147483647
3392		34
3393		24
3394		8
3395		2147483647
3396		2147483647
3397		9
3398		88
3399		14
3400		2147483647
3401		2147483647
3402		2147483647
3403		63
3404		2147483647
3405		2147483647
3406		87
3407		2147483647
3408		2147483647
3409		43
3410		2147483647
3411		69
3412		2147483647
3413		2147483647
3414		89
3415		99
3416		6
3417		2147483647
3418		75
3419		38
3420		40
3421		2147483647
3422		2147483647
3423		29
3424		2147483647
3425		8
3426		2147483647
3427		79
3428		2147483647
3429		2147483647
3430		2147483647
3431		34
3432		2147483647
3433		65
3434		65
3435		67
3436		2147483647
3437		2147483647
3438		5
3439		4
3440		2147483647
3441		2147483647
3442		71
3443		62
3444		2147483647
3445		2147483647
3446		68
3447		2147483647
3448		2147483647
3449		79
3450		31
3451		22
3452		17
3453		18
3454		2147483647
3455		75
3456		31
3457		63
3458		54
3459		2147483647
3460		2147483647
3461		2147483647
3462		2147483647
3463		2147483647
3464		2147483647
3465		2147483647
3466		2147483647
3467		2147483647
3468		2147483647
3469		2147483647
3470		73
3471		2147483647
3472		19
3473		2147483647
3474		7
3475		52
3476		101
3477		67
3478		2147483647
3479		95
3480		60
3481		75
3482		70
3483		2147483647
3484		2147483647
3485		2147483647
3486		2147483647
3487		2147483647
3488		2147483647
3489		2147483647
3490		85
3491		37
3492		2147483647
3493		2147483647
3494		74
3495		66
3496		2147483647
3497		2147483647
3498		78
3499		2147483647
3500		2147483647
3501		2147483647
3502		2147483647
3503		34
3504		7
3505		2147483647
3506		2147483647
3507		81
3508		2147483647
3509		2147483647
3510		2147483647
3511		2147483647
3512		2147483647
3513		76
3514		32
3515		2147483647
3516		2147483647
3517		2147483647
3518		17
3519		2147483647
3520		2147483647
3521		2
3522		91
3523		79
3524		2147483647
3525		2147483647
3526		54
3527		2147483647
3528		67
3529		11
3530		87
3531		60
3532		68
3533		8
3534		101
3535		2147483647
3536		58
3537		2147483647
3538		28
3539		24
3540		2147483647
3541		41
3542		2147483647
3543		49
3544		79
3545		2147483647
3546		37
3547		38
3548		92
3549		13
3550		2147483647
3551		2147483647
3552		2147483647
3553		26
3554		91
3555		60
3556		2147483647
3557		20
3558		2147483647
3559		2147483647
3560		2147483647
3561		2147483647
3562		22
3563		26
3564		2147483647
3565		49
3566		2147483647
3567		2147483647
3568		98
3569		2147483647
3570		45
3571		2147483647
3572		2147483647
3573		2147483647
3574		2147483647
3575		23
3576		2147483647
3577		51
3578		2147483647
3579		80
3580		14
3581		2147483647
3582		2147483647
3583		2147483647
3584		2147483647
3585		2147483647
3586		26
3587		2147483647
3588		71
3589		22
3590		2147483647
3591		2147483647
3592		97
3593		72
3594		2147483647
3595		2147483647
3596		2147483647
3597		6
3598		24
3599		2147483647
3600		2147483647
3601		63
3602		39
3603		2147483647
3604		2147483647
3605		73
3606		94
3607		19
3608		55
3609		18
3610		2147483647
3611		2147483647
3612		2147483647
3613		2147483647
3614		2147483647
3615		2147483647
3616		84
3617		2147483647
3618		29
3619		87
3620		2147483647
3621		2147483647
3622		12
3623		2147483647
3624		2147483647
3625		98
3626		2147483647
3627		20
3628		2147483647
3629		2147483647
3630		2147483647
3631		2147483647
3632		2147483647
3633		2147483647
3634		2147483647
3635		59
3636		47
3637		43
3638		33
3639		34
3640		2147483647
3641		97
3642		2147483647
3643		2147483647
3644		21
3645		2147483647
3646		6
3647		2147483647
3648		2147483647
3649		2147483647
3650		79
3651		2147483647
3652		23
3653		36
3654		33
3655		68
3656		2147483647
3657		2147483647
3658		35
3659		2147483647
3660		2147483647
3661		49
3662		2147483647
3663		64
3664		2147483647
3665		52
3666		67
3667		82
3668		2147483647
3669		2147483647
3670		2147483647
3671		56
3672		2147483647
3673		2147483647
3674		2147483647
3675		2147483647
3676		81
3677		2147483647
3678		2147483647
3679		2147483647
3680		83
3681		2147483647
3682		2147483647
3683		7
3684		2147483647
3685		2147483647
3686		2147483647
3687		2147483647
3688		2147483647
3689		9
3690		29
3691		86
3692		28
3693		81
3694		2147483647
3695		61
3696		35
3697		42
3698		2147483647
3699		91
3700		14
3701		14
3702		2147483647
3703		100
3704		55
3705		2147483647
3706		2147483647
3707		65
3708		2147483647
3709		61
3710		10
3711		62
3712		2147483647
3713		2147483647
3714		2147483647
3715		2147483647
3716		2147483647
3717		83
3718		76
3719		47
3720		2147483647
3721		88
3722		23
3723		2147483647
3724		2147483647
3725		2147483647
3726		2147483647
3727		2147483647
3728		2147483647
3729		47
3730		70
3731		2147483647
3732		18
3733		2147483647
3734		13
3735		2147483647
3736		11
3737		2147483647
3738		4
3739		34
3740		57
3741		2147483647
3742		70
3743		2147483647
3744		44
3745		77
3746		15
3747		45
3748		79
3749		63
3750		2147483647
3751		2147483647
3752		74
3753		26
3754		2147483647
3755		9
3756		73
3757		57
3758		2147483647
3759		2147483647
3760		2147483647
3761		2147483647
3762		90
3763		2147483647
3764		32
3765		59
3766		2147483647
3767		2147483647
3768		78
3769		54
3770		2147483647
3771		2147483647
3772		2147483647
3773		10
3774		63
3775		2147483647
3776		27
3777		2147483647
3778		58
3779		11
3780		2147483647
3781		61
3782		4
3783		2147483647
3784		2147483647
3785		2147483647
3786		16
3787		49
3788		2147483647
3789		2147483647
3790		2147483647
3791		2147483647
3792		55
3793		10
3794		2147483647
3795		2147483647
3796		9
3797		2147483647
3798		28
3799		2147483647
3800		2147483647
3801		21
3802		67
3803		5
3804		2147483647
3805		2147483647
3806		2147483647
3807		58
3808		2147483647
3809		70
3810		2147483647
3811		2147483647
3812		100
3813		74
3814		2147483647
3815		2147483647
3816		2147483647
3817		17
3818		21
3819		2147483647
3820		2147483647
3821		60
3822		20
3823		58
3824		2147483647
3825		87
3826		2147483647
3827		16
3828		2147483647
3829		36
3830		2147483647
3831		2147483647
3832		2147483647
3833		2147483647
3834		2147483647
3835		2147483647
3836		2147483647
3837		2147483647
3838		5
3839		2147483647
3840		34
3841		56
3842		2147483647
3843		31
3844		2147483647
3845		2147483647
3846		18
3847		2147483647
3848		47
3849		2147483647
3850		75
3851		69
3852		19
3853		35
3854		39
3855		2147483647
3856		86
3857		102
3858		2147483647
3859		2147483647
3860		39
3861		63
3862		2147483647
3863		2147483647
3864		75
3865		2147483647
3866		84
3867		2147483647
3868		14
3869		30
3870		12
3871		32
3872		70
3873		64
3874		2147483647
3875		94
3876		97
3877		98
3878		2147483647
3879		11
3880		42
3881		2147483647
3882		2147483647
3883		2147483647
3884		2147483647
3885		2147483647
3886		2147483647
3887		39
3888		20
3889		2147483647
3890		2147483647
3891		79
3892		29
3893		2147483647
3894		2147483647
3895		2147483647
3896		98
3897		51
3898		2147483647
3899		14
3900		76
3901		2147483647
3902		36
3903		8
3904		63
3905		2147483647
3906		95
3907		54
3908		2147483647
3909		12
3910		32
3911		10
3912		53
3913		2147483647
3914		93
3915		7
3916		38
3917		74
3918		18
3919		31
3920		2147483647
3921		2147483647
3922		2147483647
3923		1
3924		2147483647
3925		43
3926		2147483647
3927		30
3928		2147483647
3929		2147483647
3930		2147483647
3931		2147483647
3932		2147483647
3933		29
3934		29
3935		2147483647
3936		22
3937		2147483647
3938		2147483647
3939		2147483647
3940		13
3941		2147483647
3942		2147483647
3943		2147483647
3944		49
3945		2147483647
3946		2147483647
3947		83
3948		10
3949		27
3950		7
3951		100
3952		27
3953		14
3954		5
3955		87
3956		2147483647
3957		30
3958		2147483647
3959		50
3960		2147483647
3961		10
3962		2147483647
3963		26
3964		81
3965		57
3966		2147483647
3967		2147483647
3968		2147483647
3969		2147483647
3970		2147483647
3971		15
3972		78
3973		2147483647
3974		2147483647
3975		12
3976		2147483647
3977		30
3978		101
3979		70
3980		2147483647
3981		31
3982		2147483647
3983		2147483647
3984		2147483647
3985		38
3986		71
3987		2147483647
3988		22
3989		23
3990		2147483647
3991		2147483647
3992		2147483647
3993		2147483647
3994		11
3995		52
3996		2147483647
3997		58
3998		2147483647
3999		38
4000		69
4001		68
4002		2147483647
4003		2147483647
4004		2147483647
4005		64
4006		66
4007		2147483647
4008		2147483647
4009		5
4010		25
4011		22
4012		2147483647
4013		61
4014		2147483647
4015		2147483647
4016		40
4017		2147483647
4018		2147483647
4019		2147483647
4020		84
4021		47
4022		2147483647
4023		66
4024		68
4025		2147483647
4026		2147483647
4027		2147483647
4028		5
4029		57
4030		48
4031		18
4032		2147483647
4033		2147483647
4034		2147483647
4035		93
4036		2147483647
4037		2147483647
4038		50
4039		33
4040		2147483647
4041		2147483647
4042		86
4043		24
4044		2147483647
4045		2147483647
4046		2147483647
4047		2147483647
4048		92
4049		2147483647
4050		2
4051		2147483647
4052		2147483647
4053		24
4054		2147483647
4055		2147483647
4056		12
4057		2147483647
4058		2147483647
4059		63
4060		90
4061		13
4062		62
4063		12
4064		51
4065		54
4066		40
4067		2147483647
4068		16
4069		34
4070		2147483647
4071		2147483647
4072		102
4073		2147483647
4074		63
4075		2147483647
4076		2147483647
4077		31
4078		2147483647
4079		2147483647
4080		9
4081		2147483647
4082		11
4083		2147483647
4084		10
4085		34
4086		22
4087		2147483647
4088		2147483647
4089		2147483647
4090		2147483647
4091		70
4092		82
4093		80
4094		26
4095		2147483647
4096		2147483647
4097		36
4098		13
4099		90
4100		91
4101		88
4102		4
4103		2147483647
4104		49
4105		2147483647
4106		73
4107		77
4108		2147483647
4109		49
4110		20
4111		70
4112		2147483647
4113		2147483647
4114		2147483647
4115		2147483647
4116		2147483647
4117		43
4118		29
4119		71
4120		2147483647
4121		50
4122		38
4123		51
4124		69
4125		84
4126		81
4127		80
4128		29
4129		2147483647
4130		2147483647
4131		63
4132		2147483647
4133		2147483647
4134		26
4135		2147483647
4136		2147483647
4137		2147483647
4138		96
4139		2147483647
4140		99
4141		2147483647
4142		15
4143		71
4144		65
4145		2147483647
4146		38
4147		2147483647
4148		2147483647
4149		4
4150		2147483647
4151		99
4152		2147483647
4153		91
4154		78
4155		44
4156		13
4157		2147483647
4158		30
4159		2147483647
4160		2147483647
4161		18
4162		32
4163		22
4164		65
4165		2147483647
4166		33
4167		12
4168		2147483647
4169		2147483647
4170		2147483647
4171		93
4172		2147483647
4173		2147483647
4174		80
4175		2147483647
4176		2147483647
4177		2147483647
4178		2147483647
4179		2147483647
4180		42
4181		2147483647
4182		27
4183		45
4184		28
4185		2147483647
4186		2147483647
4187		13
4188		2147483647
4189		46
4190		2147483647
4191		83
4192		43
4193		2147483647
4194		2147483647
4195		2147483647
4196		2147483647
4197		6
4198		12
4199		29
4200		2147483647
4201		60
4202		74
4203		2147483647
4204		37
4205		2147483647
4206		2147483647
4207		2147483647
4208		8
4209		2147483647
4210		85
4211		2147483647
4212		2147483647
4213		2147483647
4214		21
4215		2147483647
4216		2147483647
4217		2147483647
4218		2147483647
4219		2147483647
4220		2147483647
4221		2147483647
4222		35
4223		2147483647
4224		2147483647
4225		2147483647
4226		2147483647
4227		44
4228		2147483647
4229		2147483647
4230		2147483647
4231		78
4232		2147483647
4233		78
4234		2147483647
4235		96
4236		38
4237		2147483647
4238		77
4239		2147483647
4240		51
4241		2147483647
4242		2147483647
4243		64
4244		2147483647
4245		2147483647
4246		99
4247		2147483647
4248		2147483647
4249		92
4250		5
4251		2147483647
4252		2147483647
4253		2147483647
4254		2147483647
4255		2147483647
4256		84
4257		2147483647
4258		2147483647
4259		20
4260		2147483647
4261		16
4262		54
4263		2147483647
4264		12
4265		2147483647
4266		13
4267		32
4268		99
4269		97
4270		36
4271		2147483647
4272		48
4273		97
4274		62
4275		2147483647
4276		2147483647
4277		32
4278		2147483647
4279		93
4280		47
4281		49
4282		2147483647
4283		2147483647
4284		2147483647
4285		10
4286		2147483647
4287		2147483647
4288		28
4289		2147483647
4290		99
4291		39
4292		2147483647
4293		88
4294		2147483647
4295		2147483647
4296		100
4297		71
4298		39
4299		42
4300		2147483647
4301		8
4302		13
4303		2147483647
4304		43
4305		2147483647
4306		77
4307		43
4308		2147483647
4309		2147483647
4310		2147483647
4311		51
4312		13
4313		81
4314		58
4315		85
4316		2147483647
4317		42
4318		101
4319		2147483647
4320		2147483647
4321		2147483647
4322		2147483647
4323		13
4324		84
4325		91
4326		78
4327		2147483647
4328		2147483647
4329		27
4330		2147483647
4331		2147483647
4332		82
4333		52
4334		58
4335		2147483647
4336		29
4337		74
4338		90
4339		2147483647
4340		8
4341		33
4342		2147483647
4343		84
4344		16
4345		66
4346		2147483647
4347		2147483647
4348		9
4349		2147483647
4350		2147483647
4351		2147483647
4352		2147483647
4353		2147483647
4354		2147483647
4355		21
4356		69
4357		4
4358		80
4359		2147483647
4360		9
4361		2147483647
4362		51
4363		2147483647
4364		39
4365		2147483647
4366		47
4367		7
4368		2147483647
4369		45
4370		2147483647
4371		2147483647
4372		59
4373		90
4374		11
4375		73
4376		2147483647
4377		70
4378		2147483647
4379		14
4380		2147483647
4381		2147483647
4382		76
4383		59
4384		2147483647
4385		2147483647
4386		2147483647
4387		2147483647
4388		2147483647
4389		2147483647
4390		2147483647
4391		38
4392		18
4393		21
4394		46
4395		3
4396		37
4397		6
4398		16
4399		2147483647
4400		2147483647
4401		2147483647
4402		2147483647
4403		93
4404		71
4405		53
4406		50
4407		60
4408		44
4409		51
4410		2147483647
4411		2147483647
4412		13
4413		2147483647
4414		41
4415		51
4416		2147483647
4417		85
4418		57
4419		2147483647
4420		4
4421		2147483647
4422		2147483647
4423		2147483647
4424		99
4425		43
4426		2147483647
4427		53
4428		2147483647
4429		2147483647
4430		96
4431		66
4432		2147483647
4433		50
4434		30
4435		90
4436		2147483647
4437		2147483647
4438		8
4439		2147483647
4440		2147483647
