3000		284
3001		503
3002		68
3003		781
3004		163
3005		43
3006		144
3007		51
3008		16
3009		24
3010		54
3011		115
3012		34
3013		72
3014		277
3015		86
3016		36
3017		231
3018		13
3019		227
3020		152
3021		305
3022		245
3023		88
3024		42
3025		18
3026		90
3027		12
3028		46
3029		77
3030		21
3031		222
3032		7
3033		39
3034		26
3035		43
3036		28
3037		51
3038		24
3039		457
3040		149
3041		150
3042		128
3043		124
3044		6
3045		12
3046		16
3047		168
3048		187
3049		140
3050		41
3051		630
3052		25
3053		33
3054		83
3055		86
3056		80
3057		77
3058		105
3059		30
3060		44
3061		185
3062		64
3063		130
3064		47
3065		35
3066		69
3067		143
3068		77
3069		107
3070		140
3071		107
3072		79
3073		18
3074		113
3075		94
3076		301
3077		197
3078		139
3079		143
3080		144
3081		61
3082		283
3083		141
3084		27
3085		32
3086		224
3087		102
3088		7
3089		395
3090		164
3091		26
3092		119
3093		333
3094		36
3095		110
3096		34
3097		142
3098		185
3099		256
3100		259
3101		63
3102		63
3103		30
3104		119
3105		101
3106		145
3107		68
3108		51
3109		156
3110		70
3111		196
3112		22
3113		88
3114		220
3115		14
3116		97
3117		60
3118		27
3119		107
3120		72
3121		29
3122		170
3123		25
3124		184
3125		78
3126		28
3127		336
3128		474
3129		9
3130		81
3131		241
3132		58
3133		143
3134		22
3135		85
3136		34
3137		121
3138		34
3139		158
3140		197
3141		140
3142		105
3143		98
3144		311
3145		36
3146		58
3147		216
3148		147
3149		83
3150		63
3151		46
3152		404
3153		48
3154		655
3155		22
3156		255
3157		308
3158		83
3159		68
3160		109
3161		59
3162		10
3163		56
3164		51
3165		19
3166		17
3167		39
3168		15
3169		113
3170		69
3171		437
3172		96
3173		116
3174		58
3175		97
3176		186
3177		75
3178		47
3179		110
3180		230
3181		88
3182		171
3183		36
3184		600
3185		182
3186		163
3187		240
3188		51
3189		518
3190		57
3191		204
3192		286
3193		199
3194		55
3195		11
3196		71
3197		121
3198		235
3199		20
3200		149
3201		51
3202		224
3203		226
3204		7
3205		292
3206		134
3207		69
3208		46
3209		154
3210		108
3211		109
3212		219
3213		156
3214		84
3215		79
3216		124
3217		259
3218		52
3219		45
3220		80
3221		192
3222		67
3223		211
3224		24
3225		203
3226		125
3227		133
3228		475
3229		56
3230		118
3231		26
3232		19
3233		35
3234		45
3235		11
3236		215
3237		90
3238		496
3239		310
3240		181
3241		140
3242		172
3243		7
3244		440
3245		58
3246		62
3247		114
3248		180
3249		16
3250		26
3251		16
3252		129
3253		452
3254		107
3255		287
3256		68
3257		75
3258		162
3259		25
3260		80
3261		31
3262		70
3263		17
3264		32
3265		511
3266		51
3267		160
3268		74
3269		85
3270		84
3271		10
3272		108
3273		105
3274		27
3275		50
3276		46
3277		119
3278		286
3279		25
3280		41
3281		118
3282		201
3283		18
3284		22
3285		90
3286		218
3287		53
3288		220
3289		374
3290		61
3291		119
3292		139
3293		63
3294		16
3295		36
3296		259
3297		12
3298		230
3299		2
3300		153
3301		17
3302		128
3303		86
3304		23
3305		20
3306		309
3307		139
3308		40
3309		26
3310		79
3311		348
3312		66
3313		179
3314		38
3315		131
3316		255
3317		26
3318		11
3319		127
3320		111
3321		7
3322		131
3323		21
3324		65
3325		73
3326		212
3327		149
3328		92
3329		188
3330		267
3331		323
3332		207
3333		32
3334		35
3335		140
3336		235
3337		302
3338		76
3339		18
3340		74
3341		304
3342		26
3343		41
3344		93
3345		29
3346		73
3347		139
3348		471
3349		491
3350		409
3351		39
3352		65
3353		38
3354		189
3355		25
3356		161
3357		62
3358		171
3359		53
3360		97
3361		124
3362		141
3363		27
3364		48
3365		271
3366		96
3367		222
3368		121
3369		96
3370		172
3371		57
3372		54
3373		68
3374		193
3375		21
3376		189
3377		39
3378		252
3379		65
3380		38
3381		99
3382		76
3383		191
3384		243
3385		67
3386		263
3387		40
3388		33
3389		77
3390		132
3391		382
3392		118
3393		260
3394		39
3395		46
3396		353
3397		152
3398		73
3399		71
3400		202
3401		45
3402		81
3403		72
3404		71
3405		56
3406		27
3407		85
3408		142
3409		166
3410		190
3411		11
3412		256
3413		170
3414		98
3415		156
3416		183
3417		317
3418		103
3419		35
3420		74
3421		129
3422		39
3423		28
3424		132
3425		31
3426		203
3427		53
3428		137
3429		10
3430		223
3431		118
3432		31
3433		65
3434		251
3435		60
3436		200
3437		209
3438		21
3439		170
3440		136
3441		44
3442		67
3443		94
3444		65
3445		56
3446		17
3447		71
3448		593
3449		93
3450		30
3451		31
3452		215
3453		93
3454		35
3455		119
3456		378
3457		59
3458		15
3459		260
3460		237
3461		143
3462		33
3463		98
3464		18
3465		115
3466		75
3467		9
3468		181
3469		148
3470		14
3471		183
3472		72
3473		94
3474		412
3475		162
3476		52
3477		122
3478		568
3479		30
3480		238
3481		47
3482		99
3483		114
3484		405
3485		10
3486		114
3487		71
3488		117
3489		87
3490		6
3491		224
3492		79
3493		60
3494		103
3495		96
3496		15
3497		329
3498		112
3499		23
3500		73
3501		45
3502		28
3503		122
3504		62
3505		53
3506		146
3507		22
3508		21
3509		15
3510		40
3511		207
3512		17
3513		77
3514		22
3515		249
3516		674
3517		53
3518		117
3519		71
3520		69
3521		496
3522		3
3523		6
3524		106
3525		81
3526		90
3527		29
3528		88
3529		136
3530		30
3531		50
3532		142
3533		69
3534		51
3535		61
3536		8
3537		19
3538		60
3539		118
3540		63
3541		110
3542		112
3543		89
3544		28
3545		105
3546		240
3547		91
3548		148
3549		33
3550		73
3551		113
3552		62
3553		280
3554		201
3555		84
3556		16
3557		190
3558		261
3559		102
3560		142
3561		115
3562		30
3563		30
3564		299
3565		262
3566		130
3567		54
3568		54
3569		9
3570		107
3571		272
3572		19
3573		61
3574		191
3575		33
3576		25
3577		174
3578		22
3579		157
3580		49
3581		55
3582		72
3583		193
3584		17
3585		121
3586		4
3587		36
3588		64
3589		49
3590		32
3591		137
3592		201
3593		44
3594		154
3595		169
3596		19
3597		389
3598		364
3599		5
3600		115
3601		27
3602		63
3603		127
3604		42
3605		20
3606		103
3607		41
3608		53
3609		31
3610		6
3611		318
3612		482
3613		12
3614		192
3615		201
3616		47
3617		137
3618		209
3619		36
3620		27
3621		99
3622		6
3623		62
3624		89
3625		94
3626		27
3627		15
3628		50
3629		129
3630		13
3631		109
3632		141
3633		103
3634		87
3635		717
3636		43
3637		9
3638		177
3639		248
3640		45
3641		121
3642		22
3643		54
3644		162
3645		113
3646		19
3647		28
3648		145
3649		90
3650		26
3651		117
3652		95
3653		167
3654		275
3655		26
3656		28
3657		326
3658		119
3659		106
3660		51
3661		143
3662		73
3663		60
3664		89
3665		96
3666		150
3667		20
3668		65
3669		262
3670		7
3671		38
3672		62
3673		50
3674		31
3675		69
3676		119
3677		142
3678		70
3679		68
3680		452
3681		69
3682		58
3683		132
3684		94
3685		75
3686		171
3687		248
3688		31
3689		125
3690		2
3691		34
3692		12
3693		78
3694		135
3695		13
3696		142
3697		180
3698		106
3699		16
3700		276
3701		103
3702		23
3703		145
3704		103
3705		10
3706		34
3707		60
3708		33
3709		213
3710		475
3711		11
3712		30
3713		18
3714		67
3715		76
3716		29
3717		199
3718		118
3719		85
3720		95
3721		396
3722		78
3723		249
3724		123
3725		65
3726		195
3727		268
3728		198
3729		22
3730		356
3731		69
3732		15
3733		201
3734		151
3735		117
3736		64
3737		48
3738		15
3739		117
3740		94
3741		144
3742		30
3743		23
3744		34
3745		141
3746		68
3747		79
3748		171
3749		29
3750		273
3751		300
3752		57
3753		54
3754		30
3755		55
3756		17
3757		58
3758		476
3759		83
3760		79
3761		131
3762		92
3763		22
3764		132
3765		188
3766		76
3767		330
3768		95
3769		217
3770		40
3771		151
3772		144
3773		36
3774		19
3775		70
3776		642
3777		357
3778		126
3779		45
3780		367
3781		213
3782		51
3783		23
3784		15
3785		198
3786		201
3787		361
3788		89
3789		15
3790		71
3791		48
3792		166
3793		157
3794		59
3795		46
3796		67
3797		248
3798		247
3799		9
3800		14
3801		290
3802		54
3803		10
3804		211
3805		12
3806		219
3807		29
3808		83
3809		96
3810		85
3811		170
3812		212
3813		79
3814		126
3815		140
3816		163
3817		139
3818		20
3819		53
3820		75
3821		58
3822		383
3823		6
3824		237
3825		130
3826		60
3827		43
3828		135
3829		88
3830		200
3831		70
3832		100
3833		122
3834		20
3835		244
3836		55
3837		50
3838		33
3839		217
3840		59
3841		105
3842		264
3843		28
3844		136
3845		122
3846		188
3847		73
3848		67
3849		240
3850		113
3851		30
3852		30
3853		97
3854		35
3855		26
3856		206
3857		69
3858		37
3859		19
3860		187
3861		29
3862		138
3863		46
3864		190
3865		103
3866		220
3867		68
3868		166
3869		308
3870		36
3871		84
3872		178
3873		26
3874		44
3875		204
3876		206
3877		233
3878		234
3879		242
3880		81
3881		135
3882		161
3883		49
3884		8
3885		200
3886		74
3887		17
3888		174
3889		76
3890		85
3891		303
3892		39
3893		119
3894		290
3895		13
3896		29
3897		44
3898		16
3899		133
3900		218
3901		190
3902		60
3903		12
3904		69
3905		23
3906		30
3907		314
3908		189
3909		14
3910		104
3911		200
3912		146
3913		76
3914		296
3915		152
3916		253
3917		121
3918		163
3919		162
3920		31
3921		425
3922		64
3923		29
3924		96
3925		387
3926		376
3927		274
3928		72
3929		14
3930		25
3931		46
3932		116
3933		44
3934		110
3935		141
3936		204
3937		24
3938		138
3939		65
3940		223
3941		343
3942		16
3943		16
3944		87
3945		44
3946		101
3947		63
3948		83
3949		183
3950		160
3951		120
3952		64
3953		30
3954		64
3955		171
3956		53
3957		84
3958		51
3959		36
3960		26
3961		18
3962		93
3963		145
3964		9
3965		27
3966		142
3967		40
3968		180
3969		8
3970		76
3971		71
3972		198
3973		133
3974		32
3975		177
3976		118
3977		468
3978		51
3979		161
3980		15
3981		22
3982		109
3983		60
3984		181
3985		299
3986		21
3987		16
3988		37
3989		23
3990		210
3991		10
3992		291
3993		129
3994		141
3995		65
3996		245
3997		91
3998		129
3999		48
4000		198
4001		75
4002		30
4003		262
4004		53
4005		217
4006		94
4007		25
4008		28
4009		43
4010		132
4011		481
4012		34
4013		124
4014		302
4015		136
4016		168
4017		80
4018		130
4019		211
4020		57
4021		22
4022		185
4023		85
4024		347
4025		116
4026		138
4027		23
4028		349
4029		116
4030		90
4031		74
4032		132
4033		138
4034		171
4035		632
4036		57
4037		177
4038		58
4039		9
4040		76
4041		199
4042		16
4043		412
4044		389
4045		115
4046		400
4047		186
4048		64
4049		67
4050		457
4051		100
4052		11
4053		82
4054		83
4055		207
4056		42
4057		19
4058		255
4059		66
4060		165
4061		204
4062		308
4063		60
4064		367
4065		119
4066		24
4067		72
4068		45
4069		10
4070		142
4071		9
4072		20
4073		38
4074		40
4075		589
4076		219
4077		267
4078		196
4079		83
4080		626
4081		81
4082		44
4083		86
4084		75
4085		130
4086		26
4087		152
4088		155
4089		48
4090		9
4091		199
4092		244
4093		26
4094		159
4095		246
4096		45
4097		221
4098		137
4099		405
4100		270
4101		78
4102		23
4103		57
4104		45
4105		243
4106		27
4107		28
4108		142
4109		237
4110		392
4111		7
4112		310
4113		9
4114		136
4115		39
4116		118
4117		28
4118		754
4119		71
4120		22
4121		45
4122		32
4123		87
4124		25
4125		48
4126		55
4127		43
4128		18
4129		90
4130		12
4131		366
4132		311
4133		95
4134		4
4135		134
4136		58
4137		166
4138		18
4139		141
4140		85
4141		154
4142		124
4143		22
4144		28
4145		117
4146		106
4147		48
4148		75
4149		47
4150		113
4151		14
4152		135
4153		116
4154		8
4155		34
4156		253
4157		36
4158		19
4159		286
4160		92
4161		57
4162		538
4163		45
4164		98
4165		115
4166		84
4167		69
4168		53
4169		68
4170		192
4171		14
4172		202
4173		33
4174		131
4175		143
4176		96
4177		47
4178		118
4179		47
4180		37
4181		64
4182		35
4183		36
4184		40
4185		135
4186		36
4187		52
4188		26
4189		193
4190		50
4191		36
4192		121
4193		158
4194		24
4195		87
4196		17
4197		16
4198		359
4199		18
4200		20
4201		121
4202		67
4203		96
4204		156
4205		35
4206		216
4207		35
4208		188
4209		48
4210		27
4211		20
4212		1059
4213		43
4214		150
4215		36
4216		162
4217		19
4218		70
4219		187
4220		112
4221		80
4222		66
4223		88
4224		321
4225		130
4226		133
4227		76
4228		13
4229		379
4230		68
4231		119
4232		240
4233		138
4234		101
4235		132
4236		27
4237		112
4238		248
4239		377
4240		60
4241		106
4242		31
4243		40
4244		168
4245		14
4246		67
4247		148
4248		144
4249		200
4250		36
4251		69
4252		224
4253		124
4254		146
4255		130
4256		37
4257		29
4258		13
4259		23
4260		29
4261		20
4262		63
4263		80
4264		189
4265		293
4266		49
4267		35
4268		100
4269		113
4270		55
4271		27
4272		158
4273		54
4274		146
4275		18
4276		127
4277		200
4278		60
4279		79
4280		107
4281		45
4282		90
4283		94
4284		39
4285		21
4286		35
4287		187
4288		82
4289		25
4290		92
4291		25
4292		214
4293		249
4294		390
4295		36
4296		131
4297		59
4298		102
4299		32
4300		177
4301		194
4302		199
4303		56
4304		95
4305		157
4306		79
4307		11
4308		35
4309		100
4310		80
4311		13
4312		113
4313		17
4314		307
4315		164
4316		194
4317		101
4318		113
4319		104
4320		102
4321		484
4322		176
4323		39
4324		161
4325		71
4326		35
4327		23
4328		174
4329		277
4330		23
4331		7
4332		320
4333		126
4334		83
4335		62
4336		76
4337		139
4338		56
4339		142
4340		41
4341		195
4342		16
4343		241
4344		29
4345		25
4346		43
4347		87
4348		76
4349		148
4350		75
4351		27
4352		150
4353		27
4354		328
4355		99
4356		76
4357		151
4358		196
4359		139
4360		203
4361		43
4362		30
4363		189
4364		553
4365		33
4366		39
4367		77
4368		698
4369		38
4370		39
4371		6
4372		167
4373		486
4374		37
4375		277
4376		80
4377		274
4378		19
4379		152
4380		77
4381		83
4382		303
4383		93
4384		278
4385		193
4386		123
4387		226
4388		82
4389		110
4390		151
4391		56
4392		79
4393		213
4394		13
4395		70
4396		135
4397		43
4398		23
4399		217
4400		62
4401		54
4402		229
4403		372
4404		30
4405		40
4406		32
4407		31
4408		27
4409		63
4410		104
4411		9
4412		43
4413		310
4414		8
4415		232
4416		97
4417		137
4418		353
4419		20
4420		7
4421		8
4422		106
4423		166
4424		105
4425		146
4426		42
4427		24
4428		28
4429		49
4430		18
4431		175
4432		12
4433		29
4434		186
4435		15
4436		83
4437		120
4438		129
4439		58
4440		65
4441		86
4442		129
4443		149
4444		27
4445		241
4446		323
4447		39
4448		202
4449		25
4450		87
4451		24
4452		117
4453		283
4454		135
4455		260
4456		270
4457		104
4458		322
4459		128
4460		152
4461		35
4462		112
4463		124
4464		112
4465		48
4466		119
4467		210
4468		287
4469		85
4470		73
4471		9
4472		39
4473		190
4474		25
4475		179
4476		142
4477		39
4478		61
4479		60
4480		189
4481		336
4482		74
4483		241
4484		36
4485		429
4486		352
4487		70
4488		87
4489		143
4490		115
4491		73
4492		64
4493		126
4494		228
4495		129
4496		295
4497		40
4498		18
4499		195
4500		37
4501		123
4502		10
4503		45
4504		46
4505		102
4506		42
4507		24
4508		25
4509		278
4510		76
4511		360
4512		230
4513		18
4514		21
4515		38
4516		84
4517		36
4518		50
4519		41
4520		91
4521		180
4522		14
4523		6
4524		78
4525		88
4526		99
4527		29
4528		114
4529		609
4530		129
4531		116
4532		107
4533		48
4534		25
4535		84
4536		210
4537		129
4538		13
4539		5
4540		9
4541		48
4542		184
4543		90
4544		79
4545		79
4546		208
4547		176
4548		58
4549		82
4550		301
4551		180
4552		176
4553		11
4554		111
4555		12
4556		52
4557		47
4558		100
4559		28
4560		411
4561		85
4562		158
4563		149
4564		154
4565		199
4566		95
4567		103
4568		169
4569		92
4570		426
4571		22
4572		91
4573		13
4574		73
4575		87
4576		177
4577		54
4578		99
4579		187
4580		85
4581		115
4582		60
4583		284
4584		191
4585		109
4586		45
4587		139
4588		98
4589		153
4590		261
4591		95
4592		45
4593		224
4594		249
4595		126
4596		68
4597		403
4598		115
4599		186
4600		150
4601		94
4602		33
4603		80
4604		83
4605		54
4606		115
4607		66
4608		189
4609		509
4610		40
4611		150
4612		11
4613		14
4614		77
4615		241
4616		310
4617		91
4618		40
4619		128
4620		40
4621		66
4622		128
4623		113
4624		46
4625		155
4626		144
4627		65
4628		45
4629		115
4630		222
4631		43
4632		324
4633		9
4634		14
4635		222
4636		114
4637		21
4638		106
4639		75
4640		131
4641		264
4642		252
4643		27
4644		172
4645		297
4646		215
4647		19
4648		137
4649		24
4650		40
4651		22
4652		17
4653		55
4654		70
4655		75
4656		26
4657		71
4658		279
4659		299
4660		519
4661		385
4662		52
4663		456
4664		129
4665		281
4666		117
4667		26
4668		58
4669		165
4670		164
4671		285
4672		13
4673		288
4674		131
4675		56
4676		167
4677		451
4678		62
4679		69
4680		180
4681		118
4682		15
4683		13
4684		156
4685		53
4686		198
4687		13
4688		68
4689		10
4690		207
4691		69
4692		390
4693		200
4694		208
4695		122
4696		411
4697		335
4698		89
4699		55
4700		385
4701		45
4702		13
4703		250
4704		354
4705		122
4706		127
4707		64
4708		149
4709		12
4710		30
4711		82
4712		217
4713		140
4714		21
4715		33
4716		130
4717		68
4718		127
4719		119
4720		200
4721		4
4722		158
4723		21
4724		120
4725		101
4726		330
4727		200
4728		63
4729		178
4730		46
4731		11
4732		16
4733		272
4734		349
4735		127
4736		8
4737		229
4738		56
4739		320
4740		223
4741		28
4742		153
4743		202
4744		69
4745		87
4746		12
4747		75
4748		49
4749		177
4750		122
4751		33
4752		136
4753		44
4754		53
4755		161
4756		387
4757		32
4758		319
4759		197
4760		158
4761		11
4762		288
4763		22
4764		119
4765		166
4766		65
4767		100
4768		82
4769		106
4770		178
4771		17
4772		356
4773		113
4774		71
4775		80
4776		37
4777		55
4778		4
4779		25
4780		86
4781		590
4782		32
4783		288
4784		37
4785		49
4786		112
4787		139
4788		29
4789		114
4790		208
4791		141
4792		52
4793		22
4794		46
4795		60
4796		149
4797		115
4798		35
4799		90
4800		54
4801		41
4802		62
4803		76
4804		80
4805		328
4806		98
4807		178
4808		40
4809		31
4810		330
4811		54
4812		106
4813		230
4814		15
4815		464
4816		40
4817		28
4818		36
4819		70
4820		63
4821		30
4822		209
4823		41
4824		79
4825		159
4826		29
4827		5
4828		540
4829		99
4830		114
4831		27
4832		19
4833		195
4834		4
4835		67
4836		108
4837		44
4838		40
4839		12
4840		64
4841		27
4842		57
4843		44
4844		40
4845		23
4846		33
4847		43
4848		34
4849		157
4850		192
4851		252
4852		224
4853		196
4854		88
4855		266
4856		5
4857		62
4858		49
4859		95
4860		1135
4861		68
4862		288
4863		60
4864		28
4865		134
4866		33
4867		141
4868		21
4869		17
4870		76
4871		293
4872		17
4873		29
4874		396
4875		376
4876		216
4877		97
4878		172
4879		100
4880		81
4881		4
4882		354
4883		41
4884		33
4885		95
4886		87
4887		161
4888		312
4889		239
4890		79
4891		209
4892		7
4893		60
4894		72
4895		73
4896		25
4897		92
4898		210
4899		19
4900		30
4901		56
4902		148
4903		246
4904		228
4905		544
4906		23
4907		216
4908		24
4909		32
4910		96
4911		169
4912		3
4913		294
4914		541
4915		42
4916		65
4917		35
4918		66
4919		13
4920		89
4921		15
4922		66
4923		284
4924		62
4925		30
4926		67
4927		219
4928		30
4929		108
4930		42
4931		67
4932		17
4933		39
4934		139
4935		645
4936		21
4937		146
4938		30
4939		24
4940		27
4941		57
4942		26
4943		116
4944		489
4945		93
4946		133
4947		34
4948		337
4949		268
4950		296
4951		74
4952		8
4953		46
4954		26
4955		100
4956		12
4957		224
4958		5
4959		37
4960		410
4961		163
4962		60
4963		60
4964		73
4965		42
4966		165
4967		21
4968		320
4969		140
4970		21
4971		6
4972		179
4973		171
4974		150
4975		256
4976		68
4977		47
4978		91
4979		113
4980		62
4981		116
4982		17
4983		12
4984		160
4985		30
4986		118
4987		72
4988		57
4989		44
4990		75
4991		204
4992		71
4993		27
4994		152
4995		74
4996		290
4997		42
4998		36
4999		89
5000		34
5001		35
5002		76
5003		117
5004		66
5005		368
5006		55
5007		98
5008		28
5009		23
5010		25
5011		216
5012		217
5013		119
5014		302
5015		31
5016		79
5017		86
5018		17
5019		103
5020		82
5021		214
5022		49
5023		31
5024		92
5025		29
5026		158
5027		206
5028		294
5029		69
5030		79
5031		100
5032		82
5033		120
5034		118
5035		193
5036		18
5037		138
5038		182
5039		31
5040		21
5041		175
5042		33
5043		77
5044		25
5045		120
5046		56
5047		10
5048		142
5049		43
5050		37
5051		30
5052		112
5053		124
5054		418
5055		228
5056		26
5057		148
5058		126
5059		181
5060		33
5061		115
5062		86
5063		59
5064		17
5065		259
5066		15
5067		136
5068		75
5069		100
5070		102
5071		58
5072		115
5073		55
5074		155
5075		10
5076		276
5077		121
5078		48
5079		291
5080		5
5081		27
5082		44
5083		114
5084		34
5085		5
5086		459
5087		36
5088		148
5089		144
5090		625
5091		24
5092		60
5093		131
5094		46
5095		97
5096		37
5097		108
5098		70
5099		123
5100		22
5101		132
5102		263
5103		115
5104		12
5105		179
5106		90
5107		245
5108		89
5109		12
5110		120
5111		79
5112		79
5113		68
5114		74
5115		166
5116		47
5117		30
5118		210
5119		194
5120		34
5121		18
5122		34
5123		410
5124		120
5125		59
5126		77
5127		201
5128		162
5129		471
5130		192
5131		12
5132		156
5133		13
5134		30
5135		264
5136		25
5137		113
5138		154
5139		67
5140		215
5141		158
5142		177
5143		202
5144		181
5145		96
5146		16
5147		133
5148		70
5149		27
5150		166
5151		57
5152		37
5153		51
5154		72
5155		137
5156		48
5157		45
5158		84
5159		91
5160		124
5161		12
5162		146
5163		231
5164		59
5165		191
5166		30
5167		125
5168		261
5169		40
5170		380
5171		45
5172		261
5173		72
5174		58
5175		78
5176		202
5177		265
5178		294
5179		210
5180		274
5181		129
5182		21
5183		160
5184		163
5185		77
5186		369
5187		49
5188		67
5189		194
5190		415
5191		144
5192		44
5193		195
5194		5
5195		237
5196		62
5197		70
5198		111
5199		130
5200		151
5201		178
5202		24
5203		76
5204		203
5205		416
5206		76
5207		89
5208		84
5209		104
5210		277
5211		97
5212		182
5213		56
5214		102
5215		69
5216		202
5217		293
5218		59
5219		211
5220		184
5221		67
5222		98
5223		103
5224		103
5225		124
5226		114
5227		79
5228		58
5229		40
5230		44
5231		259
5232		41
5233		241
5234		50
5235		137
5236		20
5237		292
5238		78
5239		68
5240		63
5241		51
5242		47
5243		169
5244		21
5245		96
5246		14
5247		73
5248		12
5249		114
5250		100
5251		317
5252		161
5253		95
5254		39
5255		17
5256		11
5257		324
5258		252
5259		570
5260		51
5261		84
5262		134
5263		69
5264		142
5265		218
5266		35
5267		9
5268		272
5269		76
5270		150
5271		35
5272		258
5273		128
5274		60
5275		60
5276		19
5277		63
5278		162
5279		79
5280		392
5281		117
5282		144
5283		174
5284		42
5285		99
5286		36
5287		325
5288		78
5289		32
5290		164
5291		69
5292		54
5293		125
5294		42
5295		8
5296		328
5297		162
5298		65
5299		173
5300		10
5301		115
5302		201
5303		197
5304		135
5305		59
5306		140
5307		47
5308		74
5309		33
5310		53
5311		190
5312		103
5313		115
5314		350
5315		61
5316		225
5317		24
5318		119
5319		28
5320		313
5321		195
5322		158
5323		13
5324		79
5325		243
5326		162
5327		260
5328		256
5329		80
5330		32
5331		28
5332		36
5333		31
5334		104
5335		475
5336		168
5337		254
5338		230
5339		109
5340		165
5341		137
5342		41
5343		68
5344		70
5345		17
5346		233
5347		341
5348		13
5349		123
5350		28
5351		55
5352		272
5353		64
5354		134
5355		182
5356		104
5357		42
5358		497
5359		179
5360		68
5361		373
5362		47
5363		131
5364		112
5365		185
5366		72
5367		151
5368		326
5369		54
5370		97
5371		48
5372		192
5373		69
5374		38
5375		168
5376		79
5377		41
5378		96
5379		12
5380		222
5381		51
5382		63
5383		262
5384		51
5385		129
5386		59
5387		143
5388		30
5389		37
5390		27
5391		208
5392		125
5393		26
5394		49
5395		30
5396		70
5397		279
5398		60
5399		34
5400		89
5401		6
5402		14
5403		11
5404		18
5405		130
5406		322
5407		99
5408		9
5409		207
5410		260
5411		109
5412		32
5413		30
5414		748
5415		314
5416		202
5417		219
5418		109
5419		623
5420		80
5421		39
5422		92
5423		80
5424		39
5425		53
5426		123
5427		70
5428		16
5429		32
5430		140
5431		101
5432		337
5433		16
5434		203
5435		53
5436		14
5437		74
5438		58
5439		47
5440		173
5441		125
5442		41
5443		361
5444		47
5445		24
5446		55
5447		181
5448		10
5449		11
5450		186
5451		9
5452		107
5453		427
5454		154
5455		63
5456		120
5457		124
5458		235
5459		212
5460		55
5461		14
5462		149
5463		158
5464		137
5465		82
5466		138
5467		237
5468		125
5469		127
5470		160
5471		224
5472		45
5473		37
5474		69
5475		28
5476		89
5477		58
5478		61
5479		74
5480		28
5481		83
5482		47
5483		336
5484		290
5485		59
5486		118
5487		5
5488		67
5489		19
5490		202
5491		345
5492		150
5493		89
5494		300
5495		147
5496		23
5497		148
5498		15
5499		87
5500		246
5501		13
5502		93
5503		184
5504		142
5505		182
5506		162
5507		79
5508		18
5509		95
5510		185
5511		21
5512		113
5513		54
5514		24
5515		120
5516		63
5517		81
5518		252
5519		22
5520		17
5521		141
5522		42
5523		79
5524		12
5525		10
5526		26
5527		44
5528		197
5529		275
5530		107
5531		151
5532		59
5533		188
5534		113
5535		36
5536		81
5537		225
5538		12
5539		62
5540		42
5541		26
5542		49
5543		91
5544		60
5545		195
5546		105
5547		49
5548		253
5549		75
5550		142
5551		26
5552		36
5553		132
5554		12
5555		124
5556		96
5557		27
5558		488
5559		338
5560		36
5561		94
5562		60
5563		116
5564		58
5565		20
5566		313
5567		263
5568		26
5569		7
5570		231
5571		35
5572		34
5573		136
5574		17
5575		298
5576		192
5577		30
5578		40
5579		453
5580		95
5581		315
5582		38
5583		88
5584		44
5585		348
5586		112
5587		391
5588		27
5589		434
5590		169
5591		67
5592		372
5593		153
5594		158
5595		40
5596		37
5597		175
5598		158
5599		76
5600		60
5601		136
5602		89
5603		68
5604		114
5605		252
5606		92
5607		38
5608		149
5609		165
5610		26
5611		123
5612		90
5613		217
5614		116
5615		61
5616		55
5617		147
5618		321
5619		34
5620		313
5621		125
5622		68
5623		57
5624		228
5625		77
5626		443
5627		67
5628		41
5629		60
5630		45
5631		35
5632		49
5633		57
5634		14
5635		24
5636		131
5637		200
5638		34
5639		174
5640		102
5641		83
5642		153
5643		277
5644		14
5645		40
5646		142
5647		149
5648		196
5649		10
5650		120
5651		337
5652		177
5653		155
5654		102
5655		126
5656		15
5657		63
5658		195
5659		120
5660		397
5661		102
5662		46
5663		33
5664		42
5665		227
5666		16
5667		13
5668		61
5669		58
5670		59
5671		57
5672		23
5673		139
5674		40
5675		58
5676		117
5677		90
5678		491
5679		248
5680		12
5681		46
5682		21
5683		246
5684		89
5685		96
5686		20
5687		198
5688		129
5689		164
5690		116
5691		64
5692		64
5693		34
5694		42
5695		129
5696		26
5697		414
5698		46
5699		198
5700		200
5701		10
5702		140
5703		87
5704		75
5705		518
5706		48
5707		116
5708		134
5709		111
5710		101
5711		194
5712		44
5713		84
5714		276
5715		41
5716		30
5717		177
5718		48
5719		128
5720		93
5721		21
5722		50
5723		323
5724		39
5725		120
5726		52
5727		11
5728		46
5729		25
5730		17
5731		364
5732		179
5733		20
5734		122
5735		109
5736		144
5737		26
5738		256
5739		239
5740		155
5741		234
5742		105
5743		341
5744		197
5745		473
5746		46
5747		9
5748		84
5749		31
5750		78
5751		253
5752		78
5753		306
5754		139
5755		55
5756		177
5757		22
5758		56
5759		92
5760		39
5761		19
5762		78
5763		161
5764		5
5765		195
5766		328
5767		127
5768		228
5769		36
5770		129
5771		616
5772		88
5773		85
5774		316
5775		16
5776		75
5777		514
5778		82
5779		54
5780		94
5781		87
5782		238
5783		9
5784		37
5785		228
5786		120
5787		10
5788		334
5789		13
5790		44
5791		116
5792		169
5793		40
5794		71
5795		10
5796		35
5797		40
5798		144
