EndNodes_1,EndNodes_2,Weight
44,258,0.41169876631151
44,269,0.168373110129413
44,273,0.789112253955904
44,285,0.540852268251039
44,293,0.721193698643269
44,295,0.737180401626951
44,301,0.62617186196561
44,335,0.14318920842015
44,337,0.73359977402969
44,342,0.0785428057417236
44,349,0.438335923095283
44,354,0.0696003072669867
44,379,0.741143884468703
44,401,0.94549219496783
44,404,0.334352807628364
44,412,0.0080575600312992
44,429,0.188799814357804
44,462,0.497095698073475
44,479,0.205828402961189
44,486,0.503854239831121
44,500,0.0450243391672008
45,47,0.886400040228939
45,48,0.522144939629248
45,62,0.16221400995693
45,73,0.257077014233016
45,80,0.710187284331774
45,82,0.101412791183136
45,117,0.386144598695416
45,129,0.426730262318481
45,134,0.332369527087935
45,137,0.334391731203311
45,145,0.571847973578702
45,159,0.150145086424832
45,160,0.696460255722759
45,170,0.741854099964941
45,178,0.725816439725445
45,185,0.906772599486583
45,191,0.589778141608526
45,193,0.83070238627758
45,200,0.791955050661762
45,208,0.581157636505625
45,214,0.819094604765507
45,216,0.700438417881965
45,239,0.247700687303906
45,242,0.668458994144375
45,243,0.553789481324987
45,249,0.940545870412832
45,251,0.893791269080578
45,257,0.728752662227182
45,262,0.961843408482977
45,263,0.497810910758427
45,267,0.4421539415329
45,278,0.851951307280259
45,279,0.245394768702319
45,293,0.901672057538623
45,302,0.857601447332249
45,323,0.69205914464201
45,329,0.735423390083458
45,336,0.47231744376668
45,344,0.437440562763105
45,364,0.354126115161751
45,367,0.609251256003422
45,369,0.460192208416317
45,370,0.673395890438827
45,378,0.448418836146743
45,411,0.820779005073526
45,435,0.981004831243602
45,470,0.2671397110855
45,472,0.358627043139792
45,474,0.323141577556113
45,492,0.502383266673434
46,62,0.372958571125764
46,64,0.632440104036414
46,72,0.637264100763675
46,75,0.980599313229158
46,81,0.449133663542659
46,98,0.0165529811651547
46,101,0.588404047708401
46,111,0.583532632725164
46,117,0.704411672471072
46,121,0.295975044115759
46,137,0.949309517460221
46,143,0.193065561232654
46,147,0.706933766361981
46,149,0.184702753855796
46,158,0.540017954640347
46,169,0.762465057974214
46,174,0.204140476781019
46,175,0.360822041544338
46,176,0.670074241161735
46,181,0.386510283423213
46,190,0.0163700835793804
46,206,0.59857595679815
46,211,0.737538808190754
46,214,0.193627757880634
46,217,0.819257735869094
46,222,0.746871858627654
46,257,0.311749082074551
46,263,0.892110509967402
46,281,0.747504067708679
46,294,0.822546790880063
46,296,0.406590339649171
46,308,0.579901100868905
46,323,0.952724837735878
46,337,0.0408477381978901
46,341,0.825772050556037
46,353,0.0465349240770957
46,361,0.885692264654815
46,371,0.870098807118187
46,374,0.150000759642616
46,397,0.488506435179048
46,423,0.387748367335492
46,437,0.602843215876231
46,442,0.611646147661752
46,445,0.789471328510675
46,489,0.409746500018629
46,490,0.149493846576692
46,495,0.335395085646592
47,79,0.729399367205339
47,81,0.0867697934637609
47,92,0.117281015017411
47,96,0.0628713195330226
47,101,0.408461142525497
47,107,0.492753171580461
47,108,0.241054187343937
47,111,0.131716848195093
47,155,0.881369013316285
47,177,0.521860381905692
47,191,0.290844801012071
47,204,0.39128590322491
47,213,0.745686819371471
47,216,0.0561437246616001
47,225,0.785624899643814
47,226,0.0596436850987955
47,234,0.7193227286401
47,241,0.197082147802968
47,244,0.0741333730816611
47,245,0.0759443376705075
47,246,0.166348952745296
47,279,0.263350799405951
47,328,0.648671104487306
47,337,0.0102753209281905
47,341,0.574471452172385
47,342,0.373060337465227
47,349,0.131789661099741
47,368,0.257265359768473
47,372,0.63831602637557
47,387,0.282632405965054
47,399,0.191319075232805
47,401,0.183619118527202
47,404,0.126474837465676
47,413,0.403441476266027
47,436,0.543509696583006
47,441,0.281189037271045
47,442,0.631578816505172
47,452,0.55707713540034
47,458,0.22566632012789
47,463,0.185997379878576
47,467,0.808109495857169
47,468,0.290289081745805
47,474,0.869290227002649
47,488,0.79682805012549
47,489,0.539018478969221
47,495,0.22862353968821
47,496,0.196341666430847
47,499,0.163479714023465
48,50,0.596934358349981
48,55,0.103903774975192
48,63,0.18215894682646
48,71,0.195668669643123
48,74,0.404938939333169
48,84,0.290396090847855
48,85,0.504716644055301
48,92,0.434345800653091
48,95,0.420217649828814
48,96,0.120499339746674
48,105,0.414667809731148
48,107,0.830818696114907
48,113,0.841018608892837
48,118,0.669061919484508
48,140,0.917676331062979
48,159,0.978499844606441
48,162,0.617260811594236
48,166,0.173584147572258
48,169,0.683750620954257
48,173,0.0965394360076711
48,190,0.389048883369876
48,230,0.096804431901526
48,240,0.230839228227985
48,247,0.290075166846851
48,251,0.201407462438719
48,284,0.180106235766182
48,287,0.937695426795721
48,301,0.6201147750428
48,312,0.746254628826629
48,314,0.187030811659027
48,318,0.523997074158695
48,323,0.87623768078674
48,368,0.0522178118554947
48,370,0.169596585796288
48,380,0.452862305156384
48,381,0.360796006811827
48,383,0.333818324327511
48,388,0.214585841219996
48,394,0.73828139708669
48,408,0.0612256907831725
48,409,0.551231308843157
48,430,0.890968331319588
48,432,0.757642600094447
48,435,0.201284874359996
48,440,0.845642710979878
48,441,0.791352570298536
48,449,0.237678708714917
48,464,0.478106146698992
48,472,0.00271169584252984
48,476,0.786528448930438
48,493,0.0533172290680707
48,496,0.860449289660047
49,57,0.0539528052512596
49,60,0.945542144728287
49,63,0.849487020295032
49,68,0.378855878930921
49,71,0.795520027897836
49,96,0.0161536567770898
49,112,0.314648767117653
49,119,0.572077207244698
49,122,0.571894909724768
49,128,0.953819647666458
49,133,0.44956478153956
49,153,0.395442118558193
49,168,0.0777696269381206
49,174,0.883572183548984
49,178,0.529255869697758
49,198,0.466811130492459
49,212,0.613908498060119
49,225,0.194340740305809
49,226,0.77667413442694
49,233,0.513347351262982
49,237,0.225572555527842
49,245,0.974706460108095
49,247,0.552052669591463
49,252,0.901907625466555
49,260,0.552300018861838
49,270,0.815588957781976
49,275,0.0985675646587473
49,290,0.867790812393708
49,296,0.23199188077563
49,304,0.438675421800062
49,307,0.916650843734709
49,316,0.249821650506624
49,321,0.219816554641392
49,329,0.322179381643539
49,355,0.233353541064774
49,356,0.0829051840945771
49,373,0.651770074517931
49,374,0.0360672100205096
49,380,0.799821121463746
49,384,0.950415217326367
49,394,0.412607908266256
49,410,0.430803519471723
49,421,0.834401171440241
49,433,0.401639746977059
49,444,0.248325794114635
49,460,0.206879565433791
49,470,0.495514314669236
49,485,0.0747851670046671
50,52,0.0877052060597778
50,60,0.452879688119494
50,69,0.666113442557854
50,71,0.212271191263576
50,74,0.616403363523847
50,84,0.405473096545861
50,102,0.715333903594369
50,116,0.139544375991153
50,141,0.945795840001841
50,157,0.97747233478238
50,165,0.458485034567997
50,167,0.261587291240933
50,189,0.939943198968449
50,204,0.777450302713592
50,211,0.729011826336444
50,221,0.540212981976078
50,241,0.798125087249126
50,248,0.188804239716974
50,251,0.156297855972226
50,262,0.973614702863793
50,272,0.73981037746553
50,276,0.210949405708105
50,293,0.790018095348472
50,296,0.862435705101376
50,300,0.23959068311383
50,311,0.212680987756334
50,332,0.455384366132103
50,368,0.730848822159687
50,370,0.588559486971874
50,384,0.331639085337711
50,388,0.181097248041389
50,397,0.378308453364121
50,401,0.877532250474504
50,419,0.889123682479139
50,420,0.0364944253534898
50,423,0.308581054879827
50,427,0.313952609811252
50,428,0.480387427043705
50,438,0.00205884935071499
50,442,0.299099626976884
50,446,0.922576693481585
50,456,0.844306463704564
50,476,0.161491237051429
50,496,0.122774276211114
51,61,0.324714488124368
51,93,0.763001052892458
51,94,0.764384121413753
51,100,0.165853186111186
51,113,0.148053440762591
51,114,0.495110805402876
51,126,0.253723917084942
51,127,0.116221382809664
51,134,0.717751783821057
51,137,0.213625424498053
51,144,0.334210331903233
51,147,0.261984242642467
51,152,0.737427672570526
51,162,0.152178102985398
51,173,0.869300994262421
51,185,0.508819210061519
51,187,0.804721522011618
51,205,0.0201213856927894
51,224,0.978014610845764
51,233,0.381428634608433
51,250,0.172780253113912
51,280,0.369453603799706
51,299,0.563856792108115
51,300,0.20685619876266
51,308,0.994930122324073
51,309,0.50575820705818
51,331,0.3238638162224
51,334,0.166705019463419
51,340,0.860026787972622
51,346,0.888365779363474
51,350,0.422511672683755
51,353,0.956519333389754
51,356,0.780886521373121
51,361,0.422150580298255
51,367,0.667551680842606
51,396,0.395524545947196
51,399,0.208496183120614
51,403,0.441543574000912
51,436,0.0885459716450058
51,453,0.448461284838777
51,456,0.679118884550807
51,463,0.382782864600737
51,466,0.391607987134763
51,481,0.410584403620688
51,487,0.0265620338345163
51,492,0.7585666011476
51,496,0.771085844976655
52,53,0.818256949103472
52,89,0.806296948700949
52,97,0.325842343149942
52,116,0.111039692577906
52,128,0.64418739936986
52,131,0.441197828167713
52,153,0.145553020519103
52,175,0.552634386802461
52,178,0.602111102351701
52,182,0.855462854750322
52,183,0.670918699684242
52,199,0.466611683143223
52,203,0.679118307305935
52,219,0.669836674891433
52,223,0.744928525922883
52,233,0.151018270329693
52,246,0.479757326240378
52,261,0.994428799363975
52,270,0.451051044606268
52,272,0.901054805491117
52,273,0.141991603684127
52,276,0.470116542202755
52,291,0.423745423842269
52,297,0.926780872367597
52,309,0.807998619424329
52,331,0.360101760931726
52,334,0.430084574912392
52,335,0.341458632653839
52,356,0.18895698985699
52,363,0.267398795471576
52,372,0.868811154099031
52,382,0.663215624595821
52,385,0.757424921634159
52,408,0.0713349506774951
52,410,0.712024832262477
52,411,0.985665011787176
52,415,0.75383887661851
52,417,0.107461590342829
52,421,0.592263715856344
52,446,0.211057404243967
52,447,0.531725077645444
52,455,0.463339705148964
52,479,0.770273721709177
52,498,0.644094482576859
52,499,0.963856782003504
53,62,0.679287530102824
53,66,0.397399364876024
53,70,0.408521369486848
53,106,0.464616774768315
53,109,0.186414319221408
53,124,0.537902268426473
53,139,0.373248605062259
53,148,0.997621369253393
53,153,0.803763323985943
53,155,0.237250586885187
53,156,0.731941143327088
53,158,0.0670987554450767
53,167,0.194128493772744
53,188,0.322429346741927
53,196,0.18330098128209
53,199,0.139090124613351
53,215,0.196255279603151
53,227,0.35240824309362
53,228,0.136297691313762
53,240,0.630716423668555
53,247,0.492293628008968
53,250,0.181269969271495
53,259,0.497751791398641
53,268,0.0118948043848069
53,293,0.231095357731187
53,295,0.856193052795422
53,297,0.494014819038676
53,299,0.411890835348261
53,309,0.823256679882084
53,312,0.220347096459421
53,336,0.624365127028552
53,345,0.169661503319938
53,350,0.404525478849573
53,382,0.0663750312405296
53,394,0.445654816641625
53,396,0.57070728253494
53,405,0.431061410639473
53,422,0.128721528272668
53,430,0.913892278997668
53,446,0.392521113895577
53,449,0.807277049324514
53,464,0.225661551117112
53,468,0.0813898590471374
53,472,0.395794162310461
53,495,0.484683722561249
53,499,0.63562970541047
54,64,0.240733203585399
54,68,0.852568343267254
54,79,0.00334419003940034
54,83,0.362472405052659
54,86,0.288484677033868
54,104,0.531391487200145
54,108,0.190342445925629
54,113,0.649733256622165
54,117,0.108482739546473
54,123,0.986515048696385
54,126,0.782859983026224
54,134,0.482492071126822
54,138,0.734724830793081
54,156,0.554259186750497
54,157,0.0248693250408047
54,173,0.469980154124453
54,179,0.588431285889055
54,181,0.726276587215139
54,185,0.0543736731850083
54,228,0.515438832590894
54,244,0.686173022589338
54,249,0.243935404753163
54,252,0.297495641830974
54,268,0.73414796458734
54,279,0.275920233154069
54,290,0.29703685877313
54,304,0.450096813302397
54,330,0.724361510407366
54,334,0.18382025035515
54,339,0.887154208508275
54,340,0.921856184379811
54,350,0.357900525817746
54,352,0.135183998458415
54,353,0.726910801114636
54,359,0.354436162526373
54,361,0.721947935895841
54,371,0.256407903877748
54,383,0.500103031161072
54,388,0.0475740165988923
54,412,0.763522491771973
54,433,0.27434132352884
54,441,0.368066526744738
54,452,0.392681081150505
54,456,0.227037007338008
54,458,0.263994021153854
54,459,0.138397205311317
54,469,0.845626779052092
54,470,0.440261145139455
54,480,0.265493073369577
54,485,0.478802446343544
55,60,0.269191986616809
55,68,0.635566911440357
55,75,0.0356814745924494
55,87,0.972904208843677
55,90,0.980443839608802
55,137,0.911044322589547
55,154,0.00491978443279928
55,157,0.173386707429297
55,163,0.43365913428877
55,167,0.330071108007842
55,169,0.315905080189338
55,173,0.694112073839798
55,183,0.760059176999435
55,187,0.210044694637745
55,188,0.147947723958594
55,203,0.546448045044945
55,216,0.575675898793153
55,221,0.213985462968331
55,226,0.850513583742187
55,236,0.134560194534779
55,244,0.898181988845384
55,245,0.0275670992630993
55,249,0.871675665826775
55,265,0.796107907967528
55,266,0.759625923688052
55,273,0.514538228030355
55,289,0.653858902957685
55,306,0.33344661583836
55,309,0.427897113724769
55,313,0.565302889884504
55,315,0.903828325863959
55,319,0.166243660274646
55,328,0.29003149669403
55,346,0.84472724916043
55,354,0.074184679988643
55,355,0.616112897077481
55,367,0.766847550341541
55,368,0.269881966828601
55,376,0.690289924596016
55,382,0.805654838815228
55,396,0.0611944189490872
55,397,0.546471040668993
55,402,0.620402763907794
55,407,0.784831277233353
55,418,0.586005084704242
55,430,0.0956154574913098
55,432,0.835481566122108
55,448,0.595473231167255
55,452,0.568463382087034
55,464,0.616499073129309
55,496,0.171379248854782
56,62,0.101306254472478
56,79,0.32364580286879
56,83,0.293206732961859
56,91,0.724970399665182
56,96,0.517383908778913
56,98,0.199905659846964
56,100,0.126563000256863
56,101,0.659278672984079
56,121,0.692976148332281
56,135,0.628660124535408
56,138,0.825281570324271
56,147,0.27962152268921
56,150,0.908477012072004
56,168,0.960111127323094
56,170,0.472951717773779
56,192,0.290350793517351
56,223,0.130974650538868
56,226,0.193242971588011
56,227,0.161679358703812
56,229,0.826724197151259
56,232,0.249175473668367
56,242,0.304602130374839
56,248,0.93710340178807
56,268,0.926911187829336
56,275,0.410575582452023
56,278,0.187800406573373
56,280,0.812222320025549
56,290,0.883520153151595
56,296,0.732754410061665
56,312,0.604808590545023
56,325,0.23671109184723
56,332,0.508273423719385
56,342,0.467919708613325
56,346,0.308993759354335
56,351,0.787280123671307
56,362,0.944660816950825
56,388,0.687950947039223
56,408,0.0289134239055321
56,411,0.564406663245276
56,414,0.431922866519607
56,419,0.140800003524073
56,439,0.428028193659065
56,443,0.261850015360224
56,468,0.464587025034594
56,487,0.650633052662755
56,499,0.176658392823326
57,58,0.283720357073832
57,76,0.0897300689515382
57,82,0.259025372229636
57,89,0.60732831931252
57,115,0.958234902454545
57,134,0.971342432943113
57,143,0.407310404279729
57,161,0.746214205638479
57,226,0.291603246260834
57,232,0.921727175154449
57,237,0.86651970858766
57,268,0.602255223302769
57,278,0.890091760487177
57,287,0.133503567806168
57,294,0.959758683971962
57,301,0.56765135551952
57,304,0.0258821002212614
57,307,0.546793961625386
57,309,0.63457987041711
57,312,0.40690666515268
57,313,0.0583891881111304
57,316,0.626832195192454
57,324,0.90004112183706
57,331,0.753521502200318
57,335,0.110480780262264
57,349,0.779469546156134
57,353,0.364526032075451
57,364,0.564467841846511
57,369,0.682859983479518
57,386,0.291524057317336
57,394,0.0838698039850982
57,401,0.50676185500484
57,402,0.763264009712296
57,421,0.907457006421863
57,425,0.910357743749701
57,435,0.728181318164685
57,443,0.0958347208698154
57,463,0.0985747085309644
57,464,0.95816700126374
57,475,0.905473804618301
57,482,0.515262687119677
57,491,0.0929610762130602
58,65,0.392825789450447
58,67,0.895966430350218
58,72,0.0917885723514282
58,75,0.850354312866049
58,87,0.416053524234666
58,101,0.785502218478616
58,103,0.229551418205004
58,104,0.116625582085287
58,107,0.874327990706532
58,112,0.895241602487024
58,121,0.921977056046037
58,186,0.370535742458784
58,191,0.99966995247986
58,205,0.136839865472014
58,238,0.713091456947192
58,248,0.753388046404137
58,252,0.270174917801713
58,266,0.515109007494589
58,268,0.103804438298638
58,270,0.917263981906433
58,286,0.53971457791448
58,291,0.96446747042089
58,306,0.560721517986829
58,309,0.718410518131803
58,315,0.951927954953924
58,316,0.390365234851681
58,365,0.206655611605548
58,375,0.328911554760123
58,386,0.0950092670812299
58,387,0.520263560746423
58,389,0.734373015913432
58,402,0.798034878437963
58,411,0.212455353910396
58,417,0.647422116473468
58,434,0.474803556294421
58,439,0.633629648536173
58,449,0.852211761084018
58,456,0.968753905850787
58,482,0.0092875084819054
58,491,0.720016198991576
59,67,0.261641639677601
59,74,0.189577322486923
59,78,0.99898107056214
59,102,0.599064153463622
59,108,0.36916268311184
59,127,0.961751777971304
59,132,0.851244672396779
59,156,0.418899244949994
59,179,0.281258735020673
59,187,0.803987696548701
59,190,0.289907516272854
59,211,0.395875895455609
59,215,0.788595708750606
59,216,0.16433827160754
59,219,0.567082812590898
59,223,0.113540559695486
59,226,0.52840045508014
59,233,0.0382510518512734
59,238,0.833094290738552
59,245,0.726275392642502
59,249,0.523826140475135
59,265,0.255822651957878
59,276,0.656809391303723
59,280,0.526879126562428
59,290,0.704089159923561
59,296,0.847435090278589
59,300,0.115021416294506
59,306,0.115853863079695
59,311,0.255161028412987
59,318,0.354262431951356
59,328,0.160955739223485
59,331,0.431568913121234
59,334,0.140322351074572
59,350,0.667645624082479
59,365,0.0426179885810207
59,366,0.76468391643812
59,370,0.0273005934016523
59,389,0.147105528815587
59,398,0.812536217233787
59,409,0.863980105347386
59,412,0.128013289214597
59,414,0.141213997110352
59,467,0.156967612819671
59,474,0.442207929082651
59,476,0.157731966397911
59,478,0.0666809850948594
60,62,0.521025288785066
60,63,0.077541985844228
60,106,0.984686210625142
60,120,0.913990168430264
60,130,0.265954034682192
60,145,0.924931142480911
60,183,0.737350540708255
60,199,0.974732573375372
60,202,0.643575736591351
60,206,0.69154353297005
60,219,0.680987509636989
60,235,0.0240317108642011
60,276,0.117030821093865
60,281,0.436405252438856
60,291,0.951743513461315
60,299,0.533591492740979
60,300,0.432498864825376
60,305,0.365004653819921
60,307,0.452783520039151
60,309,0.435636980329798
60,312,0.0561144674269218
60,317,0.194749713423274
60,318,0.245231170477124
60,321,0.954493807984417
60,334,0.360610778452515
60,343,0.424943144611708
60,346,0.291076272427425
60,349,0.743336888280184
60,366,0.736452518558674
60,373,0.106011306174269
60,381,0.711305468684537
60,388,0.90873648216816
60,390,0.841147949527208
60,397,0.87124136352305
60,404,0.0920187389804522
60,407,0.728030446118613
60,408,0.547095318044904
60,412,0.565445408874505
60,422,0.249564697650188
60,443,0.772663993075231
60,451,0.148872007698091
60,455,0.622133401954888
60,471,0.647961995219463
60,477,0.624472458713277
60,488,0.0853154703860118
61,63,0.73782342465611
61,93,0.308501676742456
61,94,0.671773267754861
61,110,0.204028417191512
61,132,0.472965108985358
61,134,0.738681018849178
61,146,0.570029465662402
61,150,0.319822204471823
61,154,0.755315233138397
61,157,0.180240165610377
61,159,0.328691744430667
61,161,0.885676436100326
61,177,0.76756922965724
61,178,0.116906685250889
61,189,0.773865948393468
61,199,0.614635638140198
61,203,0.928407966628166
61,207,0.0658168308984588
61,209,0.902259836107682
61,227,0.82881899388118
61,242,0.888938511071388
61,257,0.902598307785082
61,264,0.983524829194441
61,285,0.993592286577913
61,327,0.234182058039314
61,328,0.756698140318655
61,334,0.757641237942885
61,354,0.802714747398381
61,360,0.903471654421734
61,362,0.184860018221648
61,373,0.643245959901227
61,376,0.684235969976662
61,384,0.262516126657718
61,404,0.0862874718311964
61,415,0.105424790666595
61,426,0.824660469431589
61,428,0.975434234682737
61,447,0.908057646681983
61,452,0.681080515653557
61,457,0.173466235638972
61,473,0.665973952390478
61,485,0.889294441670918
61,491,0.471524995872573
62,76,0.470319130454612
62,77,0.195757681398231
62,90,0.725072208174851
62,99,0.71804741868086
62,108,0.521982109354609
62,117,0.57041679150725
62,124,0.357888105894533
62,139,0.0360473396820348
62,145,0.444182089216378
62,160,0.666009730786705
62,166,0.484417408208391
62,180,0.458837302913352
62,205,0.81950213166739
62,215,0.222176276238059
62,224,0.210468459548317
62,232,0.187642680281326
62,245,0.360638213189857
62,270,0.468869618771268
62,278,0.195606484727157
62,280,0.066754426175145
62,283,0.0870042828086325
62,288,0.659715385930668
62,310,0.58863507700156
62,372,0.287482845049137
62,374,0.0209459234258222
62,382,0.817193972038122
62,386,0.277569255440777
62,395,0.11733439485801
62,398,0.36172904627214
62,414,0.235529867327403
62,418,0.102206438309148
62,423,0.289754979275879
62,435,0.49897732056961
62,436,0.823844248665816
62,443,0.717011900005892
62,454,0.558645981824342
62,459,0.628882537374732
62,462,0.700460778861402
62,470,0.778443199079244
63,68,0.675095755069803
63,101,0.321917230942421
63,107,0.303492007924985
63,138,0.437272984173411
63,148,0.41510280824848
63,152,0.325963635000393
63,159,0.992955312260028
63,170,0.834088481305749
63,171,0.428864745388555
63,176,0.162543317943689
63,177,0.0559120929474995
63,189,0.431855222546761
63,193,0.183247622806568
63,207,0.85600177286315
63,209,0.698914681453281
63,224,0.439312085066615
63,228,0.140656428695593
63,233,0.20969821197502
63,235,0.21807356219708
63,248,0.604555737812402
63,254,0.466549602142099
63,256,0.644129332088792
63,280,0.115523693639697
63,283,0.52568870826566
63,284,0.0190509610683416
63,290,0.570659079951387
63,301,0.267267901290841
63,315,0.156883781392505
63,320,0.409382432014875
63,325,0.665774991587969
63,332,0.888549503423014
63,363,0.301497661346831
63,378,0.617136334399417
63,382,0.217550258430441
63,383,0.961737053655414
63,385,0.63793513661004
63,411,0.539617971937322
63,450,0.666257888997441
63,455,0.331379772272101
63,464,0.750664273812478
63,473,0.636182482251049
63,484,0.630498860616964
64,73,0.00681958425971008
64,86,0.902018855068155
64,88,0.297685201394675
64,89,0.174295043102126
64,98,0.524704723926774
64,101,0.742492422671233
64,126,0.655512192852528
64,146,0.556509178403801
64,149,0.737581129387253
64,153,0.912833228649457
64,161,0.781423297236681
64,162,0.832473687673234
64,190,0.182738438504625
64,198,0.385568062415681
64,212,0.444873199786739
64,219,0.233978815537157
64,224,0.92960777342768
64,249,0.538524451225155
64,254,0.227185536528961
64,271,0.715288846855407
64,276,0.867191995469719
64,282,0.275781551126129
64,301,0.0215661711120549
64,302,0.966402181435367
64,307,0.11488644512402
64,363,0.43215780989776
64,366,0.940282044085857
64,380,0.833232815976716
64,388,0.471132013423223
64,392,0.0472438082714718
64,398,0.0713605684975782
64,402,0.779855636658926
64,413,0.384576090802657
64,414,0.311278291414932
64,418,0.965716164614152
64,423,0.899969821420368
64,432,0.984304705718141
64,461,0.0333427706585121
64,471,0.143467257851365
64,479,0.579678415299774
64,483,0.969817456311019
64,485,0.0216828393406857
64,488,0.393764830656887
64,489,0.76636151823334
64,494,0.694259777356675
65,73,0.210844573050644
65,78,0.546297978251895
65,86,0.408668427584873
65,101,0.869726302525589
65,102,0.0705994996328753
65,110,0.132818229761993
65,125,0.454904407042855
65,132,0.23540193263695
65,144,0.910169972997018
65,153,0.853763439963288
65,194,0.771935708997495
65,195,0.212720430949164
65,197,0.961080494148043
65,205,0.705965398447245
65,218,0.675047526176095
65,263,0.753449624676839
65,289,0.778070760077424
65,295,0.278213514876618
65,298,0.305970769785723
65,315,0.716801078048772
65,318,0.849039367949626
65,319,0.0112356997008167
65,333,0.798072036103359
65,341,0.623488166197729
65,359,0.740108078666012
65,364,0.946283359046933
65,369,0.0420042358470918
65,394,0.182733087977883
65,395,0.595971999153707
65,399,0.949234634035164
65,418,0.236815148417396
65,429,0.453246589224453
65,435,0.649178436908823
65,437,0.80197290273817
65,453,0.937642335682041
65,456,0.834991207593428
65,460,0.874329160384567
65,475,0.274488927528057
65,484,0.309293958680479
65,487,0.444373152648783
65,492,0.881748155397062
66,67,0.0137176916991359
66,95,0.237741901403021
66,103,0.0617956494945522
66,120,0.416877625312232
66,130,0.14254067618607
66,140,0.988453674342802
66,157,0.23100938537719
66,170,0.212066038162629
66,171,0.964455327395586
66,173,0.588390825325875
66,180,0.498916478209103
66,181,0.614873352954624
66,184,0.333747867414939
66,198,0.0270093873726066
66,206,0.668511132092437
66,214,0.796847299593681
66,219,0.118193673185785
66,240,0.248766742926006
66,254,0.876193050199131
66,256,0.263690212363139
66,261,0.398846690051841
66,266,0.146906777513147
66,272,0.182052295266779
66,283,0.348317053026006
66,301,0.80599619919467
66,308,0.995080716304801
66,329,0.560275598461992
66,330,0.0207476063417076
66,339,0.770205610519396
66,340,0.028324683758197
66,351,0.876930104543491
66,364,0.773069440996246
66,377,0.203221950620599
66,379,0.904723486914432
66,382,0.0143879195434572
66,393,0.675162571313402
66,397,0.983373813741926
66,408,0.860548198990485
66,410,0.760356718656275
66,424,0.470453364255469
66,428,0.315015719218686
66,468,0.26776142180589
66,495,0.920275553401564
66,498,0.0646912613457806
67,70,0.0992997624809692
67,76,0.0757351567228949
67,87,0.43706268791555
67,91,0.499688417156189
67,92,0.657630124616822
67,94,0.171117433828931
67,113,0.832211466192764
67,120,0.904099281893357
67,140,0.447788350073355
67,145,0.870072354002366
67,176,0.759178298207499
67,183,0.26833490530962
67,188,0.406202912683346
67,198,0.403443098373085
67,200,0.624101841396768
67,205,0.58838773093433
67,223,0.271935286797822
67,226,0.472436862552807
67,244,0.0282124786729515
67,246,0.223779038546904
67,252,0.662025670787393
67,261,0.341366145434652
67,296,0.598050703454257
67,303,0.485783611525929
67,331,0.945959321764659
67,334,0.654198406215879
67,335,0.332137883451372
67,352,0.546430718650158
67,361,0.596257936119043
67,363,0.267404069636228
67,369,0.593734462579968
67,377,0.128968447872476
67,378,0.452990012813453
67,379,0.895092351940918
67,384,0.423065789942145
67,385,0.557800152853583
67,392,0.494511313317732
67,396,0.400090464603194
67,405,0.195392946864293
67,406,0.789119991200547
67,415,0.139988218710231
67,422,0.679064389375668
67,432,0.0347543144303145
67,458,0.14444353217212
67,465,0.264432090406808
67,467,0.371913368906279
67,474,0.884584658158111
67,475,0.210081272469278
67,480,0.778993582132805
67,491,0.302558696410539
67,495,0.160072169174013
68,91,0.500777343304
68,97,0.603662823347038
68,116,0.408609777962433
68,118,0.386324714417115
68,130,0.189991518542344
68,152,0.185189806736693
68,166,0.208871588458435
68,171,0.844379009673969
68,172,0.719363273318805
68,185,0.808966585962136
68,190,0.706628652712564
68,204,0.703584839567016
68,206,0.275163600272539
68,208,0.363021879428223
68,218,0.480027484755805
68,231,0.674734035680969
68,236,0.756087058581028
68,267,0.733423032281035
68,278,0.764464153811688
68,311,0.561611029007727
68,315,0.630349273455551
68,316,0.467937410331821
68,317,0.605159300016461
68,329,0.032703901571136
68,347,0.961434225497734
68,357,0.0151588554417041
68,367,0.968015877290276
68,380,0.986108972727269
68,388,0.447357720137916
68,390,0.508945979275895
68,396,0.107701047874829
68,399,0.964457995664334
68,406,0.137660582165461
68,411,0.920678638822542
68,424,0.835401042809434
68,466,0.57015663357381
68,471,0.157007662989145
68,479,0.785223415230032
68,484,0.947403324584928
68,486,0.176554472767683
69,82,0.914358104747758
69,98,0.850192929890856
69,107,0.935957545965811
69,112,0.18163188843159
69,126,0.975009461578099
69,131,0.798251353629064
69,143,0.584597098042196
69,151,0.998003537378197
69,160,0.709151659981216
69,163,0.115897211731249
69,177,0.567099492735988
69,194,0.114592846465435
69,198,0.386726235093943
69,221,0.655288275473534
69,227,0.574259759904655
69,232,0.696798240664774
69,237,0.617252651828382
69,245,0.214878092345346
69,266,0.536708048573302
69,284,0.758747244771868
69,289,0.0148460152531178
69,291,0.483194246754597
69,312,0.992627569441543
69,319,0.210458548592796
69,342,0.243956059237439
69,360,0.743533898070709
69,361,0.00915034315715135
69,363,0.774126171881456
69,370,0.0197001236923079
69,380,0.448950550432512
69,387,0.477875829936128
69,392,0.978268456760913
69,416,0.361993325748883
69,417,0.387016197629614
69,423,0.912698314081746
69,428,0.884430401111073
69,430,0.683800244148863
69,438,0.90922512220653
69,460,0.219587592668488
69,462,0.822380136029168
69,468,0.608574001536843
69,474,0.455566862679439
69,481,0.392817433682347
69,488,0.817821668897012
