EndNodes_1,EndNodes_2,Weight
55,353,0.422176922451156
55,357,0.791301807273132
55,380,0.0891050383835195
55,392,0.138779991089823
55,426,0.462245411490792
55,434,0.755631819894598
55,437,0.847082284583929
55,462,0.867630987154867
55,464,0.385439832093544
55,471,0.213934268520616
56,62,0.768932884998013
56,64,0.0784974473874396
56,68,0.632228637467414
56,96,0.241656253577888
56,98,0.707291871367645
56,104,0.163818344644811
56,105,0.0235341696247949
56,112,0.0708046511761558
56,115,0.653815134765395
56,119,0.822215098979437
56,129,0.328335997067165
56,147,0.0501438098191256
56,166,0.92083409109805
56,167,0.112023939247877
56,169,0.981118592626183
56,197,0.442340031212591
56,218,0.187440182060067
56,220,0.0661463926952389
56,240,0.334366358970027
56,245,0.634236396236249
56,270,0.855563999561791
56,275,0.353060840542769
56,278,0.61551067189707
56,281,0.132694524878662
56,292,0.342361213296852
56,293,0.166616790757916
56,300,0.219373109311692
56,304,0.515910048047373
56,322,0.943138205793975
56,325,0.398148913786456
56,331,0.904135022365491
56,337,0.415397253991764
56,344,0.460058974958159
56,354,0.583402066248502
56,373,0.263513857824711
56,381,0.610960774060306
56,391,0.521817586538871
56,401,0.867908014340082
56,407,0.350121921139174
56,411,0.698666480306758
56,414,0.56567752918929
56,425,0.856321496428118
56,429,0.500344406684884
56,431,0.694566643017513
56,434,0.4494145877291
56,452,0.0027817406662719
56,457,0.319919408642569
56,487,0.978982611221033
56,491,0.839089823676211
57,97,0.148189122867718
57,103,0.418588628030277
57,120,0.545994075307126
57,126,0.616413098152837
57,128,0.699557158084391
57,139,0.809432870729071
57,151,0.637868184717708
57,167,0.59427099515602
57,171,0.374141087201224
57,181,0.386552367940026
57,182,0.690649464755195
57,184,0.976044183415181
57,188,0.695411006741015
57,189,0.408369825178394
57,197,0.411865124733868
57,212,0.15865822654766
57,238,0.829994722730057
57,242,0.666932355554787
57,244,0.256771857732339
57,248,0.584795117954735
57,256,0.621325059370432
57,263,0.264906128240761
57,269,0.200574688692876
57,279,0.686162556415577
57,282,0.155650876480973
57,298,0.00716798581543787
57,302,0.496926957129797
57,309,0.200379462933155
57,314,0.312998222713638
57,315,0.343795347324424
57,318,0.978898245054845
57,336,0.700979126738598
57,347,0.0139919683020866
57,359,0.135775409926367
57,362,0.752663124502968
57,373,0.323204567491041
57,378,0.909714399172839
57,393,0.336172544470248
57,397,0.849301860360122
57,398,0.26595335261469
57,400,0.0993760337700761
57,406,0.232231822352623
57,409,0.861100808099354
57,416,0.609744158757017
57,422,0.176566521953686
57,432,0.997385661505342
57,435,0.141712640090862
57,444,0.200988459009644
57,473,0.0430065367279218
57,489,0.364216567892213
57,492,0.598697142182365
58,77,0.995598286309574
58,88,0.697543051978283
58,89,0.0348176739515992
58,101,0.0467197522122617
58,106,0.936394813150558
58,108,0.853415975092885
58,112,0.130269745310653
58,125,0.0517923192265937
58,135,0.211246453878937
58,138,0.698406569587007
58,139,0.526230951512382
58,145,0.998679189422124
58,150,0.800050393848916
58,155,0.756563459915474
58,165,0.167892694074288
58,169,0.467198155494765
58,175,0.0798845366206905
58,207,0.625077982033462
58,227,0.487088913480373
58,229,0.813120733742344
58,242,0.28118574503977
58,269,0.903763801677955
58,271,0.175084684761235
58,273,0.358643364158043
58,280,0.464749392438412
58,286,0.0999688526371297
58,316,0.457950407442048
58,342,0.26472116079582
58,351,0.123817399849583
58,357,0.157054723577443
58,361,0.690161935110981
58,377,0.542527924379363
58,379,0.312203981140976
58,383,0.0318436625827291
58,391,0.17118421055457
58,393,0.531632101410038
58,402,0.748889017348284
58,417,0.103200052380569
58,421,0.514831405286174
58,426,0.457611878069713
58,429,0.095864137220026
58,431,0.372588062720748
58,454,0.477906793534854
58,471,0.99147878053587
58,479,0.813588275910068
58,482,0.287933291992835
58,484,0.672385516497904
58,493,0.709124992939137
59,78,0.793019657814379
59,100,0.327574144169459
59,107,0.480439098313474
59,118,0.151067067008302
59,123,0.019668962844053
59,134,0.816400458729829
59,140,0.731338670113127
59,141,0.200791537555871
59,155,0.53400020359861
59,156,0.304387115215028
59,168,0.918994429233039
59,181,0.777329813220002
59,192,0.306472709374862
59,203,0.126941939985376
59,230,0.0211529752243501
59,232,0.151121567980071
59,239,0.762816377444643
59,258,0.634277867084418
59,261,0.0870188079485891
59,263,0.589943626750657
59,265,0.379221663652951
59,306,0.610059697365841
59,307,0.226850523427276
59,321,0.243063198609119
59,336,0.903961984890018
59,347,0.985143527376611
59,353,0.399676576549828
59,356,0.329297796683198
59,371,0.12949895062115
59,380,0.863198006086311
59,383,0.960416378055386
59,406,0.648472376725098
59,416,0.962789587384656
59,426,0.637567795614009
59,427,0.566227323776197
59,437,0.00968803394781492
59,444,0.858980809309235
59,451,0.945284992442997
59,465,0.124666091407692
59,470,0.800270192406605
59,472,0.414468106763195
59,477,0.327865186302631
59,491,0.0378202617156629
59,495,0.728608652779579
60,65,0.792289527230572
60,92,0.283590954504136
60,94,0.0404654822650549
60,124,0.203836894642966
60,167,0.576744713907639
60,168,0.731725858872405
60,175,0.426715220691797
60,185,0.377974685557361
60,209,0.665372841947001
60,219,0.452420078443616
60,240,0.410546872925099
60,243,0.402454418300918
60,247,0.199067641863956
60,252,0.84932404452601
60,254,0.971753314972975
60,281,0.0603717379594626
60,293,0.797326596547783
60,300,0.0853696563306108
60,301,0.187549694190046
60,329,0.533337901393145
60,334,0.211620642009327
60,339,0.119892911019464
60,346,0.314897441109522
60,363,0.918134682390896
60,370,0.932793603614214
60,384,0.144652426004192
60,404,0.571530516151428
60,405,0.418725776576637
60,425,0.57425632717372
60,443,0.0509907374698612
60,450,0.956393296547195
60,452,0.545164410670664
60,459,0.958478276512351
60,470,0.169295618484589
60,487,0.320757660565482
60,489,0.881630865218421
60,491,0.478865911927229
61,79,0.0450418051718395
61,95,0.717939832940977
61,99,0.392102667692531
61,112,0.949777726140244
61,132,0.663534420188617
61,146,0.531833795143728
61,150,0.221513419142259
61,160,0.193229496437959
61,182,0.570093455352418
61,198,0.915874490154527
61,221,0.234399320499141
61,222,0.567460506942724
61,224,0.58219277021496
61,229,0.393392227993047
61,248,0.208811810511428
61,250,0.0688675779314571
61,264,0.371042719444811
61,269,0.806444709542134
61,272,0.259612630255259
61,274,0.9621468315253
61,276,0.901389298326257
61,288,0.597993414189892
61,297,0.688960180907712
61,309,0.680111201291622
61,310,0.241582584520667
61,311,0.356902892783662
61,314,0.972536228523942
61,317,0.0158693846539016
61,328,0.870284032317055
61,347,0.129983772230928
61,365,0.0726541852305932
61,375,0.72564936560327
61,376,0.716549707798651
61,377,0.897140560346671
61,391,0.708217223698351
61,401,0.725690257380893
61,404,0.0810452602500862
61,426,0.548152762479697
61,446,0.834381233665914
61,457,0.607574512073824
61,471,0.186153551858106
61,475,0.236838531692898
61,496,0.971512572695505
61,498,0.920933632401782
62,69,0.461024868327906
62,71,0.437477505721733
62,74,0.480382862385353
62,76,0.274337805966671
62,115,0.321927331507589
62,117,0.000773021939934337
62,134,0.489891100538485
62,144,0.905861484488143
62,168,0.0462298887998106
62,181,0.434605251375946
62,184,0.598620661782776
62,191,0.544050215263734
62,192,0.764592909325855
62,204,0.673316705396249
62,209,0.77132988903253
62,220,0.344730729625406
62,227,0.662063774591231
62,242,0.696235965969499
62,244,0.855530900739165
62,250,0.39345573102124
62,257,0.792202179788096
62,263,0.582773965884865
62,271,0.424307424689535
62,286,0.628904905238931
62,289,0.455252763409994
62,294,0.420990801360584
62,308,0.0462396828908991
62,332,0.0364999976585029
62,340,0.175226257989163
62,357,0.954118185273353
62,372,0.172036655561912
62,383,0.00484812137323631
62,397,0.667779441218596
62,409,0.481930886225655
62,413,0.811283041232003
62,416,0.592557514921718
62,417,0.97774838349166
62,434,0.951440961922601
62,436,0.915432905316834
62,443,0.888010788519971
62,448,0.215526520296569
62,467,0.160837349522008
62,469,0.615072542868027
62,476,0.615152392644525
62,481,0.648716901333739
62,482,0.580724564551827
62,484,0.515229568928961
63,70,0.592278004346661
63,86,0.168321663186457
63,99,0.611682737562775
63,100,0.439050320991609
63,114,0.291342315864997
63,120,0.31409923644576
63,123,0.159387164306481
63,143,0.148988190822776
63,156,0.788662584206509
63,172,0.337924819548413
63,184,0.898910933596693
63,190,0.818698193150201
63,207,0.964836756064276
63,213,0.0752171755928046
63,216,0.721733600754945
63,224,0.65480022749647
63,225,0.888297661628649
63,253,0.0915261887227083
63,258,0.83510281947743
63,266,0.358374842922514
63,268,0.522460680258962
63,280,0.310067402179227
63,286,0.953064449367806
63,306,0.938680500861125
63,323,0.60799746531738
63,325,0.81150079826988
63,335,0.198262410022385
63,341,0.602046899775259
63,345,0.429574103592794
63,347,0.571555199919087
63,358,0.869303591921966
63,384,0.9056987569287
63,401,0.479796418449027
63,404,0.144723316317785
63,408,0.407107391607262
63,433,0.908747767202707
63,436,0.607669233125056
63,468,0.368523744719565
63,481,0.157135301705473
63,494,0.187537932998413
64,84,0.750916652607916
64,93,0.916951306025471
64,101,0.181980176452894
64,106,0.944669320560606
64,122,0.62058016598185
64,124,0.295034775718222
64,141,0.556590185372744
64,146,0.440413005896498
64,148,0.716965349243291
64,149,0.340163421621972
64,152,0.858255923994217
64,153,0.0302297762370988
64,157,0.114766459533439
64,158,0.96655386847302
64,164,0.172833261737733
64,165,0.41702790140347
64,190,0.222012014522589
64,245,0.130170911010609
64,248,0.0986625421967003
64,250,0.470352418045634
64,256,0.891289808731142
64,274,0.367073967826796
64,308,0.89857958870073
64,315,0.286492718260033
64,321,0.396459245964461
64,328,0.855470366979508
64,331,0.230363730774691
64,350,0.880669790649882
64,354,0.638429138069682
64,358,0.582896107208178
64,369,0.684506076413964
64,372,0.0488396792153235
64,377,0.752122915708629
64,379,0.118831734731531
64,383,0.431739011389414
64,401,0.882719507297255
64,402,0.232598218773343
64,407,0.0480453850522157
64,408,0.51848938562458
64,410,0.37472623291451
64,416,0.255777652500324
64,427,0.53529892818936
64,433,0.097569028941747
64,435,0.228833348852864
64,437,0.816914241849193
64,452,0.734207312652121
64,454,0.980991981827723
64,455,0.147930149545845
64,490,0.37778491660884
64,495,0.0654758869770007
64,500,0.173487291898999
65,71,0.0598346248084
65,94,0.650656388627986
65,96,0.535936606932228
65,131,0.713858714622369
65,132,0.805156451722827
65,133,0.777271107381012
65,138,0.198898216010218
65,139,0.0854989458577932
65,144,0.0195203366106271
65,148,0.315948347910441
65,154,0.00939700184198089
65,168,0.0661903921567792
65,174,0.293721584647922
65,181,0.317159793290901
65,185,0.164346918563296
65,187,0.182885042489281
65,220,0.512431389549909
65,225,0.619508830264556
65,253,0.0477923119520004
65,259,0.441610646199927
65,260,0.19135798808909
65,262,0.256604913078546
65,272,0.738059776989446
65,278,0.617094653664414
65,284,0.195365320332288
65,291,0.288436293974281
65,292,0.305843135123521
65,293,0.541480233204572
65,307,0.390329347662421
65,313,0.300243247858
65,320,0.486544446195397
65,323,0.701374064051703
65,335,0.0108397903618002
65,340,0.750359787431253
65,351,0.333487750675932
65,373,0.824643294284216
65,375,0.998671855222451
65,380,0.965077480661517
65,411,0.134344740544059
65,412,0.13470067688041
65,419,0.958632079945602
65,437,0.787904373259865
65,453,0.570758220708741
65,458,0.783619379544651
65,461,0.819748842746796
65,468,0.219182569631478
65,475,0.189596474913449
65,477,0.651994525071872
65,478,0.565054073173781
66,76,0.839054037941114
66,80,0.143863620055588
66,95,0.849261854110813
66,107,0.114288902044829
66,124,0.0880400875787668
66,134,0.130926012599511
66,144,0.581226845748818
66,145,0.812519765773547
66,161,0.638913453849879
66,177,0.927959597958096
66,178,0.679746927322075
66,195,0.0169732433711143
66,201,0.000113073442995826
66,207,0.473791773599613
66,226,0.671388820067649
66,233,0.577202659656221
66,239,0.628041792445584
66,250,0.365675020143212
66,251,0.998746074860873
66,259,0.881233706583034
66,270,0.691869579186362
66,277,0.902286845181111
66,280,0.485892291406859
66,281,0.754851638151507
66,305,0.356277494321452
66,320,0.909964185597184
66,334,0.203698147542591
66,342,0.0327049659746655
66,371,0.454350352460115
66,386,0.550811640564629
66,401,0.930574658403379
66,405,0.38985226601509
66,409,0.925397698102519
66,414,0.662306827692792
66,415,0.011621111352824
66,420,0.276544714854001
66,429,0.815343074577862
66,440,0.922456207776666
66,450,0.945370401414712
66,457,0.0649152746575827
66,460,0.697893576432901
66,480,0.0529207767686767
66,481,0.491500798705187
66,498,0.219876661922146
67,78,0.857866624075847
67,82,0.456040330773446
67,88,0.989821729425165
67,90,0.0539178639684762
67,111,0.233353910205626
67,123,0.551742286879229
67,128,0.564457779179349
67,164,0.00782235700662592
67,169,0.207873943323587
67,185,0.20396593173208
67,196,0.941174773913627
67,224,0.437219902569875
67,241,0.785869771007852
67,252,0.545252108715721
67,253,0.713865139640628
67,263,0.324762778239078
67,273,0.906974752137031
67,280,0.386721025865073
67,292,0.967091448725185
67,295,0.946949548131911
67,296,0.578453205763395
67,310,0.676495314791302
67,357,0.247564730914514
67,366,0.491713835600605
67,370,0.231410267891436
67,393,0.251025917042422
67,403,0.74431967208288
67,405,0.095898243661402
67,409,0.0698561353158249
67,421,0.942466580145645
67,431,0.622143537114847
67,432,0.481041658173332
67,441,0.238385520210973
67,449,0.997737291172667
67,450,0.0545120720025583
67,452,0.991276382035183
67,455,0.737872357176282
67,460,0.211899558747448
67,466,0.432663964719428
67,472,0.421943499693843
67,475,0.709181363464975
67,479,0.00476390606219346
67,482,0.127398346733851
67,486,0.748360458098661
67,499,0.79697197822231
68,77,0.955063875541785
68,86,0.19557336853248
68,102,0.631644567275338
68,105,0.607526172761904
68,118,0.877547333969608
68,124,0.732167697089475
68,129,0.978990562907602
68,130,0.0519606528238691
68,159,0.166260991022951
68,161,0.905485715619811
68,175,0.255791757435379
68,187,0.0658922739531812
68,194,0.4599911444398
68,198,0.102503413897502
68,208,0.302856761316331
68,238,0.0807797024809405
68,240,0.744879110212343
68,264,0.563057448963506
68,270,0.552725014075687
68,286,0.652026197114833
68,297,0.336099412196067
68,299,0.793882650082096
68,306,0.233213007834534
68,308,0.131942222295449
68,319,0.956067199537905
68,321,0.60025255691441
68,329,0.0964427672622588
68,331,0.982053425287658
68,344,0.661638525728151
68,388,0.696207797051918
68,390,0.795081549034477
68,391,0.229990715131087
68,395,0.280319877583164
68,399,0.694715729548364
68,411,0.132347445102685
68,417,0.66377587311522
68,419,0.780534934649229
68,428,0.725077959881205
68,450,0.866990847376695
68,452,0.672251338260021
68,458,0.208354530794406
68,463,0.911532005020599
68,470,0.365599384547051
68,473,0.44207276799759
68,481,0.96222236672666
68,484,0.546452172641199
68,486,0.752707641756975
69,75,0.718328134506906
69,82,0.443377244946262
69,86,0.472888830609032
69,90,0.451817155914388
69,95,0.206049293413799
69,101,0.373950827192266
69,105,0.497065352112006
69,122,0.615529972622527
69,124,0.212569219879822
69,143,0.23817712095356
69,147,0.420839708263456
69,156,0.848460620490312
69,158,0.394968881491017
69,170,0.850328110991574
69,240,0.46292475018612
69,255,0.870311482721055
69,262,0.64562187959071
69,264,0.201841229100579
69,275,0.144961328180187
69,279,0.794363527052025
69,284,0.0985992387565772
69,286,0.275774186791362
69,290,0.41851767689462
69,292,0.609384743267425
69,294,0.672212308414419
69,299,0.921784735040875
69,302,0.062918472590807
69,313,0.758553388669098
69,333,0.455198390465737
69,340,0.430427364220875
69,347,0.662611253512026
69,359,0.82985426580171
69,365,0.636809593730438
69,391,0.8200236360659
69,406,0.47898830341328
69,411,0.808677023637859
69,415,0.559993019133502
69,430,0.195067188537894
69,460,0.108737222978559
69,462,0.948064754191618
69,465,0.478013267526614
69,474,0.827901445106117
69,477,0.108967829256448
69,485,0.165270279404795
69,495,0.994230262331478
70,71,0.063251085219751
70,74,0.379262460623944
70,85,0.928542645677852
70,92,0.515070763005886
70,107,0.408325273301523
70,108,0.591957065797148
70,111,0.930880869249323
70,116,0.269710340043568
70,119,0.397856702404868
70,123,0.488376474688352
70,127,0.0490708238293923
70,138,0.919622008761062
70,141,0.491319986947486
70,143,0.783791627546016
70,144,0.749740705538689
70,145,0.312938700264987
70,151,0.763746520795239
70,156,0.627176900014949
70,162,0.528906497475046
70,173,0.00942021854024699
70,184,0.921946055382958
70,188,0.193818806758937
70,190,0.109111649883147
70,197,0.37566667518129
70,204,0.00106977250418427
70,206,0.086567843520332
70,211,0.0964762673939344
70,216,0.295456192808331
70,228,0.944075831249169
70,248,0.576136528050766
70,277,0.167915362404002
70,288,0.176129412118289
70,290,0.989563597570543
70,292,0.89294550550338
70,296,0.00222463688289376
70,303,0.159948832291787
70,305,0.918358876268179
70,332,0.0689313260883482
70,355,0.32209043126377
70,370,0.454559496794371
70,382,0.62628975386203
70,396,0.669324046953455
70,399,0.823255390568602
70,402,0.027272655764967
70,413,0.16558527568839
70,415,0.630914923380257
70,420,0.814284644744542
70,423,0.324512004971066
70,441,0.403367085827271
70,442,0.00837649808980967
70,455,0.882952790169881
70,481,0.153091440508161
70,482,0.0694050795612831
70,485,0.0446395981271641
70,489,0.466795538799211
70,499,0.550284703750386
71,78,0.975208230615318
71,83,0.730862282936969
71,105,0.0995018336684156
71,106,0.207621430309362
71,108,0.230678480728864
71,111,0.428046813433726
71,119,0.0171788863059289
71,122,0.950574025017845
71,139,0.246638619860566
71,172,0.320962100541965
71,178,0.460791367759605
71,179,0.105973117838932
71,182,0.697842116167033
71,196,0.831020215558285
71,222,0.22353029807338
71,244,0.00810189859998889
71,248,0.229662385467691
71,260,0.920775134940124
71,264,0.437732976543271
71,280,0.525964619079971
71,317,0.197989664738412
71,351,0.193171282647959
71,364,0.740095936849213
71,368,0.428763770894566
71,371,0.370715880511429
71,383,0.270715834893985
71,385,0.960380675769102
71,387,0.117783443791853
71,389,0.577554373364966
71,406,0.881619423495346
71,411,0.779247197097799
71,414,0.846525918799741
71,426,0.61148612233073
71,431,0.745434879441098
71,433,0.10265333728777
71,447,0.453297025515059
71,458,0.520241906256678
71,468,0.228873247765707
71,470,0.719958766017233
71,472,0.716410461004332
71,480,0.867813580543852
71,495,0.490682517105497
71,498,0.492794025937058
72,83,0.699182372110768
72,87,0.29858905106714
72,88,0.932103907574692
72,110,0.332105142754388
72,117,0.616122154037554
72,118,0.512391435610345
72,123,0.314421775464108
72,125,0.126755259437113
72,127,0.643449064993281
72,139,0.353896902950847
72,140,0.609391710065167
72,145,0.807850302274525
72,156,0.682145707994822
72,170,0.633039371943581
72,175,0.00151805029374075
72,183,0.605930506542143
72,184,0.736391197710181
72,187,0.0217906244580504
72,189,0.765840845294154
72,190,0.170375052047405
72,192,0.930618354825782
72,204,0.211222085730352
72,208,0.0808223340915762
72,210,0.528637076806937
72,243,0.452548739131951
72,254,0.287440810214623
72,275,0.903442766506944
72,286,0.352288592483177
72,291,0.355308354051001
72,292,0.0523854790005006
72,316,0.155556628436972
72,320,0.42677330238646
72,339,0.786706128340542
72,340,0.4565588569618
72,345,0.496750315886051
72,354,0.901159079975437
72,361,0.715246719220498
72,365,0.297005556798623
72,379,0.173459212474475
72,384,0.105500279568613
72,398,0.668790460758091
72,448,0.510393749468418
72,461,0.554344265319816
72,462,0.863209751656521
72,477,0.989332192835022
72,478,0.204492409895023
72,484,0.876537649738015
72,486,0.68928769306949
73,80,0.995702994237
73,81,0.939334191010903
73,105,0.435762356839466
73,126,0.354569387656816
73,131,0.642202240431033
73,132,0.612329543173584
73,133,0.695328866252573
73,143,0.97196626527527
73,161,0.476828644242743
73,200,0.765207564865568
73,201,0.58487836020402
73,205,0.728242898896573
73,215,0.259906881575803
73,217,0.0427356970970261
73,246,0.634345451783827
73,248,0.108453377016078
73,252,0.0352593166347835
73,259,0.117304992028355
73,271,0.0380879290117855
73,319,0.220378563061055
73,320,0.394935067860954
73,324,0.939586659799647
73,325,0.972115015620283
73,345,0.265209167130833
73,346,0.278355549124236
73,348,0.835341453991783
73,357,0.439767028428027
73,376,0.107773606437725
73,377,0.935744118512407
73,380,0.72564678798136
73,402,0.585512458570796
73,404,0.410644779830445
73,422,0.393621423526096
73,453,0.341128365576759
73,461,0.321049501662071
73,462,0.303976607563052
73,465,0.194245093751715
73,473,0.512425311440696
73,487,0.271402282213569
73,488,0.143702728201555
74,101,0.984844907490013
74,104,0.497041772617693
74,112,0.262406814371253
74,132,0.218644543546931
74,135,0.800045247007757
74,155,0.0935080606891622
74,158,0.524479549789465
74,171,0.473531332979389
74,195,0.972641172329731
74,197,0.119679705928389
74,205,0.315867799572803
74,212,0.615448812683899
74,228,0.776076420537999
74,233,0.347132731525391
74,244,0.652145746167274
74,247,0.194634636490365
74,256,0.687525174577293
74,260,0.0795412283462402
74,263,0.341649727269969
74,269,0.966745685721171
74,278,0.195171747439703
74,283,0.439018413545599
74,312,0.487861287968539
74,319,0.0907175307541154
74,321,0.490901193576243
74,322,0.741498917498156
74,325,0.765492956336378
74,327,0.459652173814644
74,331,0.665452715677107
74,339,0.643437079211162
74,361,0.975810768533116
74,366,0.361611352243845
74,367,0.117771608790882
74,384,0.105953666788209
74,386,0.0280784524964476
74,423,0.286614530998498
74,427,0.861190434604523
74,446,0.993867476318916
74,454,0.249025872120475
74,477,0.161860736817238
74,478,0.0932492851132594
74,480,0.43578766709253
74,497,0.83658061407842
74,498,0.685802373466805
75,121,0.178114715041496
75,139,0.656596500778418
75,148,0.85908783738956
75,159,0.817859003014635
75,168,0.253376853470784
75,171,0.0872672473714351
75,174,0.413473323584188
75,184,0.739804842254707
75,193,0.792731373215147
75,206,0.336953215985469
75,240,0.817044014436922
75,245,0.793361798500166
75,264,0.114422649943017
75,269,0.0736660970585203
75,273,0.390492644398955
75,276,0.276492766656919
75,280,0.349732375538398
75,282,0.703668116016559
75,286,0.448083084225935
75,289,0.958136377492013
75,297,0.779346551351316
75,317,0.268628516715952
75,320,0.606716404428425
75,323,0.97518444432554
75,329,0.119801705151078
75,338,0.163455578293173
75,344,0.656990514052136
75,345,0.0429643030906227
75,356,0.5256210147043
75,359,0.0598356796728555
75,377,0.56725688614129
75,387,0.0258476912216399
75,388,0.0526364027316244
75,390,0.221615782686508
75,392,0.687970948512221
75,394,0.379847052457368
75,398,0.806029260576604
75,440,0.753715795495515
75,449,0.454420390172535
75,464,0.638981713817892
75,488,0.505804782757918
75,491,0.38277456836414
75,492,0.446296193893928
76,87,0.404754969887519
76,89,0.436506869100244
76,106,0.322916852637918
76,111,0.0663456611694241
76,118,0.506188841602137
76,130,0.03873289862459
76,131,0.817906512706617
76,134,0.957339350058134
76,137,0.0109414817113261
76,144,0.170973802174149
76,152,0.858896373791464
76,155,0.597671554744241
76,188,0.930359452280857
76,207,0.42284707631776
76,234,0.448397878965896
76,240,0.394840402323824
76,247,0.298352068904045
76,290,0.603184798017492
76,324,0.366112451519697
76,327,0.75392948295782
76,344,0.764866215700227
76,345,0.711808925040597
76,353,0.186590771449658
76,358,0.0777895685816856
76,368,0.638294434763909
76,369,0.537202379165039
76,386,0.626228220323006
76,397,0.0769386084624192
76,405,0.1629988576096
76,406,0.970685889292428
76,407,0.487703927669353
76,435,0.78576666785241
76,437,0.303417996853255
76,442,0.666601203147852
76,454,0.00282951561177303
76,460,0.368659235993177
76,465,0.170188052482607
76,475,0.18396521901068
77,83,0.355530712940277
77,101,0.225443621720229
77,122,0.81056019723939
77,161,0.907903726895294
77,162,0.676701486302446
77,181,0.733725416993729
77,206,0.282079611072128
77,214,0.143863554180568
77,215,0.161623059667556
77,216,0.0349097435591029
77,228,0.611712965745478
77,231,0.506203872332456
77,239,0.601380739734869
77,243,0.889868864064354
77,256,0.203508756351198
77,258,0.764941506656057
77,285,0.737552874078474
77,307,0.53253251774671
77,315,0.306669896945749
77,329,0.714828835646897
77,337,0.131152204325801
77,350,0.588454690350793
77,367,0.705612810084727
77,370,0.947707555056445
77,371,0.166572804543026
77,385,0.6505137303342
77,402,0.0703757992424663
77,411,0.193497462867755
77,417,0.462971847740822
77,419,0.955383629375164
77,421,0.467191619404501
77,433,0.151289355124673
77,435,0.764580080784506
77,437,0.312247378769958
77,447,0.145598109190814
77,455,0.246472190427482
77,479,0.331014191088279
77,483,0.479713891509615
77,485,0.701825982228885
78,87,0.530123395485759
78,90,0.0809876856868106
78,97,0.543011801557304
78,100,0.456199559696823
78,113,0.84366674761097
78,127,0.163346282746654
78,143,0.0111317544861947
78,145,0.570487515968082
78,163,0.295206493067204
78,173,0.573710626291704
78,183,0.775769522968416
78,193,0.16815552450298
78,205,0.404067439287358
78,227,0.852502081699852
78,253,0.523645362440233
78,256,0.7385332744522
78,276,0.152097264887591
78,279,0.231250156970376
78,307,0.837812864274165
78,310,0.780724956062308
78,328,0.618762578989334
78,331,0.517722889945239
78,332,0.187410243560196
78,336,0.388758828521009
78,339,0.535865225738074
78,351,0.12489373086282
78,367,0.150101562141857
78,380,0.587801538829919
78,383,0.956701633708283
78,387,0.541732809766528
78,389,0.535668738810098
78,410,0.00686271272466643
78,416,0.66524419805901
78,429,0.337052105450318
78,434,0.313480387997048
78,445,0.399986676829069
78,449,0.705276207043721
78,453,0.307008703481012
78,483,0.832891838618334
78,491,0.597650188380524
78,493,0.104963650847387
78,498,0.516460068676767
79,86,0.622929128034488
79,87,0.307188375979014
79,89,0.449150297363461
79,91,0.780777111833982
79,93,0.654932970200631
79,109,0.813122104561701
79,110,0.576708670543535
79,137,0.633476579753134
79,139,0.927989699693961
79,149,0.581027932782204
79,151,0.857384073578253
79,152,0.179843569670525
79,162,0.460016271692375
79,165,0.691642470838815
79,179,0.532167816425683
79,182,0.0558204690094036
79,193,0.86386873688816
79,195,0.348678038616629
79,227,0.879044919808438
79,229,0.369924436233085
79,231,0.537675012827437
79,232,0.257160207512751
79,240,0.0849571165771771
79,250,0.999231810992939
79,260,0.0383708724349245
79,274,0.0619477504635794
79,286,0.0841021148306152
79,308,0.243042278445702
79,328,0.699567030563069
79,329,0.289182004705401
79,336,0.2438697673936
79,340,0.191290670302773
79,346,0.700452487494402
79,357,0.930465525283777
79,368,0.253900170229172
79,385,0.756465084827377
79,398,0.0395459163398382
79,401,0.504554405037123
79,415,0.123416469196974
79,441,0.232773033878946
79,457,0.856822468432775
79,459,0.887778036652518
79,460,0.221456927376262
79,462,0.874803771042878
79,474,0.494977883683429
79,481,0.985442981559048
79,484,0.673457329546624
79,489,0.404828760709081
80,83,0.589714228893479
80,94,0.0320826835420872
80,96,0.315824152000786
80,122,0.941929530399201
80,150,0.00682399615027507
80,185,0.290214966440771
80,203,0.097808683670772
80,209,0.0773399450917535
80,212,0.749137214895987
80,217,0.434692971646756
80,221,0.253935816325358
80,231,0.974944705380869
80,233,0.287373444418725
80,260,0.80671118532625
80,277,0.000342316661384956
80,293,0.689128213903045
80,305,0.873650091686967
80,317,0.145534339168166
80,323,0.0566851003117204
80,325,0.874200786655015
80,328,0.110763311927191
80,335,0.502879331822972
80,345,0.585023497903624
80,347,0.635978161594856
80,351,0.34227243863588
80,360,0.58458527233526
80,361,0.0724222682817189
80,372,0.704307319737408
80,373,0.00553455895229327
80,374,0.911575461561196
80,380,0.480509369412496
80,385,0.900422770168469
80,395,0.777274324397979
80,402,0.396041942532312
80,407,0.364930627737092
80,415,0.62070487866953
80,423,0.350050932438987
80,428,0.0885166230791817
80,438,0.239424711014495
80,440,0.490790107211288
80,454,0.000104716958964413
80,473,0.157190225936691
80,474,0.964369937115552
80,481,0.420473410563276
80,485,0.43786808098783
80,497,0.929987805558277
81,102,0.85356245853753
81,106,0.66529484409112
81,119,0.949943452999704
81,120,0.15726172134091
81,125,0.193264488654983
81,133,0.90920997833568
81,148,0.332297769302881
81,153,0.00753086415794035
81,155,0.631463501998631
81,158,0.499993900245249
81,161,0.633291809084402
81,169,0.690773314638641
81,180,0.795369466019477
81,183,0.440433544087798
81,213,0.0985257050353826
81,214,0.429575068188626
81,218,0.174437598680625
