node,distance,heuristic
17546,147,139
17547,135,125
17548,168,166
17549,116,115
17550,133,132
17551,191,187
17552,152,139
17553,129,113
17554,161,144
17555,140,138
17556,141,138
17557,185,185
17558,173,162
17559,184,171
17560,160,159
17561,145,133
17562,154,134
17563,155,150
17564,156,146
17565,131,111
17566,155,155
17567,187,180
17568,166,154
17569,150,150
17570,165,164
17571,149,149
17572,156,136
17573,167,147
17574,149,148
17575,164,126
17576,159,154
17577,139,115
17578,170,164
17579,126,115
17580,176,166
17581,132,105
17582,188,174
17583,136,132
17584,168,168
17585,159,155
17586,156,155
17587,159,152
17588,167,163
17589,125,121
17590,144,142
17591,140,137
17592,173,114
17593,157,154
17594,162,152
17595,171,156
17596,151,142
17597,157,149
17598,175,175
17599,145,126
17600,151,139
17601,177,174
17602,162,120
17603,168,139
17604,143,139
17605,152,139
17606,147,145
17607,181,169
17608,181,177
17609,103,102
17610,148,146
17611,166,162
17612,131,123
17613,158,158
17614,132,129
17615,145,144
17616,141,133
17617,144,138
17618,171,149
17619,165,165
17620,148,142
17621,142,141
17622,125,114
17623,161,158
17624,169,169
17625,164,144
17626,148,141
17627,166,157
17628,170,166
17629,169,167
17630,180,171
17631,173,170
17632,161,161
17633,156,142
17634,109,103
17635,183,162
17636,147,145
17637,159,152
17638,131,130
17639,152,145
17640,167,131
17641,197,194
17642,131,129
17643,158,128
17644,171,157
17645,166,162
17646,134,133
17647,172,171
17648,166,120
17649,156,148
17650,167,161
17651,136,110
17652,171,167
17653,128,127
17654,177,159
17655,179,176
17656,144,130
17657,167,167
17658,190,181
17659,130,125
17660,158,153
17661,161,154
17662,138,134
17663,125,106
17664,155,145
17665,187,144
17666,169,144
17667,183,178
17668,148,148
17669,104,85
17670,184,176
17671,159,151
17672,160,159
17673,161,158
17674,155,152
17675,156,148
17676,149,149
17677,160,157
17678,122,122
17679,131,127
17680,145,142
17681,160,152
17682,188,179
17683,152,146
17684,176,147
17685,155,150
17686,152,152
17687,151,139
17688,160,148
17689,160,160
17690,146,144
17691,171,162
17692,139,137
17693,154,149
17694,137,136
17695,162,149
17696,149,149
17697,178,168
17698,131,130
17699,146,140
17700,158,156
17701,153,146
17702,159,144
17703,173,132
17704,159,153
17705,162,155
17706,146,146
17707,174,163
17708,141,135
17709,155,155
17710,153,150
17711,140,138
17712,112,110
17713,165,144
17714,170,167
17715,180,180
17716,144,139
17717,151,149
17718,180,179
17719,170,166
17720,144,127
17721,144,144
17722,155,152
17723,189,174
17724,181,172
17725,140,139
17726,125,122
17727,132,121
17728,135,129
17729,154,154
17730,114,111
17731,164,162
17732,177,137
17733,140,117
17734,177,162
17735,162,158
17736,110,105
17737,142,139
17738,155,153
17739,182,142
17740,154,114
17741,166,157
17742,156,134
17743,159,139
17744,177,171
17745,169,151
17746,158,157
17747,162,162
17748,189,177
17749,142,141
17750,187,160
17751,158,147
17752,153,150
17753,166,163
17754,147,147
17755,159,156
17756,162,157
17757,148,140
17758,154,146
17759,152,99
17760,158,153
17761,161,130
17762,151,150
17763,168,165
17764,120,102
17765,161,160
17766,169,159
17767,146,146
17768,149,148
17769,148,145
17770,160,153
17771,158,145
17772,156,145
17773,212,162
17774,158,150
17775,169,151
17776,143,138
17777,164,159
17778,166,165
17779,166,157
17780,122,122
17781,146,144
17782,146,144
17783,154,148
17784,149,141
17785,138,133
17786,153,144
17787,173,151
17788,152,146
17789,149,141
17790,149,128
17791,159,149
17792,171,167
17793,168,144
17794,115,111
17795,173,145
17796,148,146
17797,167,167
17798,150,144
17799,145,145
17800,147,136
17801,128,124
17802,161,160
17803,164,164
17804,132,90
17805,161,159
17806,156,145
17807,165,161
17808,137,132
17809,181,172
17810,161,160
17811,156,151
17812,159,159
17813,157,139
17814,175,157
17815,161,159
17816,150,145
17817,181,168
17818,154,147
17819,169,162
17820,169,153
17821,109,107
17822,158,150
17823,146,146
17824,167,94
17825,166,157
17826,142,121
17827,160,144
17828,125,123
17829,158,158
17830,166,157
17831,168,157
17832,166,151
17833,158,156
17834,161,161
17835,167,150
17836,131,131
17837,155,153
17838,131,125
17839,175,170
17840,157,157
17841,95,84
17842,217,215
17843,147,147
17844,189,189
17845,134,134
17846,165,148
17847,108,96
17848,133,129
17849,158,152
17850,172,144
17851,148,147
17852,150,149
17853,158,140
17854,140,121
17855,169,161
17856,140,131
17857,126,124
17858,153,137
17859,198,169
17860,118,92
17861,142,135
17862,161,155
17863,168,157
17864,160,131
17865,180,179
17866,185,183
17867,149,148
17868,165,127
17869,164,157
17870,169,165
17871,142,136
17872,170,170
17873,136,134
17874,180,161
17875,182,180
17876,142,131
17877,148,145
17878,140,130
17879,182,154
17880,171,146
17881,175,153
17882,149,129
17883,146,134
17884,153,130
17885,154,153
17886,189,182
17887,137,137
17888,138,137
17889,167,159
17890,189,174
17891,158,135
17892,139,134
17893,144,137
17894,157,157
17895,172,155
17896,162,158
17897,178,167
17898,137,122
17899,166,145
17900,172,172
17901,135,130
17902,162,119
17903,179,179
17904,168,165
17905,143,143
17906,145,145
17907,160,158
17908,139,138
17909,143,132
17910,171,153
17911,179,161
17912,168,151
17913,163,144
17914,178,178
17915,138,130
17916,155,155
17917,131,128
17918,172,170
17919,150,145
17920,167,165
17921,160,154
17922,143,127
17923,142,128
17924,187,180
17925,153,132
17926,159,149
17927,188,165
17928,165,161
17929,163,146
17930,150,149
17931,171,160
17932,171,171
17933,141,138
17934,182,162
17935,171,156
17936,147,140
17937,153,153
17938,176,176
17939,141,141
17940,135,133
17941,172,162
17942,187,184
17943,160,156
17944,159,153
17945,166,143
17946,144,143
17947,210,201
17948,174,173
17949,173,157
17950,165,161
17951,174,158
17952,156,156
17953,173,170
17954,117,117
17955,155,129
17956,166,159
17957,151,151
17958,162,156
17959,147,142
17960,201,152
17961,187,160
17962,140,138
17963,171,160
17964,154,151
17965,140,136
17966,177,171
17967,145,145
17968,148,140
17969,185,177
17970,151,144
17971,154,135
17972,138,130
17973,142,131
17974,193,164
17975,167,150
17976,158,157
17977,153,148
17978,182,165
17979,160,159
17980,141,141
17981,137,121
17982,135,131
17983,167,167
17984,164,163
17985,129,128
17986,151,149
17987,171,169
17988,146,145
17989,145,139
17990,163,156
17991,161,133
17992,159,158
17993,157,153
17994,138,135
17995,149,125
17996,147,143
17997,153,152
17998,157,139
17999,142,142
18000,165,165
18001,168,159
18002,172,133
18003,165,147
18004,130,127
18005,150,125
18006,157,99
18007,147,140
18008,130,129
18009,167,144
18010,165,141
18011,152,146
18012,144,143
18013,158,153
18014,150,139
18015,187,130
18016,151,150
18017,115,111
18018,136,122
18019,144,143
18020,147,147
18021,138,131
18022,151,151
18023,155,144
18024,182,174
18025,147,147
18026,115,115
18027,149,145
18028,139,139
18029,139,139
18030,180,159
18031,146,145
18032,160,118
18033,153,149
18034,114,110
18035,172,171
18036,171,154
18037,140,120
18038,131,129
18039,163,163
18040,148,140
18041,155,153
18042,138,133
18043,139,137
18044,161,157
18045,153,140
18046,164,131
18047,162,143
18048,145,140
18049,162,156
18050,139,138
18051,160,160
18052,154,149
18053,157,154
18054,151,146
18055,157,140
18056,145,132
18057,145,132
18058,144,134
18059,147,146
18060,178,171
18061,161,157
18062,179,159
18063,158,158
18064,153,144
18065,139,107
18066,158,156
18067,153,152
18068,149,149
18069,156,152
18070,130,121
18071,141,141
18072,137,137
18073,188,169
18074,175,162
18075,141,141
18076,151,132
18077,164,160
18078,158,142
18079,144,142
18080,182,180
18081,158,153
18082,153,153
18083,146,124
18084,176,173
18085,143,139
18086,162,136
18087,182,142
18088,163,163
18089,162,143
18090,189,188
18091,136,136
18092,144,138
18093,125,125
18094,141,135
18095,116,112
18096,186,176
18097,145,140
18098,150,131
18099,178,143
18100,132,132
18101,137,135
18102,138,137
18103,174,171
18104,125,113
18105,131,129
18106,172,171
18107,187,164
18108,144,139
18109,142,142
18110,165,156
18111,165,156
18112,141,117
18113,137,135
18114,133,131
18115,127,124
18116,155,151
18117,146,145
18118,133,131
18119,184,176
18120,170,164
18121,168,161
18122,152,145
18123,124,122
18124,151,145
18125,173,150
18126,143,143
18127,163,162
18128,148,147
18129,145,145
18130,172,165
18131,136,115
18132,166,137
18133,186,182
18134,154,154
18135,143,139
18136,159,155
18137,167,163
18138,166,164
18139,166,161
18140,168,162
18141,156,148
18142,147,127
18143,173,170
18144,155,146
18145,160,160
18146,133,132
18147,161,134
18148,157,139
18149,185,164
18150,192,153
18151,146,134
18152,149,139
18153,184,147
18154,160,160
18155,170,159
18156,143,143
18157,152,151
18158,164,152
18159,157,146
18160,137,134
18161,161,155
18162,173,143
18163,164,135
18164,163,149
18165,170,164
18166,135,135
18167,180,173
18168,176,166
18169,89,87
18170,151,145
18171,134,134
18172,135,132
18173,147,146
18174,181,181
18175,146,146
18176,162,157
18177,156,149
18178,149,147
18179,140,140
18180,119,104
18181,173,171
18182,134,133
18183,172,160
18184,176,174
18185,134,131
18186,160,144
18187,149,148
18188,163,163
18189,136,136
18190,149,146
18191,146,143
18192,142,141
18193,181,168
18194,150,133
18195,167,167
18196,125,125
18197,187,169
18198,150,136
18199,180,177
18200,154,140
18201,202,165
18202,147,135
18203,150,142
18204,156,152
18205,182,165
18206,160,160
18207,117,115
18208,156,146
18209,134,132
18210,162,154
18211,157,150
18212,126,123
18213,151,136
18214,167,147
18215,161,152
18216,166,150
18217,154,153
18218,148,148
18219,159,154
18220,180,173
18221,169,159
18222,173,147
18223,154,150
18224,159,157
18225,157,155
18226,161,161
18227,149,148
18228,131,119
18229,166,155
18230,176,159
18231,177,177
18232,186,184
18233,170,170
18234,122,121
18235,172,172
18236,158,156
18237,142,139
18238,159,159
18239,149,146
18240,157,147
18241,169,166
18242,155,143
18243,157,156
18244,109,103
18245,155,139
18246,134,122
18247,159,156
18248,166,155
18249,144,140
18250,149,137
18251,150,138
18252,158,157
18253,159,149
18254,152,141
18255,166,163
18256,159,157
18257,136,133
18258,166,162
18259,179,179
18260,140,137
18261,161,146
18262,157,143
18263,169,162
18264,138,137
18265,148,148
18266,149,146
18267,137,137
18268,157,150
18269,144,139
18270,128,128
18271,158,148
18272,148,141
18273,179,162
18274,111,109
18275,163,150
18276,171,146
18277,146,144
18278,150,150
18279,163,157
18280,159,145
18281,161,161
18282,159,158
18283,163,158
18284,170,135
18285,137,137
18286,154,154
18287,151,151
18288,132,132
18289,135,135
18290,148,148
18291,176,175
18292,163,145
18293,138,136
18294,166,163
18295,191,171
18296,182,166
18297,155,155
18298,129,126
18299,158,147
18300,167,167
18301,159,149
18302,146,134
18303,154,154
18304,153,153
18305,152,152
18306,175,149
18307,155,141
18308,167,152
18309,155,154
18310,93,88
18311,161,149
18312,171,170
18313,143,139
18314,162,156
18315,147,129
18316,149,131
18317,155,143
18318,165,146
18319,152,145
18320,157,157
18321,165,164
18322,175,159
18323,166,162
18324,123,119
18325,169,159
18326,131,120
18327,158,149
18328,184,174
18329,139,112
18330,141,140
18331,162,149
18332,126,124
18333,154,137
18334,121,119
18335,135,135
18336,140,140
18337,134,134
18338,187,146
18339,188,183
18340,157,154
18341,132,128
18342,183,182
18343,161,158
18344,153,152
18345,150,142
18346,155,155
18347,143,141
18348,144,143
18349,129,123
18350,164,150
18351,170,162
18352,191,176
18353,148,144
18354,147,146
18355,158,157
18356,121,120
18357,160,137
18358,189,166
18359,127,123
18360,172,171
18361,168,165
18362,157,154
18363,133,129
18364,170,168
18365,154,152
18366,175,170
18367,144,113
18368,145,143
18369,152,145
18370,140,129
18371,158,156
18372,145,138
18373,165,160
18374,148,143
18375,187,158
18376,172,171
18377,148,148
18378,148,135
18379,170,163
18380,175,153
18381,167,156
18382,154,146
18383,164,158
18384,174,155
18385,150,150
18386,146,141
18387,138,132
18388,155,145
18389,152,149
18390,115,110
18391,146,144
18392,116,116
18393,176,169
18394,150,141
18395,187,160
18396,163,153
18397,132,130
18398,182,181
18399,153,150
18400,162,155
18401,151,132
18402,117,113
18403,140,135
18404,145,140
18405,173,148
18406,152,148
18407,139,138
18408,156,154
18409,172,167
18410,102,99
18411,166,156
18412,144,144
18413,136,136
18414,165,165
18415,139,133
18416,151,151
18417,164,164
18418,140,121
18419,171,168
18420,99,96
18421,153,151
18422,145,142
18423,163,151
18424,114,113
18425,162,155
18426,144,141
18427,135,134
18428,162,142
18429,137,127
18430,154,152
18431,160,160
18432,158,153
18433,148,115
18434,174,147
18435,142,140
18436,172,169
18437,154,145
18438,144,144
18439,148,147
18440,109,106
18441,155,149
18442,170,133
18443,105,104
18444,129,122
18445,137,134
18446,157,153
18447,161,161
18448,172,171
18449,167,127
18450,150,150
18451,197,143
18452,152,133
18453,160,155
18454,133,131
18455,152,151
18456,161,148
18457,175,175
18458,173,151
18459,170,162
18460,151,150
18461,152,136
18462,142,141
18463,148,146
18464,181,174
18465,148,120
18466,142,135
18467,155,135
18468,130,130
18469,175,167
18470,147,139
18471,136,130
18472,186,157
18473,158,153
18474,164,149
18475,174,163
18476,105,102
18477,167,167
18478,154,128
18479,131,129
18480,156,140
18481,171,142
18482,189,131
18483,168,168
18484,159,156
18485,161,149
18486,154,152
18487,155,140
18488,151,151
18489,159,152
18490,157,154
18491,125,116
18492,144,138
18493,155,154
18494,183,175
18495,149,143
18496,155,154
18497,140,137
18498,149,140
18499,132,130
18500,173,163
18501,172,165
18502,137,136
18503,121,115
18504,141,138
18505,151,135
18506,147,147
18507,172,170
18508,136,128
18509,178,160
18510,155,155
18511,166,164
18512,162,144
18513,143,143
18514,169,162
18515,134,126
18516,158,154
18517,142,126
18518,153,152
18519,140,137
18520,169,160
18521,147,146
18522,148,142
18523,199,171
18524,126,122
18525,135,135
18526,152,140
18527,169,160
18528,157,151
18529,146,136
18530,167,165
18531,187,183
18532,165,163
18533,164,125
18534,126,126
18535,146,129
18536,150,140
18537,144,144
18538,166,146
18539,169,146
18540,156,155
18541,168,152
18542,157,145
18543,143,138
18544,143,139
18545,145,145
18546,163,163
18547,119,119
18548,201,177
18549,137,136
18550,159,137
18551,135,135
18552,181,178
18553,123,119
18554,136,117
18555,163,156
18556,161,159
18557,119,105
18558,144,134
18559,141,136
18560,163,163
18561,187,187
18562,152,147
18563,149,129
18564,136,136
18565,159,159
18566,144,144
18567,158,158
18568,162,158
18569,166,160
18570,130,129
18571,187,182
18572,142,142
18573,170,170
18574,145,145
18575,161,143
18576,136,129
18577,158,136
18578,176,140
18579,177,161
18580,156,116
18581,151,140
18582,154,154
18583,160,102
18584,180,176
18585,143,142
18586,141,140
18587,168,168
18588,145,110
18589,173,168
18590,147,147
18591,146,137
18592,163,163
18593,177,155
18594,127,120
18595,137,135
18596,160,155
18597,166,145
18598,168,151
18599,186,168
18600,167,167
18601,166,153
18602,140,140
18603,183,178
18604,163,161
18605,182,180
18606,179,167
18607,159,155
18608,196,147
18609,155,148
18610,168,160
18611,147,143
18612,156,155
18613,147,144
18614,154,153
18615,139,135
18616,133,128
18617,170,152
18618,129,124
18619,181,171
18620,171,163
18621,113,102
18622,143,140
18623,148,141
18624,144,142
18625,140,134
18626,125,118
18627,157,157
18628,156,153
18629,183,143
18630,175,144
18631,152,146
18632,160,139
18633,148,146
18634,129,122
18635,133,133
18636,150,150
18637,144,143
18638,142,136
18639,143,138
18640,172,165
18641,154,152
18642,142,135
18643,155,152
18644,146,146
18645,152,137
18646,151,151
18647,147,147
18648,140,137
18649,179,174
18650,145,131
18651,167,160
18652,136,131
18653,171,146
18654,190,172
18655,148,139
18656,172,145
18657,152,147
18658,132,125
18659,175,139
18660,161,159
18661,151,150
18662,171,171
18663,145,131
18664,178,170
18665,145,142
18666,128,128
18667,165,152
18668,169,167
18669,158,151
18670,150,149
18671,145,128
18672,163,157
18673,152,150
18674,134,132
18675,157,156
18676,176,141
18677,164,164
18678,179,166
18679,162,162
18680,160,155
18681,156,144
18682,163,162
18683,151,151
18684,156,142
18685,125,124
18686,176,173
18687,163,161
18688,158,156
18689,165,160
18690,214,150
18691,198,160
18692,153,153
18693,165,164
18694,144,144
18695,153,151
18696,111,108
18697,115,113
18698,140,139
18699,148,140
18700,141,133
18701,160,157
18702,168,167
18703,173,171
18704,133,112
18705,167,156
18706,188,185
18707,136,128
18708,133,133
18709,172,170
18710,196,185
18711,149,148
18712,132,123
18713,141,140
18714,144,137
18715,161,159
18716,210,181
18717,137,127
18718,146,145
18719,157,155
18720,132,132
18721,159,134
18722,152,152
18723,152,149
18724,176,163
18725,175,174
18726,156,149
18727,133,128
18728,156,149
18729,156,156
18730,140,136
18731,155,149
18732,151,151
18733,161,153
18734,140,135
18735,155,139
18736,141,122
18737,151,148
18738,163,95
18739,144,138
18740,151,141
18741,146,142
18742,168,154
18743,165,157
18744,174,166
18745,154,152
18746,148,148
18747,156,150
18748,131,121
18749,167,159
18750,160,158
18751,156,156
18752,127,126
18753,148,148
18754,162,154
18755,135,119
18756,107,107
18757,128,67
18758,158,153
18759,134,134
18760,148,148
18761,180,178
18762,127,127
18763,172,172
18764,142,139
18765,161,139
18766,184,182
18767,154,153
18768,151,151
18769,161,159
18770,190,184
18771,171,161
18772,119,118
18773,122,121
18774,146,123
18775,164,164
18776,174,168
18777,148,147
18778,144,144
18779,201,150
18780,156,155
18781,169,155
18782,104,83
18783,139,137
18784,190,155
18785,112,112
18786,174,161
18787,146,132
18788,172,157
18789,163,151
18790,168,168
18791,163,163
18792,135,128
18793,155,148
18794,196,172
18795,159,145
18796,163,157
18797,161,146
18798,171,171
18799,130,126
18800,161,156
18801,151,150
18802,163,142
18803,164,162
18804,148,147
18805,158,150
18806,106,106
18807,165,153
18808,174,167
18809,157,140
18810,180,145
18811,165,160
18812,156,155
18813,186,151
18814,113,112
18815,154,144
18816,206,176
18817,186,186
18818,158,141
18819,120,118
18820,148,146
18821,158,147
18822,178,176
18823,161,160
18824,142,141
18825,151,141
18826,135,130
18827,153,145
18828,161,157
18829,163,152
18830,139,125
18831,158,154
18832,179,171
18833,161,94
18834,160,156
18835,162,155
18836,161,138
18837,168,143
18838,132,132
18839,157,157
18840,181,154
18841,178,164
18842,121,120
18843,157,150
18844,163,157
18845,161,157
18846,155,151
18847,148,137
18848,190,168
18849,180,178
18850,98,97
18851,177,168
18852,160,158
18853,161,157
18854,127,114
18855,156,134
18856,159,156
18857,141,126
18858,159,155
18859,127,127
18860,158,148
18861,145,145
18862,146,137
18863,163,161
18864,180,179
18865,155,142
18866,124,122
18867,159,150
18868,180,170
18869,132,125
18870,151,145
18871,184,169
18872,162,162
18873,167,164
18874,140,135
18875,142,142
18876,119,97
18877,123,122
18878,181,158
18879,138,127
18880,182,169
18881,155,140
18882,132,132
18883,150,147
18884,168,158
18885,149,129
18886,152,142
18887,148,127
18888,155,155
18889,151,147
18890,139,125
18891,199,180
18892,196,179
18893,155,152
18894,140,140
18895,117,117
18896,152,148
18897,194,186
18898,162,162
18899,137,137
18900,160,147
18901,173,165
18902,78,63
18903,101,95
18904,157,142
18905,154,141
18906,165,157
18907,149,127
18908,131,131
18909,139,132
18910,159,159
18911,108,105
18912,142,129
18913,196,190
18914,164,159
18915,120,120
18916,175,173
18917,142,141
18918,160,142
18919,157,135
18920,144,132
18921,126,94
18922,146,146
18923,155,149
18924,137,115
18925,107,106
18926,148,141
18927,171,159
18928,147,118
18929,147,127
18930,171,171
18931,141,140
18932,165,162
18933,135,131
18934,167,162
18935,198,172
18936,154,145
18937,173,162
18938,134,128
18939,156,154
18940,168,163
18941,163,148
18942,196,176
18943,174,155
18944,120,120
18945,145,144
18946,138,138
18947,137,131
18948,117,104
18949,168,150
18950,155,144
18951,167,159
18952,198,148
18953,154,139
18954,184,184
18955,148,148
18956,147,140
18957,159,138
18958,137,130
18959,143,127
18960,155,129
18961,167,159
18962,143,143
18963,167,151
18964,161,134
18965,163,152
18966,134,134
18967,157,156
18968,132,116
18969,161,129
18970,161,161
18971,151,146
18972,137,137
18973,144,140
18974,169,167
18975,160,157
18976,179,175
18977,165,164
18978,172,171
18979,143,143
18980,176,172
18981,153,130
18982,146,143
18983,165,165
18984,137,137
18985,191,162
18986,136,136
18987,169,167
18988,200,185
18989,133,111
18990,124,118
18991,160,158
18992,149,147
18993,169,154
18994,159,131
18995,142,134
18996,155,154
18997,156,135
18998,180,177
18999,169,169
19000,151,119
19001,170,162
19002,155,145
19003,161,154
19004,152,148
19005,174,168
19006,164,149
19007,155,146
19008,165,152
19009,167,165
19010,172,160
19011,145,145
19012,145,141
19013,147,147
19014,184,178
19015,145,141
19016,161,152
19017,145,145
19018,163,160
19019,175,165
19020,148,148
19021,152,145
19022,153,151
19023,132,132
19024,166,149
19025,167,160
19026,179,179
19027,170,162
19028,163,150
19029,194,168
19030,141,141
19031,136,132
19032,166,166
19033,154,154
19034,176,162
19035,182,175
19036,154,128
19037,152,152
19038,165,165
19039,144,126
19040,174,124
19041,118,118
19042,121,120
19043,192,179
19044,110,108
19045,134,126
19046,146,143
19047,107,103
19048,177,170
19049,146,145
19050,150,137
19051,152,152
19052,179,176
19053,136,133
19054,162,114
19055,170,142
19056,168,168
19057,147,144
19058,164,154
19059,159,155
19060,151,139
19061,145,115
19062,151,151
19063,171,142
19064,182,177
19065,161,153
19066,184,144
19067,157,152
19068,180,178
19069,140,138
19070,153,153
19071,169,166
19072,172,170
19073,160,159
19074,164,155
19075,155,154
19076,151,129
19077,151,146
19078,176,164
19079,168,152
19080,153,150
19081,136,136
19082,176,155
19083,177,166
19084,141,141
19085,176,171
19086,139,136
19087,158,155
19088,137,132
19089,141,138
19090,160,159
19091,169,157
19092,131,120
19093,120,91
19094,172,163
19095,149,149
19096,166,161
19097,159,126
19098,143,143
19099,161,157
19100,135,127
19101,140,102
19102,153,147
19103,171,170
19104,160,160
19105,149,115
19106,136,134
19107,150,146
19108,156,145
19109,142,139
19110,137,137
19111,184,165
19112,176,171
19113,135,135
19114,172,157
19115,156,156
19116,158,158
19117,135,135
19118,154,149
19119,110,70
19120,186,184
19121,141,132
19122,141,138
19123,176,176
19124,159,159
19125,140,140
19126,154,139
19127,139,126
19128,158,156
19129,153,145
19130,173,169
19131,111,111
19132,171,163
19133,185,141
19134,139,138
19135,160,158
19136,164,162
19137,114,110
19138,191,190
19139,145,145
19140,148,148
19141,148,128
19142,182,151
19143,163,158
19144,168,162
19145,136,135
19146,138,134
19147,154,147
19148,165,163
19149,126,106
19150,176,172
19151,172,163
19152,184,173
19153,146,144
19154,106,104
19155,108,108
19156,171,166
19157,167,167
19158,136,132
19159,166,162
19160,165,157
19161,166,154
19162,153,136
19163,147,138
19164,145,145
19165,178,172
19166,160,150
19167,141,134
19168,183,133
19169,129,123
19170,167,155
19171,159,130
19172,158,157
19173,170,157
19174,173,157
19175,153,143
19176,175,163
19177,122,105
19178,166,161
19179,150,139
19180,128,128
19181,157,138
19182,192,185
19183,123,113
19184,168,162
19185,157,156
19186,131,105
19187,188,177
19188,152,145
19189,177,174
19190,167,166
19191,159,159
19192,159,156
19193,151,151
19194,111,105
19195,116,70
19196,138,130
19197,118,107
19198,151,146
19199,178,163
19200,154,154
19201,156,156
19202,137,137
19203,139,136
19204,173,168
19205,177,165
19206,149,139
19207,134,114
19208,176,166
19209,143,130
19210,158,151
19211,136,135
19212,146,142
19213,162,161
19214,84,84
19215,163,152
19216,141,125
19217,175,161
19218,172,163
19219,170,170
19220,138,138
19221,141,141
19222,147,146
19223,146,145
19224,145,140
19225,171,156
19226,149,148
19227,143,142
19228,159,154
19229,172,158
19230,160,148
19231,133,123
19232,137,137
19233,159,133
19234,192,152
19235,162,157
19236,139,139
19237,144,142
19238,142,136
19239,149,147
19240,160,148
19241,145,142
19242,187,178
19243,159,149
19244,103,96
19245,161,160
19246,178,150
19247,179,149
19248,144,124
19249,151,142
19250,165,159
19251,138,138
19252,164,111
19253,156,147
19254,120,99
19255,191,177
19256,168,143
19257,154,141
19258,147,147
19259,162,157
19260,169,163
19261,165,151
19262,167,166
19263,148,142
19264,168,168
19265,132,116
19266,169,138
19267,161,148
19268,161,153
19269,151,148
19270,166,125
19271,149,148
19272,141,130
19273,118,118
19274,180,180
19275,179,173
19276,149,149
19277,151,151
19278,173,148
19279,144,144
19280,151,145
19281,149,149
19282,169,160
19283,141,129
19284,188,180
19285,169,161
19286,145,128
19287,191,185
19288,194,185
19289,162,161
19290,145,143
19291,178,160
19292,149,136
19293,161,151
19294,156,153
19295,166,148
19296,179,177
19297,155,155
19298,126,120
19299,168,167
19300,158,142
19301,107,96
19302,155,148
19303,120,109
19304,156,144
19305,170,162
19306,130,129
19307,178,169
19308,185,165
19309,157,153
19310,169,150
19311,169,168
19312,169,169
19313,161,151
19314,150,149
19315,132,98
19316,151,147
19317,155,154
19318,161,160
19319,118,118
19320,155,153
19321,99,95
19322,181,171
19323,174,166
19324,161,143
19325,157,150
19326,141,120
19327,156,147
19328,157,156
19329,174,170
19330,165,146
19331,165,157
19332,157,148
19333,139,139
19334,145,145
19335,143,140
19336,105,101
19337,135,127
19338,166,166
19339,140,135
19340,163,155
19341,154,154
19342,152,147
19343,149,145
19344,174,161
19345,140,129
19346,152,152
19347,176,176
19348,147,144
19349,164,159
19350,110,83
19351,178,158
19352,167,159
19353,137,116
19354,145,144
19355,183,175
19356,146,145
19357,153,153
19358,164,158
19359,165,142
19360,150,145
19361,173,167
19362,157,157
19363,120,120
19364,167,158
19365,130,124
19366,108,101
19367,135,124
19368,125,123
19369,162,157
19370,125,117
19371,164,147
19372,167,162
19373,154,154
19374,144,129
19375,134,127
19376,129,128
19377,149,143
19378,171,170
19379,110,110
19380,165,162
19381,133,126
19382,158,156
19383,168,158
19384,162,141
19385,170,165
19386,133,92
19387,156,156
19388,187,184
19389,142,137
19390,157,151
19391,165,155
19392,153,139
19393,143,134
19394,177,165
19395,148,142
19396,125,123
19397,190,181
19398,171,163
19399,182,145
19400,145,145
19401,156,154
19402,136,131
19403,144,144
19404,148,148
19405,107,107
19406,163,152
19407,158,154
19408,171,169
19409,122,119
19410,166,161
19411,155,152
19412,135,123
19413,145,136
19414,175,153
19415,169,169
19416,162,149
19417,161,160
19418,164,163
19419,120,107
19420,154,152
19421,131,124
19422,154,146
19423,155,151
19424,177,173
19425,129,126
19426,149,146
19427,153,153
19428,148,147
19429,154,151
19430,148,136
19431,141,133
19432,151,111
19433,170,164
19434,176,175
19435,208,188
19436,173,158
19437,156,156
19438,157,153
19439,152,151
19440,166,164
19441,147,140
19442,154,149
19443,150,148
19444,172,165
19445,189,176
19446,157,151
19447,165,155
19448,170,166
19449,131,131
19450,147,133
19451,159,155
19452,153,148
19453,165,165
19454,139,121
19455,177,175
19456,157,157
19457,188,172
19458,146,130
19459,153,140
19460,158,152
19461,129,128
19462,172,167
19463,171,169
19464,76,71
19465,158,156
19466,147,141
19467,109,106
19468,154,147
19469,144,142
19470,179,157
19471,165,161
19472,131,130
19473,137,136
19474,155,155
19475,147,139
19476,161,157
19477,173,161
19478,142,140
19479,175,170
19480,157,157
19481,164,159
19482,168,168
19483,142,137
19484,144,127
19485,158,152
19486,158,148
19487,146,144
19488,156,155
19489,159,156
19490,158,153
19491,163,162
19492,156,155
19493,151,151
19494,166,165
19495,158,158
19496,141,139
19497,145,110
19498,149,136
19499,150,144
19500,162,151
19501,183,175
19502,154,154
19503,192,187
19504,155,154
19505,161,158
19506,167,154
19507,137,81
19508,182,180
19509,121,121
19510,160,156
19511,159,156
19512,139,136
19513,101,101
19514,167,153
19515,139,139
19516,160,159
19517,165,156
19518,151,151
19519,164,164
19520,160,151
19521,141,140
19522,153,149
19523,123,123
19524,153,148
19525,152,143
19526,173,171
19527,167,151
19528,146,142
19529,153,153
19530,153,153
19531,168,142
19532,171,157
19533,165,156
19534,137,133
19535,165,159
19536,145,143
19537,164,132
19538,162,161
19539,170,167
19540,149,112
19541,160,151
19542,144,137
19543,127,120
