node,distance,heuristic
4248,156,152
4249,230,198
4250,128,127
4251,171,154
4252,151,143
4253,182,141
4254,180,175
4255,173,155
4256,183,160
4257,152,146
4258,197,191
4259,220,169
4260,91,90
4261,185,181
4262,150,147
4263,164,112
4264,98,89
4265,132,114
4266,157,157
4267,194,181
4268,231,227
4269,146,144
4270,212,198
4271,188,134
4272,61,61
4273,155,149
4274,185,156
4275,206,174
4276,213,205
4277,177,177
4278,187,160
4279,154,151
4280,114,100
4281,161,155
4282,182,182
4283,196,148
4284,133,133
4285,218,215
4286,186,176
4287,167,162
4288,182,155
4289,192,186
4290,177,174
4291,200,188
4292,158,120
4293,189,176
4294,146,126
4295,196,177
4296,178,145
4297,188,171
4298,174,174
4299,147,144
4300,181,167
4301,163,161
4302,135,105
4303,191,176
4304,171,163
4305,112,101
4306,150,150
4307,203,202
4308,166,155
4309,198,181
4310,192,157
4311,149,144
4312,193,130
4313,185,181
4314,173,171
4315,162,158
4316,131,128
4317,154,148
4318,191,190
4319,184,183
4320,154,154
4321,146,141
4322,153,145
4323,94,93
4324,184,172
4325,190,190
4326,180,158
4327,126,126
4328,226,221
4329,165,156
4330,149,148
4331,213,212
4332,171,169
4333,172,143
4334,180,166
4335,161,125
4336,216,211
4337,226,218
4338,179,158
4339,171,170
4340,178,154
4341,196,194
4342,184,172
4343,163,141
4344,205,192
4345,177,155
4346,131,104
4347,182,181
4348,200,197
4349,203,180
4350,185,185
4351,148,148
4352,157,148
4353,86,86
4354,103,56
4355,129,68
4356,183,152
4357,176,175
4358,210,205
4359,102,99
4360,133,106
4361,193,144
4362,210,183
4363,182,181
4364,177,175
4365,140,140
4366,177,156
4367,169,157
4368,160,142
4369,188,180
4370,187,187
4371,220,209
4372,122,121
4373,182,182
4374,167,150
4375,160,159
4376,169,142
4377,176,160
4378,169,156
4379,151,142
4380,121,91
4381,208,175
4382,134,131
4383,160,158
4384,172,168
4385,184,184
4386,159,117
4387,120,119
4388,163,132
4389,203,202
4390,173,173
4391,177,145
4392,212,181
4393,143,143
4394,176,166
4395,150,143
4396,147,145
4397,148,119
4398,94,94
4399,141,140
4400,193,149
4401,209,144
4402,191,187
4403,183,172
4404,229,226
4405,202,189
4406,143,140
4407,113,113
4408,184,169
4409,178,178
4410,158,153
4411,179,168
4412,177,154
4413,180,179
4414,175,167
4415,121,117
4416,159,146
4417,195,184
4418,209,174
4419,203,189
4420,202,176
4421,231,203
4422,212,195
4423,197,194
4424,156,142
4425,72,70
4426,216,210
4427,199,181
4428,165,139
4429,167,164
4430,192,185
4431,167,167
4432,175,149
4433,192,192
4434,196,184
4435,156,141
4436,149,145
4437,143,143
4438,164,163
4439,168,141
4440,185,181
4441,173,123
4442,203,202
4443,183,181
4444,165,162
4445,190,189
4446,170,170
4447,170,166
4448,209,209
4449,190,170
4450,191,187
4451,188,176
4452,186,175
4453,156,143
4454,194,193
4455,214,207
4456,128,115
4457,214,179
4458,159,149
4459,191,185
4460,198,197
4461,171,161
4462,166,129
4463,179,128
4464,217,201
4465,132,132
4466,213,209
4467,125,121
4468,201,201
4469,164,128
4470,137,132
4471,199,198
4472,190,185
4473,182,179
4474,187,171
4475,183,174
4476,159,142
4477,132,131
4478,135,84
4479,195,191
4480,196,196
4481,177,176
4482,249,247
4483,226,226
4484,116,111
4485,176,167
4486,209,205
4487,159,137
4488,181,176
4489,174,161
4490,159,152
4491,195,152
4492,185,178
4493,232,228
4494,143,137
4495,146,126
4496,124,122
4497,227,219
4498,143,138
4499,176,173
4500,238,178
4501,186,181
4502,230,228
4503,196,174
4504,203,199
4505,216,209
4506,204,170
4507,191,174
4508,211,182
4509,165,101
4510,190,139
4511,167,162
4512,147,145
4513,165,162
4514,230,214
4515,168,159
4516,120,107
4517,183,163
4518,139,138
4519,194,169
4520,220,204
4521,171,150
4522,117,99
4523,131,130
4524,160,157
4525,169,142
4526,184,182
4527,188,188
4528,240,237
4529,174,144
4530,113,109
4531,158,154
4532,171,155
4533,184,179
4534,218,191
4535,155,140
4536,144,138
4537,180,118
4538,174,162
4539,168,165
4540,127,119
4541,210,177
4542,186,177
4543,204,203
4544,202,198
4545,230,230
4546,166,141
4547,210,141
4548,203,165
4549,170,165
4550,159,148
4551,218,206
4552,99,84
4553,147,82
4554,147,135
4555,205,204
4556,188,168
4557,130,128
4558,166,159
4559,194,184
4560,185,120
4561,167,151
4562,143,134
4563,201,178
4564,179,179
4565,213,201
4566,198,166
4567,181,180
4568,181,176
4569,187,182
4570,167,143
4571,143,142
4572,162,129
4573,204,185
4574,192,188
4575,175,152
4576,204,196
4577,217,212
4578,157,157
4579,195,188
4580,150,149
4581,129,128
4582,222,217
4583,119,119
4584,205,202
4585,149,145
4586,174,171
4587,145,140
4588,166,149
4589,177,177
4590,223,214
4591,155,144
4592,189,188
4593,227,210
4594,207,196
4595,228,180
4596,199,138
4597,172,171
4598,177,164
4599,235,221
4600,121,109
4601,144,82
4602,164,163
4603,219,218
4604,195,191
4605,182,87
4606,215,188
4607,133,126
4608,231,205
4609,175,171
4610,201,195
4611,168,168
4612,179,164
4613,199,167
4614,150,150
4615,158,121
4616,131,131
4617,164,164
4618,176,162
4619,193,142
4620,183,182
4621,199,159
4622,184,143
4623,207,192
4624,183,176
4625,150,135
4626,179,141
4627,142,123
4628,194,161
4629,146,145
4630,116,116
4631,180,164
4632,181,176
4633,182,142
4634,195,185
4635,158,156
4636,169,160
4637,191,191
4638,188,147
4639,180,169
4640,118,106
4641,138,128
4642,167,164
4643,147,95
4644,150,131
4645,194,180
4646,190,159
4647,178,174
4648,196,176
4649,195,195
4650,162,162
4651,132,129
4652,90,87
4653,149,141
4654,130,123
4655,151,139
4656,191,186
4657,202,192
4658,146,142
4659,181,181
4660,197,196
4661,150,146
4662,172,162
4663,146,144
4664,159,138
4665,136,116
4666,106,102
4667,166,146
4668,208,171
4669,142,130
4670,190,190
4671,131,129
4672,198,194
4673,160,149
4674,130,129
4675,132,129
4676,187,177
4677,197,194
4678,170,164
4679,178,165
4680,152,132
4681,193,107
4682,181,165
4683,135,82
4684,217,215
4685,158,151
4686,152,144
4687,149,130
4688,171,171
4689,113,111
4690,189,185
4691,174,151
4692,227,196
4693,160,157
4694,177,161
4695,158,135
4696,179,158
4697,161,141
4698,172,171
4699,174,174
4700,170,137
4701,172,159
4702,159,159
4703,169,166
4704,233,233
4705,118,109
4706,191,144
4707,182,160
4708,169,167
4709,169,159
4710,162,138
4711,174,174
4712,150,150
4713,122,119
4714,166,120
4715,162,70
4716,149,141
4717,218,209
4718,132,68
4719,194,192
4720,177,170
4721,155,135
4722,194,174
4723,109,97
4724,153,145
4725,185,158
4726,197,186
4727,208,202
4728,186,174
4729,176,176
4730,200,186
4731,175,175
4732,131,129
4733,148,142
4734,196,142
4735,236,208
4736,227,211
4737,167,167
4738,223,185
4739,230,222
4740,160,152
4741,206,204
4742,122,113
4743,145,139
4744,225,218
4745,171,139
4746,146,146
4747,105,78
4748,121,117
4749,124,121
4750,187,187
4751,190,183
4752,151,146
4753,129,129
4754,199,185
4755,69,64
4756,190,183
4757,119,115
4758,163,122
4759,103,94
4760,161,151
4761,221,221
4762,202,161
4763,85,84
4764,159,133
4765,185,147
4766,202,196
4767,182,167
4768,158,154
4769,111,110
4770,230,228
4771,173,169
4772,138,129
4773,192,192
4774,139,117
4775,158,150
4776,180,176
4777,176,175
4778,218,216
4779,209,160
4780,185,167
4781,207,173
4782,189,163
4783,157,156
4784,138,133
4785,211,211
4786,188,188
4787,174,163
4788,159,149
4789,167,139
4790,150,150
4791,142,137
4792,168,166
4793,178,161
4794,178,126
4795,185,178
4796,189,162
4797,213,180
4798,154,107
4799,238,237
4800,194,191
4801,165,158
4802,154,136
4803,134,123
4804,127,126
4805,167,165
4806,167,157
4807,176,176
4808,193,186
4809,218,208
4810,180,174
4811,133,125
4812,153,151
4813,133,117
4814,216,207
4815,118,105
4816,151,148
4817,197,150
4818,166,165
4819,153,93
4820,201,199
4821,116,116
4822,151,148
4823,171,162
4824,142,139
4825,173,152
4826,193,157
4827,151,150
4828,137,137
4829,214,194
4830,172,159
4831,206,192
4832,202,180
4833,210,194
4834,112,59
4835,172,172
4836,195,146
4837,170,168
4838,168,168
4839,181,181
4840,135,133
4841,131,131
4842,148,134
4843,236,214
4844,93,81
4845,176,168
4846,198,194
4847,71,62
4848,198,198
4849,192,175
4850,93,83
4851,156,147
4852,194,190
4853,129,129
4854,199,195
4855,160,149
4856,132,127
4857,188,188
4858,190,177
4859,136,133
4860,132,107
4861,142,102
4862,141,141
4863,136,132
4864,95,91
4865,168,166
4866,254,225
4867,191,176
4868,166,163
4869,148,123
4870,139,134
4871,162,158
4872,240,234
4873,175,139
4874,162,160
4875,163,157
4876,151,125
4877,225,214
4878,188,186
4879,160,111
4880,197,191
4881,131,118
4882,136,136
4883,137,129
4884,165,118
4885,133,121
4886,116,77
4887,217,193
4888,203,166
4889,160,155
4890,171,168
4891,219,202
4892,163,162
4893,195,191
4894,169,164
4895,136,134
4896,137,133
4897,145,143
4898,149,140
4899,141,140
4900,186,166
4901,144,139
4902,167,163
4903,187,185
4904,81,45
4905,260,251
4906,176,173
4907,147,145
4908,191,172
4909,201,192
4910,154,149
4911,183,183
4912,129,128
4913,136,135
4914,189,189
4915,162,159
4916,236,228
4917,162,154
4918,160,160
4919,169,157
4920,167,162
4921,193,186
4922,195,186
4923,190,177
4924,176,162
4925,186,177
4926,149,147
4927,140,132
4928,125,113
4929,213,196
4930,126,126
4931,154,153
4932,146,137
4933,176,168
4934,168,166
4935,194,178
4936,127,126
4937,122,107
4938,184,174
4939,174,174
4940,177,148
4941,160,149
4942,210,208
4943,171,151
4944,205,187
4945,179,168
4946,164,155
4947,182,174
4948,141,139
4949,189,188
4950,108,73
4951,175,132
4952,142,125
4953,236,216
4954,110,110
4955,111,95
4956,199,182
4957,162,154
4958,154,135
4959,110,94
4960,179,155
4961,119,86
4962,168,167
4963,181,154
4964,185,183
4965,222,193
4966,165,154
4967,209,180
4968,148,147
4969,147,139
4970,161,160
4971,183,176
4972,213,205
4973,183,174
4974,213,167
4975,139,98
4976,160,136
4977,183,166
4978,169,158
4979,164,157
4980,179,164
4981,168,168
4982,217,217
4983,171,163
4984,171,155
4985,161,158
4986,117,114
4987,164,164
4988,174,118
4989,198,189
4990,120,120
4991,121,114
4992,200,172
4993,177,172
4994,91,84
4995,186,170
4996,166,150
4997,170,125
4998,200,162
4999,179,160
5000,157,156
5001,205,201
5002,185,185
5003,209,155
5004,144,123
5005,171,159
5006,191,187
5007,141,118
5008,192,192
5009,168,160
5010,222,220
5011,182,182
5012,169,162
5013,192,188
5014,168,166
5015,159,145
5016,189,188
5017,152,147
5018,211,201
5019,191,189
5020,165,165
5021,196,196
5022,154,153
5023,151,123
5024,177,175
5025,213,183
5026,200,165
5027,162,156
5028,170,121
5029,214,214
5030,158,152
5031,176,164
5032,135,132
5033,159,154
5034,195,183
5035,155,148
5036,176,162
5037,141,140
5038,195,190
5039,205,164
5040,177,176
5041,211,207
5042,162,160
5043,145,137
5044,158,134
5045,178,165
5046,249,208
5047,175,172
5048,134,125
5049,112,107
5050,185,171
5051,154,147
5052,167,144
5053,178,162
5054,121,120
5055,201,126
5056,167,165
5057,209,198
5058,148,148
5059,225,206
5060,175,171
5061,218,173
5062,155,146
5063,196,195
5064,216,208
5065,122,93
5066,166,160
5067,171,167
5068,181,180
5069,213,186
5070,153,132
5071,211,172
5072,156,148
5073,145,145
5074,187,185
5075,121,121
5076,223,221
5077,187,175
5078,112,112
5079,181,163
5080,170,164
5081,149,135
5082,221,212
5083,181,175
5084,180,173
5085,127,125
5086,151,150
5087,108,105
5088,170,166
5089,180,178
5090,212,193
5091,143,127
5092,157,145
5093,121,105
5094,223,209
5095,183,149
5096,146,142
5097,180,168
5098,189,158
5099,144,136
5100,148,144
5101,159,153
5102,134,128
5103,191,96
5104,105,105
5105,149,128
5106,176,176
5107,188,160
5108,136,136
5109,196,173
5110,255,223
5111,200,196
5112,154,114
5113,152,128
5114,201,176
5115,193,189
5116,202,199
5117,151,145
5118,167,167
5119,144,107
5120,150,144
5121,195,195
5122,125,122
5123,149,133
5124,174,174
5125,171,147
5126,218,206
5127,136,131
5128,163,125
5129,170,156
5130,184,126
5131,117,100
5132,199,184
5133,197,195
5134,182,171
5135,157,141
5136,253,242
5137,192,172
5138,148,140
5139,175,158
5140,154,153
5141,160,144
5142,124,113
5143,194,188
5144,190,130
5145,199,199
5146,177,171
5147,176,159
5148,207,204
5149,179,127
5150,183,175
5151,161,161
5152,95,93
5153,169,165
5154,193,174
5155,159,155
5156,151,109
5157,142,139
5158,180,156
5159,186,186
5160,169,157
5161,117,116
5162,131,124
5163,175,172
5164,171,160
5165,131,130
5166,167,132
5167,152,114
5168,236,222
5169,158,152
5170,179,178
5171,171,159
5172,178,170
5173,183,178
5174,157,146
5175,172,168
5176,195,131
5177,194,194
5178,102,100
5179,68,66
5180,165,149
5181,140,122
5182,160,155
5183,189,181
5184,99,96
5185,177,134
5186,184,159
5187,81,79
5188,209,207
5189,178,150
5190,173,166
5191,175,157
5192,166,164
5193,173,170
5194,56,45
5195,188,188
5196,162,162
5197,177,175
5198,146,140
5199,172,133
5200,176,169
5201,133,131
5202,143,138
5203,109,109
5204,148,142
5205,144,144
5206,185,180
5207,205,202
5208,183,183
5209,142,139
5210,90,71
5211,182,178
5212,187,155
5213,203,168
5214,179,152
5215,187,171
5216,160,146
5217,143,142
5218,172,161
5219,181,140
5220,137,132
5221,144,143
5222,204,199
5223,104,98
5224,214,214
5225,137,121
5226,149,149
5227,168,165
5228,199,159
5229,219,211
5230,151,145
5231,168,143
5232,195,190
5233,207,165
5234,210,209
5235,136,129
5236,151,149
5237,216,159
5238,133,132
5239,222,199
5240,122,116
5241,166,165
5242,169,155
5243,188,185
5244,165,161
5245,212,206
5246,181,157
5247,228,212
5248,190,181
5249,216,207
5250,144,144
5251,229,196
5252,150,121
5253,181,152
5254,65,62
5255,172,161
5256,235,234
5257,213,161
5258,172,161
5259,179,176
5260,99,75
5261,148,143
5262,161,148
5263,130,106
5264,210,152
5265,126,116
5266,209,200
5267,82,79
5268,174,159
5269,189,185
5270,155,110
5271,202,202
5272,166,151
5273,231,223
5274,165,154
5275,177,177
5276,102,89
5277,186,173
5278,173,163
5279,175,151
5280,164,163
5281,159,157
5282,188,134
5283,194,192
5284,205,140
5285,138,137
5286,202,167
5287,263,239
5288,170,164
5289,198,196
5290,118,117
5291,135,132
5292,191,186
5293,186,164
5294,172,142
5295,199,186
5296,104,104
5297,125,123
5298,156,154
5299,137,129
5300,123,121
5301,175,170
5302,190,181
5303,207,197
5304,173,173
5305,117,113
5306,174,172
5307,127,127
5308,224,223
5309,185,183
5310,168,156
5311,151,142
5312,200,180
5313,249,238
5314,177,176
5315,208,199
5316,135,128
5317,201,151
5318,240,229
5319,109,104
5320,161,145
5321,152,149
5322,189,179
5323,177,167
5324,163,163
5325,168,166
5326,156,153
5327,175,164
5328,181,166
5329,144,118
5330,181,177
5331,143,143
5332,222,210
5333,233,224
5334,159,157
5335,161,133
5336,215,184
5337,176,173
5338,136,128
5339,200,178
5340,81,80
5341,202,186
5342,169,169
5343,205,201
5344,197,197
5345,130,129
5346,253,194
5347,185,158
5348,187,176
5349,207,187
5350,154,126
5351,196,196
5352,116,102
5353,135,134
5354,186,186
5355,115,112
5356,125,101
5357,142,106
5358,131,125
5359,172,164
5360,192,180
5361,143,133
5362,238,209
5363,165,98
5364,169,167
5365,218,192
5366,170,155
5367,182,164
5368,150,132
5369,149,147
5370,154,136
5371,97,88
5372,159,159
5373,206,202
5374,192,181
5375,186,182
5376,189,183
5377,112,112
5378,149,149
5379,135,134
5380,178,172
5381,107,105
5382,197,160
5383,196,196
5384,168,156
5385,202,156
5386,166,151
5387,173,172
5388,161,144
5389,165,147
5390,213,212
5391,197,196
5392,134,106
5393,151,113
5394,167,138
5395,181,171
5396,226,191
5397,158,115
5398,153,138
5399,162,153
5400,189,181
5401,169,162
5402,170,168
5403,190,163
5404,158,109
5405,209,194
5406,105,104
5407,156,152
5408,189,182
5409,195,195
5410,156,152
5411,173,172
5412,178,118
5413,173,167
5414,181,175
5415,192,186
5416,195,193
5417,108,107
5418,184,139
5419,185,185
5420,196,181
5421,139,138
5422,186,185
5423,123,115
5424,228,207
5425,135,134
5426,167,149
5427,156,127
5428,163,147
5429,162,134
5430,103,98
5431,123,121
5432,142,142
5433,208,168
5434,159,159
5435,179,132
5436,177,155
5437,206,200
5438,207,194
5439,151,146
5440,176,154
5441,187,184
5442,144,107
5443,160,133
5444,153,153
5445,89,86
5446,189,187
5447,168,149
5448,149,134
5449,104,104
5450,161,138
5451,169,158
5452,138,127
5453,156,152
5454,155,155
5455,156,144
5456,225,218
5457,160,151
5458,125,120
5459,174,174
5460,101,101
5461,162,162
5462,158,146
5463,176,174
5464,151,149
5465,122,120
5466,155,140
5467,164,91
5468,175,160
5469,157,154
5470,171,149
5471,175,132
5472,152,144
5473,193,181
5474,124,119
5475,160,141
5476,181,180
5477,156,153
5478,183,154
5479,193,193
5480,152,151
5481,161,155
5482,176,176
5483,203,187
5484,163,150
5485,141,137
5486,77,65
5487,171,140
5488,114,97
5489,111,103
5490,162,154
5491,123,107
5492,181,154
5493,189,130
5494,193,191
5495,156,134
5496,160,154
5497,116,94
5498,159,115
5499,147,132
5500,164,153
5501,152,152
5502,85,82
5503,180,151
5504,183,150
5505,164,164
5506,186,185
5507,175,171
5508,141,131
5509,189,180
5510,218,211
5511,146,145
5512,197,183
5513,145,139
5514,125,112
5515,156,156
5516,210,188
5517,171,145
5518,172,149
5519,159,156
5520,172,169
5521,184,182
5522,171,167
5523,193,187
5524,198,181
5525,221,197
5526,206,175
5527,194,170
5528,196,184
5529,208,194
5530,109,100
5531,156,156
5532,169,162
5533,214,174
5534,168,165
5535,209,207
5536,152,150
5537,156,156
5538,165,139
5539,189,186
5540,202,182
5541,168,168
5542,141,132
5543,187,183
5544,171,162
5545,169,111
5546,242,208
5547,209,167
5548,142,138
5549,186,185
5550,203,175
5551,185,128
5552,132,111
5553,199,197
5554,246,232
5555,144,112
5556,165,127
5557,172,168
5558,165,157
5559,221,217
5560,191,190
5561,127,127
5562,148,131
5563,85,83
5564,155,150
5565,122,87
5566,157,144
5567,152,136
5568,155,141
5569,179,146
5570,140,140
5571,183,172
5572,121,120
5573,216,209
5574,190,184
5575,175,170
5576,141,141
5577,201,186
5578,188,179
5579,177,171
5580,179,170
5581,198,195
5582,197,196
5583,185,183
5584,125,99
5585,164,142
5586,172,165
5587,151,147
5588,152,109
5589,179,159
5590,177,152
5591,88,84
5592,160,115
5593,168,164
5594,162,82
5595,119,118
5596,149,132
5597,149,146
5598,144,144
5599,142,139
5600,172,171
5601,224,206
5602,161,141
5603,186,185
5604,181,164
5605,240,192
5606,198,191
5607,202,170
5608,171,171
5609,189,167
5610,249,247
5611,212,135
5612,130,119
5613,230,219
5614,163,160
5615,185,175
5616,142,139
5617,164,164
5618,173,173
5619,163,135
5620,144,140
5621,158,157
5622,196,195
5623,176,176
5624,148,142
5625,166,150
5626,168,164
5627,221,221
5628,169,110
5629,125,113
5630,148,142
5631,196,195
5632,124,116
5633,192,154
5634,163,163
5635,168,155
5636,188,136
5637,209,193
5638,206,194
5639,131,127
5640,158,148
5641,153,152
5642,168,158
5643,203,202
5644,202,197
5645,116,81
5646,66,52
5647,183,174
5648,162,161
5649,180,180
5650,149,132
5651,140,136
5652,103,103
5653,164,163
5654,164,133
5655,159,133
5656,171,157
5657,187,178
5658,161,144
5659,181,164
5660,131,131
5661,148,128
5662,166,159
5663,116,103
5664,217,216
5665,196,173
5666,161,158
5667,165,160
5668,189,167
5669,181,177
5670,173,172
5671,186,184
5672,109,77
5673,140,87
5674,214,203
5675,193,154
5676,141,136
5677,214,166
5678,158,158
5679,189,151
5680,166,155
5681,123,117
5682,191,185
5683,154,130
5684,144,142
5685,214,206
5686,226,183
5687,136,133
5688,132,126
5689,172,135
5690,206,154
5691,160,152
5692,156,97
5693,189,116
5694,164,164
5695,188,187
5696,174,163
5697,195,149
5698,199,193
5699,181,180
5700,198,194
5701,143,140
5702,144,126
5703,216,207
5704,132,131
5705,152,139
5706,210,189
5707,175,166
5708,173,157
5709,124,123
5710,111,71
5711,103,100
5712,178,146
5713,137,133
5714,143,128
5715,155,152
5716,184,179
5717,156,156
5718,154,124
5719,155,145
5720,161,125
5721,173,153
5722,157,157
5723,149,140
5724,209,150
5725,135,118
5726,171,138
5727,183,156
5728,216,213
5729,190,185
5730,181,180
5731,145,128
5732,207,202
5733,154,147
5734,140,140
5735,203,193
5736,149,148
5737,129,65
5738,179,174
5739,184,133
5740,167,143
5741,183,182
5742,79,76
5743,176,174
5744,164,163
5745,119,118
5746,175,161
5747,180,157
5748,179,179
5749,146,122
5750,136,130
5751,190,180
5752,106,105
5753,203,203
5754,205,195
5755,105,105
5756,178,152
5757,176,159
5758,148,129
5759,149,105
5760,117,117
5761,187,186
5762,213,180
5763,225,202
5764,189,182
5765,170,159
5766,164,159
5767,165,163
5768,211,205
5769,116,107
5770,177,170
5771,197,197
5772,169,149
5773,214,194
5774,199,195
5775,173,173
5776,171,171
5777,168,168
5778,135,123
5779,184,178
5780,180,159
5781,144,143
5782,182,174
5783,107,86
5784,204,145
5785,163,160
5786,189,175
5787,174,126
5788,120,116
5789,190,190
5790,149,148
5791,178,159
5792,184,178
5793,160,135
5794,170,149
5795,78,67
5796,148,148
5797,188,174
5798,173,169
5799,176,158
5800,177,176
5801,189,187
5802,188,184
5803,152,147
5804,170,169
5805,132,92
5806,193,189
5807,166,153
5808,185,171
5809,202,166
5810,212,212
5811,166,159
5812,198,189
5813,164,162
5814,158,156
5815,138,131
5816,206,202
5817,195,177
5818,112,109
5819,227,218
5820,140,128
5821,163,149
5822,208,205
5823,119,112
5824,178,178
5825,141,130
5826,228,210
5827,162,140
5828,137,137
5829,111,104
5830,166,166
5831,229,191
5832,185,165
5833,213,202
5834,118,114
5835,214,171
5836,136,121
5837,149,148
5838,156,146
5839,204,144
5840,167,166
5841,223,181
5842,168,114
5843,113,109
5844,216,174
5845,151,150
5846,117,113
5847,180,178
5848,135,132
5849,232,227
5850,173,157
5851,163,163
5852,140,112
5853,146,130
5854,184,155
5855,153,146
5856,146,145
5857,181,154
5858,195,191
5859,163,149
5860,82,45
5861,193,187
5862,163,161
5863,136,103
5864,205,204
5865,177,176
5866,198,191
5867,231,215
5868,138,138
5869,203,200
5870,138,135
5871,178,173
5872,202,190
5873,160,141
5874,220,219
5875,192,192
5876,210,197
5877,144,112
5878,199,197
5879,142,98
5880,185,181
5881,185,177
5882,180,178
5883,178,147
5884,194,168
5885,225,184
5886,175,173
5887,152,152
5888,182,169
5889,179,153
5890,174,160
5891,171,160
5892,200,192
5893,151,127
5894,187,174
5895,154,153
5896,205,162
5897,164,150
5898,196,134
5899,201,199
5900,161,158
5901,169,167
5902,202,168
5903,199,196
5904,156,156
5905,217,214
5906,181,179
5907,182,174
5908,80,74
5909,139,132
5910,158,151
5911,146,144
5912,131,122
5913,73,72
5914,179,178
5915,169,166
5916,121,120
5917,162,160
5918,241,239
5919,111,105
5920,177,176
5921,197,196
5922,190,183
5923,174,164
5924,214,210
5925,171,160
5926,226,220
5927,158,149
5928,157,148
5929,146,146
5930,123,120
5931,181,179
5932,179,154
5933,123,123
5934,195,122
5935,258,242
5936,189,177
5937,107,103
5938,162,158
5939,214,209
5940,106,94
5941,193,192
5942,157,118
5943,202,201
5944,215,209
5945,207,202
5946,135,130
5947,190,190
5948,226,209
5949,180,168
5950,188,168
5951,192,173
5952,198,129
5953,126,113
5954,153,151
5955,206,181
5956,179,169
5957,144,138
5958,213,186
5959,229,219
5960,200,194
5961,155,155
5962,194,194
5963,146,146
5964,189,185
5965,200,200
5966,164,157
5967,191,184
5968,187,181
5969,147,129
5970,112,110
5971,185,179
5972,136,133
5973,211,196
5974,65,63
5975,229,227
5976,177,173
5977,186,174
5978,195,165
5979,158,146
5980,160,139
5981,156,131
5982,194,178
5983,171,167
5984,166,147
5985,132,118
5986,131,119
5987,159,158
5988,183,165
5989,123,101
5990,204,144
5991,186,174
5992,189,158
5993,211,190
5994,143,143
5995,170,168
5996,160,160
5997,136,122
5998,170,167
5999,161,153
6000,202,200
6001,135,131
6002,140,120
6003,176,169
6004,147,105
6005,175,175
6006,133,133
6007,172,160
6008,191,170
6009,175,160
6010,204,203
6011,156,90
6012,170,142
6013,160,160
6014,114,112
6015,114,110
6016,180,177
6017,167,165
6018,174,172
6019,98,95
6020,198,181
6021,126,100
6022,115,101
6023,160,129
6024,151,142
6025,168,168
6026,156,106
6027,190,187
6028,184,180
6029,130,119
6030,214,198
6031,184,175
6032,225,202
6033,134,130
6034,149,124
6035,189,185
6036,199,190
6037,153,143
6038,163,128
6039,164,144
6040,175,175
6041,177,172
6042,114,31
6043,151,151
6044,184,163
6045,137,134
6046,171,171
6047,191,180
6048,167,163
6049,177,163
6050,134,129
6051,107,92
6052,168,139
6053,204,196
6054,160,126
6055,154,147
6056,185,179
6057,187,169
6058,164,149
6059,157,137
6060,181,173
6061,195,180
6062,165,148
6063,159,157
6064,105,100
6065,218,173
6066,153,143
6067,95,87
6068,178,173
6069,185,162
6070,212,157
6071,175,150
6072,130,118
6073,155,119
6074,133,112
6075,224,216
6076,140,139
6077,180,177
6078,172,163
6079,171,166
6080,208,199
6081,181,119
6082,209,203
6083,148,140
6084,210,205
6085,170,160
6086,123,120
6087,111,107
6088,152,145
6089,157,151
6090,124,112
6091,164,114
6092,149,138
6093,183,159
6094,163,157
6095,46,45
6096,196,186
6097,164,155
6098,196,163
6099,182,160
6100,210,204
6101,204,182
6102,162,150
6103,178,174
6104,125,84
6105,167,98
6106,147,134
6107,208,176
6108,204,204
6109,161,133
6110,138,127
6111,173,134
6112,125,101
6113,211,178
6114,150,92
6115,148,98
6116,149,110
6117,209,193
6118,138,124
6119,186,175
6120,129,107
6121,155,136
6122,217,189
6123,172,161
6124,242,238
6125,114,113
6126,210,210
6127,145,142
6128,168,114
6129,156,139
6130,122,117
6131,140,138
6132,144,128
6133,195,187
6134,167,165
6135,181,154
6136,174,173
6137,184,149
6138,189,181
6139,130,129
6140,149,149
6141,224,165
6142,214,213
6143,142,115
6144,186,157
6145,182,178
6146,169,144
6147,209,208
6148,204,182
6149,180,160
6150,125,100
6151,147,137
6152,183,157
6153,224,217
6154,154,152
6155,74,43
6156,200,189
6157,100,100
6158,189,179
6159,210,180
6160,109,102
6161,206,184
6162,186,155
6163,177,173
6164,206,163
6165,151,147
6166,184,175
6167,141,126
6168,167,167
6169,205,184
6170,169,165
6171,122,119
6172,156,152
6173,110,106
6174,103,98
6175,141,117
6176,103,63
6177,168,159
6178,149,134
6179,155,150
6180,158,147
6181,214,188
6182,261,249
6183,181,174
6184,190,145
6185,163,159
6186,148,140
6187,157,150
6188,180,164
6189,209,207
6190,189,184
6191,185,185
6192,189,186
6193,155,139
6194,49,49
6195,158,152
6196,168,149
6197,145,125
6198,209,194
6199,184,173
6200,181,172
6201,173,170
6202,159,152
6203,191,189
6204,210,209
6205,180,179
6206,169,147
6207,141,138
6208,180,166
6209,203,157
6210,198,191
6211,173,172
6212,173,170
6213,206,182
6214,138,135
6215,210,182
6216,175,171
6217,185,158
6218,186,184
6219,191,161
6220,221,211
6221,177,164
6222,139,134
6223,184,176
6224,197,169
6225,179,170
6226,212,212
6227,167,158
6228,167,162
6229,156,147
6230,183,182
6231,128,116
6232,116,103
6233,152,146
6234,135,116
6235,142,142
6236,153,151
6237,132,130
6238,211,146
6239,202,187
6240,193,167
6241,136,91
6242,235,228
6243,163,131
6244,237,222
6245,199,144
