3000		54
3001		58
3002		51
3003		40
3004		57
3005		29
3006		33
3007		55
3008		70
3009		58
3010		48
3011		49
3012		57
3013		63
3014		60
3015		40
3016		46
3017		52
3018		59
3019		49
3020		39
3021		73
3022		62
3023		55
3024		44
3025		30
3026		45
3027		67
3028		55
3029		36
3030		68
3031		59
3032		57
3033		50
3034		48
3035		49
3036		55
3037		66
3038		45
3039		39
3040		43
3041		63
3042		59
3043		47
3044		58
3045		57
3046		53
3047		57
3048		62
3049		43
3050		53
3051		39
3052		45
3053		55
3054		57
3055		64
3056		64
3057		62
3058		56
3059		54
3060		43
3061		54
3062		47
3063		54
3064		48
3065		45
3066		51
3067		60
3068		62
3069		44
3070		46
3071		51
3072		70
3073		35
3074		34
3075		39
3076		38
3077		28
3078		67
3079		51
3080		52
3081		49
3082		62
3083		52
3084		78
3085		53
3086		47
3087		48
3088		34
3089		45
3090		74
3091		43
3092		51
3093		61
3094		67
3095		55
3096		53
3097		57
3098		59
3099		44
3100		47
3101		44
3102		56
3103		68
3104		51
3105		58
3106		53
3107		58
3108		42
3109		56
3110		54
3111		65
3112		51
3113		48
3114		54
3115		49
3116		57
3117		21
3118		52
3119		46
3120		46
3121		55
3122		48
3123		48
3124		46
3125		52
3126		55
3127		71
3128		53
3129		30
3130		50
3131		59
3132		53
3133		48
3134		58
3135		48
3136		56
3137		32
3138		65
3139		59
3140		63
3141		52
3142		51
3143		67
3144		52
3145		49
3146		49
3147		58
3148		52
3149		54
3150		60
3151		53
3152		64
3153		58
3154		52
3155		55
3156		52
3157		52
3158		52
3159		66
3160		44
3161		66
3162		32
3163		59
3164		66
3165		40
3166		50
3167		41
3168		56
3169		26
3170		62
3171		55
3172		50
3173		51
3174		55
3175		59
3176		42
3177		42
3178		42
3179		38
3180		54
3181		54
3182		48
3183		53
3184		43
3185		43
3186		53
3187		25
3188		67
3189		68
3190		69
3191		42
3192		64
3193		42
3194		46
3195		55
3196		48
3197		58
3198		53
3199		67
3200		70
3201		50
3202		48
3203		67
3204		52
3205		52
3206		50
3207		60
3208		54
3209		57
3210		49
3211		62
3212		55
3213		46
3214		46
3215		47
3216		47
3217		61
3218		32
3219		50
3220		47
3221		52
3222		41
3223		57
3224		47
3225		55
3226		65
3227		56
3228		39
3229		57
3230		48
3231		57
3232		54
3233		60
3234		50
3235		58
3236		48
3237		67
3238		58
3239		50
3240		51
3241		36
3242		49
3243		52
3244		47
3245		61
3246		54
3247		51
3248		59
3249		53
3250		57
3251		54
3252		62
3253		69
3254		40
3255		57
3256		49
3257		38
3258		55
3259		51
3260		54
3261		33
3262		55
3263		44
3264		58
3265		55
3266		50
3267		49
3268		56
3269		60
3270		62
3271		66
3272		52
3273		56
3274		55
3275		46
3276		65
3277		59
3278		48
3279		58
3280		49
3281		44
3282		48
3283		51
3284		55
3285		49
3286		40
3287		46
3288		32
3289		49
3290		47
3291		57
3292		45
3293		51
3294		53
3295		48
3296		42
3297		50
3298		50
3299		51
3300		60
3301		43
3302		67
3303		54
3304		48
3305		59
3306		36
3307		51
3308		65
3309		59
3310		48
3311		46
3312		56
3313		48
3314		45
3315		55
3316		56
3317		51
3318		54
3319		64
3320		66
3321		55
3322		49
3323		52
3324		45
3325		55
3326		51
3327		45
3328		43
3329		51
3330		55
3331		53
3332		47
3333		55
3334		46
3335		51
3336		45
3337		43
3338		63
3339		53
3340		70
3341		61
3342		53
3343		48
3344		50
3345		56
3346		48
3347		55
3348		51
3349		32
3350		58
3351		45
3352		40
3353		38
3354		51
3355		66
3356		45
3357		60
3358		59
3359		47
3360		86
3361		50
3362		58
3363		50
3364		52
3365		69
3366		52
3367		57
3368		58
3369		44
3370		49
3371		65
3372		58
3373		51
3374		50
3375		59
3376		49
3377		53
3378		45
3379		47
3380		55
3381		52
3382		44
3383		70
3384		59
3385		50
3386		33
3387		50
3388		49
3389		34
3390		41
3391		39
3392		65
3393		36
3394		42
3395		65
3396		32
3397		57
3398		49
3399		55
3400		61
3401		48
3402		60
3403		51
3404		44
3405		59
3406		56
3407		56
3408		50
3409		55
3410		56
3411		61
3412		50
3413		59
3414		46
3415		58
3416		63
3417		47
3418		65
3419		64
3420		53
3421		51
3422		57
3423		52
3424		32
3425		60
3426		51
3427		50
3428		51
3429		64
3430		57
3431		53
3432		53
3433		53
3434		52
3435		51
3436		53
3437		53
3438		53
3439		57
3440		53
3441		55
3442		41
3443		57
3444		55
3445		52
3446		52
3447		62
3448		47
3449		50
3450		74
3451		40
3452		56
3453		49
3454		54
3455		32
3456		55
3457		48
3458		52
3459		53
3460		53
3461		71
3462		55
3463		46
3464		60
3465		60
3466		47
3467		43
3468		50
3469		53
3470		57
3471		47
3472		47
3473		34
3474		53
3475		48
3476		43
3477		52
3478		67
3479		41
3480		57
3481		51
3482		54
3483		51
3484		73
3485		38
3486		49
3487		59
3488		47
3489		34
3490		57
3491		48
3492		68
3493		57
3494		41
3495		54
3496		60
3497		52
3498		45
3499		45
3500		53
3501		48
3502		45
3503		70
3504		56
3505		22
3506		65
3507		47
3508		41
3509		59
3510		51
3511		59
3512		39
3513		46
3514		61
3515		54
3516		77
3517		46
3518		65
3519		73
3520		48
3521		37
3522		51
3523		35
3524		58
3525		53
3526		42
3527		27
3528		31
3529		53
3530		49
3531		62
3532		50
3533		56
3534		23
3535		47
3536		30
3537		52
3538		56
3539		33
3540		46
3541		45
3542		52
3543		39
3544		44
3545		53
3546		51
3547		44
3548		49
3549		55
3550		62
3551		42
3552		54
3553		38
3554		59
3555		47
3556		39
3557		56
3558		64
3559		49
3560		67
3561		59
3562		46
3563		46
3564		47
3565		53
3566		43
3567		47
3568		49
3569		46
3570		56
3571		54
3572		61
3573		59
3574		52
3575		48
3576		45
3577		41
3578		53
3579		59
3580		50
3581		47
3582		51
3583		56
3584		58
3585		45
3586		55
3587		56
3588		58
3589		59
3590		52
3591		61
3592		59
3593		51
3594		54
3595		52
3596		52
3597		45
3598		55
3599		54
3600		68
3601		58
3602		41
3603		40
3604		35
3605		56
3606		54
3607		35
3608		56
3609		35
3610		58
3611		45
3612		59
3613		41
3614		43
3615		70
3616		60
3617		62
3618		52
3619		61
3620		53
3621		46
3622		60
3623		55
3624		40
3625		46
3626		56
3627		50
3628		57
3629		50
3630		61
3631		53
3632		56
3633		45
3634		56
3635		72
3636		55
3637		51
3638		50
3639		32
3640		54
3641		43
3642		46
3643		50
3644		57
3645		51
3646		54
3647		68
3648		51
3649		60
3650		54
3651		62
3652		40
3653		45
3654		36
3655		55
3656		72
3657		52
3658		65
3659		46
3660		52
3661		54
3662		39
3663		50
3664		58
3665		45
3666		67
3667		54
3668		55
3669		49
3670		60
3671		61
3672		67
3673		40
3674		61
3675		45
3676		53
3677		44
3678		54
3679		61
3680		40
3681		45
3682		49
3683		47
3684		72
3685		56
3686		60
3687		64
3688		53
3689		50
3690		69
3691		67
3692		48
3693		50
3694		37
3695		55
3696		28
3697		32
3698		58
3699		48
3700		38
3701		39
3702		38
3703		43
3704		39
3705		37
3706		54
3707		60
3708		41
3709		39
3710		64
3711		58
3712		46
3713		44
3714		57
3715		43
3716		61
3717		50
3718		55
3719		63
3720		50
3721		53
3722		54
3723		23
3724		77
3725		65
3726		49
3727		37
3728		51
3729		57
3730		51
3731		64
3732		41
3733		48
3734		67
3735		40
3736		41
3737		64
3738		76
3739		56
3740		58
3741		48
3742		67
3743		66
3744		56
3745		43
3746		53
3747		52
3748		53
3749		62
3750		53
3751		52
3752		55
3753		42
3754		46
3755		52
3756		52
3757		44
3758		54
3759		57
3760		30
3761		46
3762		52
3763		56
3764		55
3765		56
3766		55
3767		53
3768		43
3769		52
3770		46
3771		57
3772		80
3773		51
3774		49
3775		60
3776		59
3777		56
3778		58
3779		47
3780		61
3781		55
3782		42
3783		48
3784		66
3785		54
3786		56
3787		49
3788		47
3789		49
3790		59
3791		53
3792		50
3793		46
3794		61
3795		41
3796		42
3797		73
3798		39
3799		43
3800		41
3801		43
3802		54
3803		51
3804		41
3805		50
3806		60
3807		37
3808		65
3809		66
3810		45
3811		59
3812		22
3813		54
3814		51
3815		31
3816		64
3817		47
3818		39
3819		58
3820		48
3821		54
3822		50
3823		54
3824		57
3825		42
3826		50
3827		51
3828		49
3829		56
3830		60
3831		49
3832		47
3833		53
3834		57
3835		49
3836		49
3837		58
3838		64
3839		46
3840		51
3841		71
3842		60
3843		55
3844		54
3845		57
3846		60
3847		48
3848		71
3849		64
3850		46
3851		49
3852		48
3853		46
3854		51
3855		46
3856		46
3857		48
3858		45
3859		67
3860		59
3861		53
3862		45
3863		57
3864		44
3865		65
3866		55
3867		55
3868		38
3869		47
3870		39
3871		55
3872		69
3873		56
3874		64
3875		44
3876		42
3877		57
3878		45
3879		51
3880		52
3881		37
3882		61
3883		46
3884		47
3885		46
3886		57
3887		73
3888		56
3889		49
3890		56
3891		61
3892		76
3893		47
3894		44
3895		43
3896		55
3897		60
3898		63
3899		50
3900		45
3901		47
3902		56
3903		53
3904		59
3905		42
3906		49
3907		49
3908		47
3909		54
3910		43
3911		54
3912		51
3913		40
3914		54
3915		51
3916		61
3917		69
3918		50
3919		47
3920		54
3921		42
3922		59
3923		55
3924		58
3925		53
3926		43
3927		58
3928		43
3929		49
3930		41
3931		42
3932		31
3933		49
3934		64
3935		56
3936		58
3937		47
3938		62
3939		40
3940		47
3941		54
3942		46
3943		55
3944		57
3945		49
3946		47
3947		51
3948		54
3949		61
3950		42
3951		62
3952		50
3953		44
3954		62
3955		53
3956		60
3957		50
3958		56
3959		52
3960		57
3961		43
3962		51
3963		38
3964		47
3965		49
3966		41
3967		56
3968		64
3969		42
3970		60
3971		62
3972		57
3973		65
3974		67
3975		52
3976		66
3977		29
3978		50
3979		56
3980		45
3981		48
3982		63
3983		42
3984		56
3985		40
3986		53
3987		64
3988		47
3989		71
3990		51
3991		49
3992		54
3993		43
3994		36
3995		56
3996		68
3997		62
3998		68
3999		44
4000		62
4001		47
4002		68
4003		67
4004		51
4005		43
4006		59
4007		58
4008		52
4009		45
4010		55
4011		45
4012		43
4013		65
4014		54
4015		30
4016		52
4017		54
4018		52
4019		53
4020		48
4021		44
4022		68
4023		57
4024		60
4025		53
4026		64
4027		76
4028		57
4029		52
4030		53
4031		63
4032		53
4033		46
4034		41
4035		58
4036		50
4037		46
4038		49
4039		45
4040		68
4041		59
4042		56
4043		55
4044		62
4045		54
4046		59
4047		57
4048		56
4049		49
4050		41
4051		47
4052		57
4053		54
4054		61
4055		55
4056		49
4057		49
4058		47
4059		55
4060		50
4061		48
4062		49
4063		40
4064		48
4065		55
4066		51
4067		65
4068		58
4069		60
4070		56
4071		26
4072		59
4073		62
4074		58
4075		46
4076		68
4077		58
4078		35
4079		53
4080		53
4081		60
4082		59
4083		50
4084		51
4085		49
4086		58
4087		52
4088		54
4089		47
4090		50
4091		52
4092		33
4093		66
4094		56
4095		46
4096		39
4097		47
4098		59
4099		54
4100		49
4101		55
4102		50
4103		49
4104		35
4105		45
4106		53
4107		66
4108		46
4109		58
4110		45
4111		53
4112		65
4113		63
4114		48
4115		55
4116		37
4117		59
4118		47
4119		63
4120		51
4121		46
4122		58
4123		56
4124		56
4125		51
4126		52
4127		46
4128		41
4129		44
4130		48
4131		62
4132		65
4133		68
4134		48
4135		78
4136		46
4137		56
4138		50
4139		53
4140		43
4141		55
4142		44
4143		54
4144		53
4145		41
4146		57
4147		64
4148		56
4149		59
4150		56
4151		46
4152		50
4153		48
4154		44
4155		49
4156		41
4157		55
4158		63
4159		40
4160		49
4161		45
4162		39
4163		52
4164		61
4165		70
4166		73
4167		54
4168		57
4169		67
4170		62
4171		62
4172		45
4173		60
4174		55
4175		47
4176		51
4177		56
4178		59
4179		59
4180		55
4181		50
4182		57
4183		55
4184		65
4185		45
4186		42
4187		45
4188		58
4189		30
4190		50
4191		61
4192		56
4193		37
4194		51
4195		55
4196		37
4197		59
4198		37
4199		43
4200		48
4201		53
4202		69
4203		49
4204		62
4205		67
4206		58
4207		33
4208		36
4209		48
4210		58
4211		45
4212		63
4213		31
4214		51
4215		47
4216		60
4217		58
4218		43
4219		57
4220		65
4221		65
4222		56
4223		47
4224		55
4225		52
4226		29
4227		75
4228		51
4229		46
4230		65
4231		61
4232		60
4233		57
4234		50
4235		39
4236		62
4237		83
4238		51
4239		65
4240		61
4241		55
4242		47
4243		58
4244		50
4245		41
4246		60
4247		33
4248		52
4249		50
4250		52
4251		60
4252		55
4253		50
4254		50
4255		63
4256		53
4257		40
4258		57
4259		58
4260		53
4261		40
4262		56
4263		48
4264		57
4265		57
4266		47
4267		63
4268		48
4269		49
4270		50
4271		34
4272		54
4273		49
4274		47
4275		56
4276		62
4277		60
4278		52
4279		66
4280		55
4281		45
4282		45
4283		42
4284		60
4285		52
4286		56
4287		55
4288		49
4289		47
4290		42
4291		48
4292		50
4293		31
4294		43
4295		56
4296		44
4297		51
4298		30
4299		48
4300		48
4301		35
4302		46
4303		61
4304		60
4305		43
4306		40
4307		35
4308		62
4309		51
4310		62
4311		42
4312		63
4313		57
4314		77
4315		57
4316		35
4317		58
4318		57
4319		55
4320		58
4321		60
4322		64
4323		65
4324		65
4325		54
4326		49
4327		46
4328		58
4329		57
4330		52
4331		52
4332		43
4333		46
4334		63
4335		80
4336		57
4337		51
4338		39
4339		46
4340		42
4341		55
4342		61
4343		72
4344		47
4345		51
4346		55
4347		58
4348		56
4349		46
4350		46
4351		50
4352		54
4353		62
4354		51
4355		50
4356		62
4357		47
4358		62
4359		63
4360		54
4361		57
4362		55
4363		57
4364		54
4365		60
4366		71
4367		57
4368		55
4369		66
4370		58
4371		46
4372		62
4373		55
4374		55
4375		44
4376		46
4377		56
4378		33
4379		71
4380		45
4381		59
4382		50
4383		57
4384		44
4385		36
4386		61
4387		50
4388		51
4389		50
4390		51
4391		54
4392		79
4393		48
4394		51
4395		51
4396		30
4397		44
4398		51
4399		54
4400		60
4401		49
4402		52
4403		30
4404		48
4405		27
4406		49
4407		35
4408		57
4409		55
4410		52
4411		42
4412		35
4413		30
4414		55
4415		51
4416		57
4417		48
4418		60
4419		50
4420		51
4421		60
4422		42
4423		49
4424		37
4425		54
4426		53
4427		43
4428		42
4429		43
4430		55
4431		61
4432		39
4433		60
4434		55
4435		52
4436		55
4437		55
4438		54
4439		59
4440		49
4441		51
4442		40
4443		46
4444		57
4445		56
4446		50
4447		51
4448		55
4449		58
4450		48
4451		58
4452		50
4453		63
4454		66
4455		56
4456		50
4457		54
4458		26
4459		50
4460		51
4461		54
4462		47
4463		67
4464		52
4465		60
4466		56
4467		61
4468		51
4469		61
4470		69
4471		62
4472		46
4473		58
4474		56
4475		56
4476		46
4477		72
4478		52
4479		78
4480		47
4481		44
4482		51
4483		54
4484		43
4485		63
4486		56
4487		73
4488		53
4489		52
4490		46
4491		45
4492		63
4493		51
4494		55
4495		54
4496		46
4497		53
4498		49
4499		47
4500		56
4501		53
4502		46
4503		53
4504		59
4505		39
4506		65
4507		51
4508		43
4509		57
4510		56
4511		56
4512		69
4513		51
4514		63
4515		59
4516		38
4517		50
4518		38
4519		63
4520		36
4521		41
4522		61
4523		41
4524		56
4525		70
4526		47
4527		65
4528		49
4529		55
4530		41
4531		52
4532		60
4533		50
4534		54
4535		50
4536		73
4537		59
4538		49
4539		47
4540		61
4541		42
4542		55
4543		52
4544		49
4545		51
4546		52
4547		43
4548		45
4549		60
4550		65
4551		53
4552		51
4553		56
4554		49
4555		41
4556		63
4557		63
4558		56
4559		65
4560		47
4561		58
4562		46
4563		44
4564		48
4565		49
4566		39
4567		46
4568		52
4569		47
4570		64
4571		47
4572		52
4573		66
4574		58
4575		59
4576		49
4577		58
4578		54
4579		58
4580		54
4581		62
4582		46
4583		47
4584		48
4585		64
4586		42
4587		42
4588		56
4589		55
4590		44
4591		55
4592		46
4593		47
4594		60
4595		48
4596		56
4597		64
4598		57
4599		41
4600		56
4601		57
4602		41
4603		52
4604		44
4605		49
4606		54
4607		64
4608		57
4609		48
4610		57
4611		23
4612		51
4613		41
4614		73
4615		51
4616		77
4617		55
4618		55
4619		62
4620		53
4621		38
4622		52
4623		47
4624		53
4625		48
4626		36
4627		67
4628		52
4629		55
4630		56
4631		53
4632		54
4633		54
4634		64
4635		56
4636		56
4637		67
4638		49
4639		51
4640		50
4641		51
4642		79
4643		62
4644		60
4645		58
4646		60
4647		47
4648		54
4649		41
4650		64
4651		40
4652		46
4653		50
4654		57
4655		46
4656		37
4657		44
4658		53
4659		58
4660		59
4661		33
4662		62
4663		48
4664		44
4665		64
4666		62
4667		64
4668		50
4669		54
4670		52
4671		45
4672		49
4673		52
4674		47
4675		56
4676		50
4677		41
4678		61
4679		71
4680		47
4681		44
4682		62
4683		52
4684		46
4685		40
4686		74
4687		50
4688		38
4689		50
4690		58
4691		44
4692		49
4693		60
4694		53
4695		51
4696		50
4697		47
4698		54
4699		70
4700		41
4701		50
4702		26
4703		57
4704		45
4705		66
4706		74
4707		55
4708		36
4709		53
4710		42
4711		56
4712		38
4713		57
4714		46
4715		62
4716		57
4717		31
4718		56
4719		60
4720		61
4721		61
4722		60
4723		49
4724		61
4725		62
4726		47
4727		47
4728		39
4729		41
4730		49
4731		57
4732		52
4733		63
4734		59
4735		56
4736		47
4737		44
4738		42
4739		51
4740		57
4741		62
4742		57
4743		23
4744		56
4745		52
4746		49
4747		65
4748		63
4749		58
4750		50
4751		64
4752		53
4753		71
4754		48
4755		56
4756		49
4757		50
4758		57
4759		56
4760		53
4761		51
4762		57
4763		57
4764		49
4765		48
4766		57
4767		45
4768		66
4769		44
4770		45
4771		52
4772		41
4773		37
4774		50
4775		46
4776		60
4777		36
4778		53
4779		48
4780		45
4781		58
4782		55
4783		45
4784		54
4785		57
4786		62
4787		36
4788		75
4789		42
4790		34
4791		39
4792		43
4793		57
4794		28
4795		58
4796		52
4797		26
4798		50
4799		38
4800		51
4801		24
4802		69
4803		59
4804		43
4805		44
4806		43
4807		42
4808		54
4809		37
4810		51
4811		56
4812		38
4813		43
4814		45
4815		58
4816		32
4817		69
4818		53
4819		56
4820		36
4821		52
4822		45
4823		53
4824		54
4825		45
4826		68
4827		42
4828		68
4829		52
4830		71
4831		52
4832		47
4833		41
4834		45
4835		50
4836		57
4837		40
4838		61
4839		52
4840		52
4841		50
4842		58
4843		67
4844		63
4845		44
4846		53
4847		49
4848		55
4849		53
4850		49
4851		66
4852		76
4853		53
4854		66
4855		57
4856		46
4857		54
4858		40
4859		26
4860		51
4861		54
4862		42
4863		55
4864		40
4865		55
4866		51
4867		53
4868		32
4869		50
4870		48
4871		53
4872		57
4873		51
4874		77
4875		59
4876		55
4877		50
4878		58
4879		51
4880		67
4881		60
4882		77
4883		51
4884		56
4885		67
4886		50
4887		47
4888		54
4889		54
4890		61
4891		59
4892		72
4893		53
4894		58
4895		62
4896		43
4897		40
4898		39
4899		55
4900		34
4901		36
4902		31
4903		47
4904		60
4905		66
4906		52
4907		51
4908		50
4909		43
4910		48
4911		47
4912		53
4913		49
4914		55
4915		47
4916		51
4917		54
4918		51
4919		59
4920		49
4921		51
4922		66
4923		54
4924		47
4925		35
4926		53
4927		51
4928		59
4929		52
4930		62
4931		62
4932		38
4933		52
4934		61
4935		40
4936		46
4937		46
4938		66
4939		59
4940		45
4941		40
4942		47
4943		45
4944		34
4945		56
4946		52
4947		59
4948		54
4949		58
4950		53
4951		47
4952		74
4953		61
4954		57
4955		54
4956		35
4957		53
4958		46
4959		55
4960		56
4961		65
4962		46
4963		51
4964		53
4965		57
4966		50
4967		68
4968		59
4969		54
4970		29
4971		46
4972		61
4973		48
4974		49
4975		39
4976		53
4977		50
4978		44
4979		58
4980		65
4981		52
4982		37
4983		51
4984		49
4985		63
4986		57
4987		56
4988		43
4989		50
4990		71
4991		49
4992		61
4993		70
4994		47
4995		50
4996		61
4997		54
4998		60
4999		43
5000		39
5001		68
5002		50
5003		57
5004		62
5005		66
5006		52
5007		56
5008		52
5009		58
5010		47
5011		63
5012		51
5013		51
5014		47
5015		56
5016		48
5017		41
5018		53
5019		53
5020		47
5021		51
5022		59
5023		51
5024		52
5025		57
5026		50
5027		53
5028		46
5029		39
5030		45
5031		57
5032		50
5033		53
5034		44
5035		55
5036		42
5037		56
5038		63
5039		66
5040		66
5041		70
5042		52
5043		48
5044		48
5045		44
5046		58
5047		51
5048		44
5049		44
5050		59
5051		55
5052		47
5053		70
5054		60
5055		47
5056		46
5057		29
5058		37
5059		50
5060		47
5061		40
5062		67
5063		52
5064		46
5065		53
5066		50
5067		44
5068		51
5069		55
5070		40
5071		59
5072		67
5073		46
5074		49
5075		44
5076		63
5077		44
5078		43
5079		51
5080		66
5081		40
5082		56
5083		59
5084		43
5085		69
5086		51
5087		42
5088		54
5089		47
5090		47
5091		53
5092		40
5093		49
5094		59
5095		34
5096		49
5097		49
5098		46
5099		51
5100		79
5101		49
5102		46
5103		55
5104		65
5105		50
5106		55
5107		47
5108		31
5109		53
5110		42
5111		55
5112		51
5113		52
5114		54
5115		58
5116		56
5117		53
5118		37
5119		55
5120		51
5121		62
5122		58
5123		56
5124		54
5125		59
5126		50
5127		46
5128		61
5129		52
5130		61
5131		64
5132		56
5133		57
5134		60
5135		49
5136		56
5137		41
5138		51
5139		59
5140		31
5141		54
5142		70
5143		40
5144		67
5145		42
5146		52
5147		59
5148		65
5149		57
5150		55
5151		76
5152		51
5153		47
5154		49
5155		24
5156		59
5157		55
5158		57
5159		51
5160		48
5161		52
5162		53
5163		57
5164		47
5165		58
5166		48
5167		45
5168		37
5169		59
5170		56
5171		53
5172		54
5173		52
5174		51
5175		54
5176		52
5177		51
5178		41
5179		44
5180		45
5181		46
5182		51
5183		52
5184		55
5185		51
5186		41
5187		52
5188		38
5189		54
5190		57
5191		59
5192		65
5193		42
5194		45
5195		31
5196		55
5197		55
5198		55
5199		59
5200		49
5201		45
5202		64
5203		48
5204		62
5205		56
5206		46
5207		50
5208		56
5209		55
5210		56
5211		64
5212		50
5213		41
5214		47
5215		58
5216		58
5217		59
5218		55
5219		57
5220		60
5221		61
5222		63
5223		59
5224		49
5225		45
5226		50
5227		54
5228		44
5229		41
5230		37
5231		51
5232		59
5233		59
5234		67
5235		69
5236		41
5237		64
5238		41
5239		52
5240		50
5241		45
5242		47
5243		54
5244		56
5245		59
5246		45
5247		51
5248		49
5249		50
5250		49
5251		58
5252		53
5253		59
5254		40
5255		71
5256		55
5257		50
5258		50
5259		46
5260		58
5261		54
5262		55
5263		38
5264		44
5265		53
5266		40
5267		62
5268		53
5269		78
5270		50
5271		49
5272		72
5273		45
5274		38
5275		51
5276		60
5277		41
5278		64
5279		59
5280		58
5281		57
5282		43
5283		43
5284		43
5285		70
5286		54
5287		52
5288		42
5289		39
5290		54
5291		57
5292		52
5293		69
5294		58
5295		32
5296		48
5297		52
5298		51
5299		56
5300		46
5301		55
5302		68
5303		50
5304		49
5305		39
5306		38
5307		50
5308		58
5309		48
5310		36
5311		67
5312		56
5313		46
5314		24
5315		49
5316		49
5317		44
5318		40
5319		61
5320		56
5321		56
5322		49
5323		70
5324		46
5325		56
5326		71
5327		53
5328		48
5329		64
5330		58
5331		61
5332		51
5333		62
5334		56
5335		50
5336		65
5337		58
5338		53
5339		55
5340		58
5341		58
5342		63
5343		63
5344		55
5345		61
5346		58
5347		59
5348		56
5349		68
5350		50
5351		52
5352		59
5353		47
5354		55
5355		44
5356		65
5357		37
5358		53
5359		53
5360		50
5361		40
5362		56
5363		45
5364		56
5365		62
5366		51
5367		50
5368		44
5369		63
5370		48
5371		50
5372		46
5373		40
5374		45
5375		43
5376		44
5377		53
5378		64
5379		52
5380		62
5381		37
5382		53
5383		68
5384		43
5385		56
5386		37
5387		28
5388		48
5389		46
5390		61
5391		46
5392		57
5393		49
5394		44
5395		52
5396		53
5397		38
5398		55
5399		53
5400		56
5401		41
5402		49
5403		42
5404		47
5405		58
5406		44
5407		67
5408		74
5409		46
5410		52
5411		46
5412		42
5413		64
5414		60
5415		54
5416		56
5417		56
5418		70
5419		53
5420		58
5421		42
5422		46
5423		46
5424		50
5425		52
5426		53
5427		43
5428		48
5429		50
5430		57
5431		47
5432		62
5433		48
5434		51
5435		36
5436		70
5437		45
5438		47
5439		46
5440		54
5441		45
5442		68
5443		45
5444		49
5445		46
5446		43
5447		55
5448		51
5449		55
5450		49
5451		47
5452		50
5453		47
5454		58
5455		53
5456		60
5457		58
5458		33
5459		50
5460		52
5461		63
5462		68
5463		82
5464		53
5465		53
5466		66
5467		53
5468		45
5469		41
5470		60
5471		51
5472		42
5473		50
5474		49
5475		66
5476		55
5477		52
5478		50
5479		54
5480		56
5481		52
5482		45
5483		51
5484		50
5485		64
5486		34
5487		53
5488		55
5489		48
5490		50
5491		52
5492		45
5493		54
5494		47
5495		60
5496		85
5497		59
5498		54
5499		34
5500		63
5501		43
5502		56
5503		59
5504		30
5505		62
5506		46
5507		53
5508		40
5509		41
5510		51
5511		43
5512		50
5513		54
5514		44
5515		63
5516		58
5517		44
5518		48
5519		41
5520		46
5521		52
5522		55
5523		70
5524		53
5525		58
5526		56
5527		51
5528		63
5529		49
5530		59
5531		59
5532		68
5533		25
5534		64
5535		57
5536		55
5537		62
5538		52
5539		42
5540		54
5541		49
5542		46
5543		52
5544		59
5545		49
5546		62
5547		45
5548		48
5549		51
5550		70
5551		50
5552		69
5553		53
5554		54
5555		45
5556		60
5557		58
5558		52
5559		49
5560		86
5561		45
5562		29
5563		60
5564		63
5565		58
5566		49
5567		50
5568		77
5569		28
5570		64
5571		64
5572		47
5573		57
5574		50
5575		52
5576		54
5577		56
5578		47
5579		58
5580		55
5581		45
5582		56
5583		58
5584		56
5585		57
5586		50
5587		38
5588		47
5589		61
5590		44
5591		51
5592		56
5593		44
5594		68
5595		13
5596		55
5597		59
5598		55
5599		32
5600		70
5601		67
5602		64
5603		63
5604		38
5605		53
5606		58
5607		53
5608		63
5609		49
5610		45
5611		29
5612		44
5613		52
5614		45
5615		35
5616		53
5617		39
5618		45
5619		43
5620		50
5621		48
5622		57
5623		33
5624		58
5625		78
5626		49
5627		62
5628		53
5629		40
5630		55
5631		44
5632		42
5633		54
5634		50
5635		41
5636		44
5637		51
5638		53
5639		47
5640		50
5641		49
5642		60
5643		46
5644		45
5645		57
5646		57
5647		48
5648		50
5649		48
5650		36
5651		55
5652		45
5653		63
5654		55
5655		46
5656		43
5657		24
5658		59
5659		45
5660		47
5661		40
5662		50
5663		51
5664		50
5665		43
5666		47
5667		61
5668		49
5669		57
5670		48
5671		56
5672		78
5673		27
5674		54
5675		48
5676		45
5677		65
5678		49
5679		59
5680		45
5681		42
5682		27
5683		63
5684		46
5685		55
5686		52
5687		56
5688		57
5689		45
5690		49
5691		45
5692		44
5693		48
5694		44
5695		48
5696		46
5697		52
5698		53
5699		60
5700		57
5701		53
5702		52
5703		67
5704		47
5705		59
5706		51
5707		30
5708		51
5709		61
5710		48
5711		49
5712		57
5713		63
5714		46
5715		50
5716		64
5717		41
5718		45
5719		52
5720		56
5721		64
5722		51
5723		64
5724		60
5725		62
5726		55
5727		65
5728		52
5729		43
5730		42
5731		49
5732		58
5733		70
5734		54
5735		61
5736		59
5737		55
5738		50
5739		37
5740		51
5741		53
5742		37
5743		45
5744		57
5745		52
5746		50
5747		63
5748		57
5749		60
5750		45
5751		54
5752		60
5753		55
5754		41
5755		59
5756		50
5757		66
5758		61
5759		58
5760		52
5761		46
5762		54
5763		43
5764		55
5765		50
5766		54
5767		64
5768		47
5769		41
5770		49
5771		54
5772		46
5773		58
5774		57
5775		60
5776		62
5777		38
5778		44
5779		65
5780		67
5781		53
5782		61
5783		48
5784		43
5785		46
5786		36
5787		49
5788		57
5789		48
5790		52
5791		40
5792		64
5793		68
5794		61
5795		61
5796		43
5797		53
5798		52
5799		39
