3000		108
3001		78
3002		51
3003		40
3004		57
3005		29
3006		33
3007		56
3008		70
3009		80
3010		48
3011		49
3012		100
3013		63
3014		64
3015		40
3016		46
3017		93
3018		71
3019		49
3020		39
3021		77
3022		79
3023		55
3024		44
3025		30
3026		45
3027		67
3028		55
3029		36
3030		73
3031		82
3032		67
3033		50
3034		48
3035		49
3036		55
3037		85
3038		45
3039		39
3040		43
3041		63
3042		60
3043		47
3044		84
3045		57
3046		89
3047		113
3048		70
3049		43
3050		53
3051		39
3052		45
3053		55
3054		57
3055		67
3056		91
3057		62
3058		56
3059		63
3060		43
3061		64
3062		47
3063		54
3064		48
3065		45
3066		56
3067		61
3068		97
3069		44
3070		46
3071		51
3072		70
3073		35
3074		34
3075		39
3076		38
3077		28
3078		75
3079		51
3080		57
3081		49
3082		87
3083		52
3084		81
3085		56
3086		47
3087		48
3088		34
3089		45
3090		74
3091		43
3092		51
3093		77
3094		74
3095		58
3096		76
3097		57
3098		59
3099		44
3100		47
3101		44
3102		63
3103		82
3104		51
3105		58
3106		53
3107		58
3108		42
3109		61
3110		54
3111		65
3112		53
3113		48
3114		67
3115		49
3116		62
3117		21
3118		79
3119		46
3120		46
3121		100
3122		48
3123		48
3124		46
3125		52
3126		55
3127		71
3128		53
3129		30
3130		50
3131		71
3132		53
3133		48
3134		58
3135		48
3136		56
3137		32
3138		65
3139		59
3140		81
3141		52
3142		73
3143		102
3144		54
3145		49
3146		49
3147		58
3148		52
3149		54
3150		60
3151		59
3152		71
3153		59
3154		52
3155		57
3156		52
3157		99
3158		52
3159		83
3160		44
3161		67
3162		32
3163		78
3164		84
3165		40
3166		50
3167		41
3168		56
3169		26
3170		62
3171		60
3172		50
3173		51
3174		70
3175		73
3176		42
3177		42
3178		42
3179		38
3180		78
3181		58
3182		48
3183		53
3184		43
3185		43
3186		57
3187		25
3188		68
3189		73
3190		83
3191		42
3192		64
3193		42
3194		46
3195		55
3196		48
3197		58
3198		61
3199		77
3200		70
3201		50
3202		48
3203		74
3204		52
3205		52
3206		50
3207		60
3208		54
3209		95
3210		49
3211		77
3212		59
3213		46
3214		46
3215		47
3216		47
3217		61
3218		32
3219		50
3220		47
3221		52
3222		41
3223		57
3224		47
3225		55
3226		69
3227		56
3228		39
3229		57
3230		48
3231		57
3232		60
3233		92
3234		50
3235		58
3236		48
3237		67
3238		58
3239		50
3240		51
3241		36
3242		49
3243		52
3244		47
3245		61
3246		63
3247		51
3248		70
3249		53
3250		57
3251		70
3252		80
3253		69
3254		40
3255		57
3256		49
3257		38
3258		55
3259		51
3260		54
3261		33
3262		55
3263		44
3264		58
3265		55
3266		50
3267		49
3268		59
3269		67
3270		75
3271		84
3272		69
3273		56
3274		55
3275		46
3276		109
3277		97
3278		48
3279		58
3280		49
3281		44
3282		48
3283		51
3284		55
3285		49
3286		40
3287		46
3288		32
3289		49
3290		47
3291		94
3292		45
3293		51
3294		53
3295		48
3296		42
3297		50
3298		50
3299		51
3300		88
3301		43
3302		89
3303		104
3304		48
3305		86
3306		36
3307		51
3308		80
3309		59
3310		48
3311		46
3312		56
3313		48
3314		45
3315		71
3316		56
3317		51
3318		96
3319		68
3320		75
3321		55
3322		49
3323		52
3324		45
3325		62
3326		51
3327		45
3328		43
3329		71
3330		63
3331		97
3332		47
3333		55
3334		46
3335		51
3336		45
3337		43
3338		71
3339		53
3340		70
3341		72
3342		53
3343		48
3344		50
3345		65
3346		48
3347		55
3348		51
3349		32
3350		58
3351		45
3352		40
3353		38
3354		51
3355		66
3356		45
3357		61
3358		59
3359		47
3360		86
3361		50
3362		73
3363		50
3364		52
3365		85
3366		52
3367		61
3368		67
3369		44
3370		49
3371		89
3372		58
3373		51
3374		50
3375		81
3376		49
3377		120
3378		45
3379		47
3380		62
3381		52
3382		44
3383		77
3384		73
3385		50
3386		33
3387		50
3388		49
3389		34
3390		41
3391		39
3392		65
3393		36
3394		42
3395		77
3396		32
3397		76
3398		49
3399		55
3400		91
3401		48
3402		60
3403		51
3404		44
3405		77
3406		56
3407		60
3408		50
3409		55
3410		56
3411		64
3412		50
3413		59
3414		46
3415		76
3416		125
3417		47
3418		105
3419		71
3420		53
3421		51
3422		81
3423		52
3424		32
3425		60
3426		51
3427		50
3428		51
3429		74
3430		57
3431		121
3432		53
3433		59
3434		86
3435		51
3436		53
3437		54
3438		53
3439		61
3440		53
3441		55
3442		41
3443		57
3444		55
3445		52
3446		52
3447		62
3448		47
3449		50
3450		85
3451		40
3452		56
3453		49
3454		54
3455		32
3456		55
3457		48
3458		52
3459		53
3460		72
3461		88
3462		82
3463		46
3464		60
3465		60
3466		47
3467		43
3468		50
3469		53
3470		57
3471		47
3472		47
3473		34
3474		72
3475		48
3476		43
3477		52
3478		67
3479		41
3480		85
3481		51
3482		54
3483		51
3484		82
3485		38
3486		49
3487		63
3488		47
3489		34
3490		57
3491		48
3492		68
3493		57
3494		41
3495		54
3496		60
3497		52
3498		45
3499		45
3500		53
3501		48
3502		45
3503		77
3504		60
3505		22
3506		65
3507		47
3508		41
3509		65
3510		51
3511		88
3512		39
3513		46
3514		61
3515		55
3516		77
3517		46
3518		65
3519		73
3520		48
3521		37
3522		51
3523		35
3524		59
3525		53
3526		42
3527		27
3528		31
3529		53
3530		49
3531		62
3532		50
3533		56
3534		23
3535		47
3536		30
3537		52
3538		60
3539		33
3540		46
3541		45
3542		52
3543		39
3544		44
3545		65
3546		51
3547		44
3548		49
3549		86
3550		62
3551		42
3552		64
3553		38
3554		82
3555		47
3556		39
3557		56
3558		64
3559		49
3560		82
3561		125
3562		46
3563		46
3564		47
3565		57
3566		43
3567		47
3568		49
3569		46
3570		56
3571		54
3572		70
3573		83
3574		52
3575		48
3576		45
3577		41
3578		53
3579		70
3580		50
3581		47
3582		51
3583		56
3584		58
3585		45
3586		55
3587		60
3588		58
3589		65
3590		52
3591		61
3592		86
3593		51
3594		54
3595		52
3596		77
3597		45
3598		55
3599		104
3600		74
3601		95
3602		41
3603		40
3604		35
3605		74
3606		54
3607		35
3608		92
3609		35
3610		59
3611		45
3612		60
3613		41
3614		43
3615		70
3616		60
3617		73
3618		52
3619		65
3620		57
3621		46
3622		60
3623		71
3624		40
3625		46
3626		58
3627		50
3628		57
3629		50
3630		61
3631		53
3632		56
3633		45
3634		56
3635		72
3636		55
3637		53
3638		73
3639		32
3640		54
3641		43
3642		46
3643		50
3644		103
3645		51
3646		54
3647		74
3648		51
3649		86
3650		54
3651		77
3652		40
3653		45
3654		36
3655		61
3656		72
3657		52
3658		65
3659		46
3660		52
3661		54
3662		39
3663		50
3664		58
3665		45
3666		67
3667		54
3668		55
3669		49
3670		60
3671		61
3672		70
3673		40
3674		72
3675		45
3676		53
3677		44
3678		55
3679		61
3680		40
3681		45
3682		49
3683		47
3684		72
3685		67
3686		60
3687		68
3688		53
3689		50
3690		69
3691		79
3692		48
3693		50
3694		37
3695		55
3696		28
3697		32
3698		58
3699		48
3700		38
3701		39
3702		38
3703		43
3704		39
3705		37
3706		65
3707		60
3708		41
3709		39
3710		87
3711		64
3712		46
3713		44
3714		78
3715		43
3716		70
3717		50
3718		65
3719		76
3720		50
3721		68
3722		54
3723		23
3724		77
3725		69
3726		49
3727		37
3728		51
3729		64
3730		51
3731		97
3732		41
3733		48
3734		73
3735		40
3736		41
3737		74
3738		96
3739		56
3740		58
3741		48
3742		100
3743		66
3744		61
3745		43
3746		87
3747		89
3748		67
3749		62
3750		53
3751		52
3752		55
3753		42
3754		46
3755		52
3756		110
3757		44
3758		81
3759		57
3760		30
3761		46
3762		52
3763		56
3764		55
3765		65
3766		79
3767		53
3768		43
3769		52
3770		46
3771		62
3772		85
3773		51
3774		49
3775		73
3776		59
3777		56
3778		65
3779		47
3780		73
3781		56
3782		42
3783		48
3784		76
3785		54
3786		66
3787		49
3788		47
3789		49
3790		59
3791		53
3792		50
3793		46
3794		69
3795		41
3796		42
3797		73
3798		39
3799		43
3800		41
3801		43
3802		54
3803		51
3804		41
3805		50
3806		69
3807		37
3808		74
3809		79
3810		45
3811		97
3812		22
3813		54
3814		51
3815		31
3816		64
3817		47
3818		39
3819		58
3820		48
3821		54
3822		50
3823		71
3824		70
3825		42
3826		50
3827		51
3828		49
3829		65
3830		60
3831		49
3832		47
3833		53
3834		57
3835		49
3836		49
3837		67
3838		64
3839		46
3840		51
3841		71
3842		60
3843		55
3844		54
3845		88
3846		60
3847		48
3848		77
3849		80
3850		46
3851		49
3852		48
3853		46
3854		51
3855		46
3856		46
3857		48
3858		45
3859		77
3860		72
3861		65
3862		45
3863		65
3864		44
3865		65
3866		55
3867		55
3868		38
3869		47
3870		39
3871		55
3872		69
3873		59
3874		68
3875		44
3876		42
3877		57
3878		45
3879		63
3880		52
3881		37
3882		89
3883		46
3884		47
3885		46
3886		57
3887		111
3888		56
3889		49
3890		56
3891		61
3892		110
3893		47
3894		44
3895		43
3896		66
3897		77
3898		70
3899		50
3900		45
3901		47
3902		57
3903		53
3904		73
3905		42
3906		49
3907		49
3908		47
3909		54
3910		43
3911		54
3912		51
3913		40
3914		54
3915		51
3916		76
3917		69
3918		50
3919		47
3920		94
3921		42
3922		77
3923		78
3924		58
3925		53
3926		43
3927		58
3928		43
3929		49
3930		41
3931		42
3932		31
3933		49
3934		64
3935		56
3936		58
3937		47
3938		78
3939		40
3940		47
3941		68
3942		46
3943		59
3944		64
3945		49
3946		47
3947		51
3948		54
3949		61
3950		42
3951		63
3952		50
3953		44
3954		77
3955		53
3956		60
3957		63
3958		56
3959		52
3960		78
3961		43
3962		51
3963		38
3964		47
3965		49
3966		41
3967		56
3968		64
3969		42
3970		67
3971		70
3972		57
3973		77
3974		77
3975		52
3976		67
3977		29
3978		50
3979		56
3980		45
3981		48
3982		65
3983		42
3984		56
3985		40
3986		53
3987		72
3988		47
3989		85
3990		51
3991		49
3992		54
3993		43
3994		36
3995		109
3996		82
3997		62
3998		75
3999		44
4000		62
4001		47
4002		79
4003		67
4004		51
4005		43
4006		89
4007		58
4008		52
4009		45
4010		60
4011		45
4012		43
4013		71
4014		59
4015		30
4016		52
4017		54
4018		53
4019		67
4020		48
4021		44
4022		68
4023		67
4024		110
4025		66
4026		68
4027		83
4028		62
4029		52
4030		53
4031		63
4032		53
4033		46
4034		41
4035		58
4036		50
4037		46
4038		49
4039		45
4040		68
4041		59
4042		92
4043		55
4044		87
4045		82
4046		59
4047		57
4048		56
4049		49
4050		41
4051		47
4052		65
4053		102
4054		61
4055		66
4056		49
4057		49
4058		47
4059		55
4060		50
4061		48
4062		49
4063		40
4064		48
4065		55
4066		51
4067		90
4068		58
4069		60
4070		61
4071		26
4072		59
4073		62
4074		95
4075		46
4076		68
4077		81
4078		35
4079		53
4080		53
4081		62
4082		67
4083		50
4084		51
4085		49
4086		58
4087		52
4088		54
4089		47
4090		50
4091		54
4092		33
4093		70
4094		60
4095		46
4096		39
4097		47
4098		59
4099		69
4100		49
4101		61
4102		50
4103		49
4104		35
4105		45
4106		94
4107		115
4108		46
4109		92
4110		45
4111		53
4112		65
4113		63
4114		48
4115		55
4116		37
4117		59
4118		47
4119		63
4120		51
4121		46
4122		67
4123		74
4124		56
4125		53
4126		52
4127		46
4128		41
4129		44
4130		48
4131		62
4132		70
4133		76
4134		48
4135		103
4136		46
4137		56
4138		50
4139		53
4140		43
4141		55
4142		44
4143		73
4144		56
4145		41
4146		86
4147		102
4148		62
4149		84
4150		56
4151		46
4152		50
4153		48
4154		44
4155		49
4156		41
4157		67
4158		94
4159		40
4160		49
4161		45
4162		39
4163		53
4164		79
4165		76
4166		76
4167		54
4168		57
4169		72
4170		62
4171		91
4172		45
4173		62
4174		69
4175		47
4176		51
4177		75
4178		59
4179		59
4180		55
4181		51
4182		57
4183		55
4184		71
4185		45
4186		42
4187		45
4188		58
4189		30
4190		50
4191		95
4192		83
4193		37
4194		51
4195		87
4196		37
4197		91
4198		37
4199		43
4200		48
4201		53
4202		69
4203		49
4204		63
4205		74
4206		67
4207		33
4208		36
4209		48
4210		62
4211		45
4212		68
4213		31
4214		51
4215		47
4216		70
4217		59
4218		43
4219		57
4220		65
4221		65
4222		60
4223		47
4224		55
4225		58
4226		29
4227		80
4228		51
4229		46
4230		71
4231		61
4232		112
4233		74
4234		50
4235		39
4236		62
4237		87
4238		51
4239		91
4240		61
4241		56
4242		47
4243		67
4244		50
4245		41
4246		64
4247		33
4248		52
4249		50
4250		52
4251		63
4252		63
4253		50
4254		50
4255		87
4256		61
4257		40
4258		57
4259		72
4260		53
4261		40
4262		57
4263		48
4264		57
4265		57
4266		47
4267		77
4268		48
4269		49
4270		50
4271		34
4272		54
4273		49
4274		47
4275		71
4276		62
4277		60
4278		52
4279		72
4280		55
4281		45
4282		45
4283		42
4284		60
4285		52
4286		81
4287		61
4288		49
4289		47
4290		42
4291		48
4292		50
4293		31
4294		43
4295		57
4296		44
4297		51
4298		30
4299		48
4300		48
4301		35
4302		46
4303		78
4304		60
4305		43
4306		40
4307		35
4308		77
4309		51
4310		91
4311		42
4312		63
4313		57
4314		77
4315		57
4316		35
4317		58
4318		60
4319		59
4320		58
4321		61
4322		67
4323		65
4324		113
4325		54
4326		49
4327		46
4328		58
4329		63
4330		52
4331		52
4332		43
4333		46
4334		63
4335		87
4336		60
4337		54
4338		39
4339		46
4340		42
4341		55
4342		61
4343		72
4344		47
4345		51
4346		55
4347		58
4348		60
4349		46
4350		46
4351		50
4352		54
4353		76
4354		73
4355		50
4356		65
4357		47
4358		62
4359		63
4360		54
4361		57
4362		61
4363		57
4364		54
4365		60
4366		71
4367		57
4368		55
4369		67
4370		58
4371		46
4372		65
4373		55
4374		55
4375		44
4376		46
4377		58
4378		33
4379		83
4380		45
4381		62
4382		50
4383		57
4384		44
4385		36
4386		61
4387		50
4388		51
4389		53
4390		51
4391		59
4392		79
4393		48
4394		51
4395		64
4396		30
4397		44
4398		51
4399		54
4400		106
4401		49
4402		52
4403		30
4404		48
4405		27
4406		49
4407		35
4408		57
4409		89
4410		54
4411		42
4412		35
4413		30
4414		80
4415		51
4416		68
4417		48
4418		60
4419		50
4420		53
4421		60
4422		42
4423		49
4424		37
4425		92
4426		53
4427		43
4428		42
4429		43
4430		55
4431		64
4432		39
4433		60
4434		71
4435		52
4436		55
4437		78
4438		54
4439		97
4440		49
4441		51
4442		40
4443		46
4444		57
4445		56
4446		50
4447		51
4448		55
4449		65
4450		48
4451		67
4452		50
4453		71
4454		100
4455		57
4456		50
4457		79
4458		26
4459		50
4460		51
4461		54
4462		47
4463		98
4464		52
4465		60
4466		56
4467		61
4468		51
4469		78
4470		69
4471		74
4472		46
4473		66
4474		56
4475		56
4476		46
4477		86
4478		55
4479		78
4480		47
4481		44
4482		51
4483		66
4484		43
4485		101
4486		56
4487		88
4488		53
4489		52
4490		46
4491		45
4492		63
4493		51
4494		55
4495		54
4496		46
4497		53
4498		49
4499		47
4500		75
4501		53
4502		46
4503		53
4504		59
4505		39
4506		70
4507		51
4508		43
4509		57
4510		67
4511		56
4512		77
4513		51
4514		63
4515		61
4516		38
4517		50
4518		38
4519		63
4520		36
4521		41
4522		84
4523		41
4524		81
4525		72
4526		47
4527		99
4528		49
4529		71
4530		41
4531		52
4532		60
4533		50
4534		54
4535		50
4536		73
4537		71
4538		49
4539		47
4540		62
4541		42
4542		55
4543		52
4544		49
4545		59
4546		52
4547		43
4548		45
4549		88
4550		65
4551		53
4552		54
4553		73
4554		49
4555		41
4556		86
4557		63
4558		103
4559		92
4560		47
4561		60
4562		46
4563		44
4564		48
4565		49
4566		39
4567		46
4568		52
4569		47
4570		75
4571		47
4572		52
4573		66
4574		76
4575		59
4576		49
4577		58
4578		55
4579		58
4580		69
4581		64
4582		46
4583		47
4584		48
4585		64
4586		42
4587		42
4588		77
4589		58
4590		44
4591		55
4592		46
4593		47
4594		104
4595		48
4596		57
4597		64
4598		83
4599		41
4600		56
4601		60
4602		41
4603		52
4604		44
4605		49
4606		80
4607		64
4608		57
4609		48
4610		65
4611		23
4612		51
4613		41
4614		73
4615		51
4616		77
4617		55
4618		63
4619		62
4620		53
4621		38
4622		58
4623		47
4624		53
4625		48
4626		36
4627		70
4628		52
4629		91
4630		56
4631		53
4632		79
4633		83
4634		64
4635		59
4636		61
4637		98
4638		49
4639		51
4640		50
4641		51
4642		79
4643		62
4644		70
4645		58
4646		60
4647		47
4648		54
4649		41
4650		85
4651		40
4652		46
4653		59
4654		57
4655		46
4656		37
4657		44
4658		55
4659		58
4660		66
4661		33
4662		62
4663		48
4664		44
4665		71
4666		62
4667		64
4668		50
4669		54
4670		52
4671		45
4672		49
4673		59
4674		47
4675		64
4676		50
4677		41
4678		61
4679		99
4680		47
4681		44
4682		69
4683		52
4684		46
4685		40
4686		80
4687		50
4688		38
4689		50
4690		63
4691		44
4692		49
4693		80
4694		58
4695		51
4696		50
4697		47
4698		55
4699		109
4700		41
4701		50
4702		26
4703		57
4704		45
4705		66
4706		86
4707		66
4708		36
4709		53
4710		42
4711		58
4712		38
4713		57
4714		46
4715		84
4716		64
4717		31
4718		64
4719		64
4720		66
4721		62
4722		62
4723		49
4724		61
4725		73
4726		47
4727		47
4728		39
4729		41
4730		49
4731		57
4732		71
4733		85
4734		71
4735		56
4736		47
4737		44
4738		42
4739		51
4740		58
4741		62
4742		57
4743		23
4744		56
4745		52
4746		49
4747		73
4748		74
4749		58
4750		50
4751		75
4752		53
4753		71
4754		48
4755		67
4756		49
4757		50
4758		59
4759		56
4760		60
4761		51
4762		99
4763		59
4764		49
4765		48
4766		105
4767		45
4768		75
4769		44
4770		45
4771		52
4772		41
4773		37
4774		50
4775		46
4776		61
4777		36
4778		79
4779		48
4780		45
4781		70
4782		55
4783		45
4784		54
4785		57
4786		75
4787		36
4788		75
4789		42
4790		34
4791		39
4792		43
4793		46
4794		28
4795		58
4796		52
4797		26
4798		50
4799		38
4800		51
4801		24
4802		69
4803		69
4804		43
4805		44
4806		43
4807		42
4808		87
4809		37
4810		51
4811		61
4812		38
4813		43
4814		45
4815		58
4816		32
4817		88
4818		54
4819		63
4820		36
4821		62
4822		45
4823		53
4824		54
4825		45
4826		68
4827		42
4828		73
4829		71
4830		101
4831		52
4832		47
4833		41
4834		45
4835		50
4836		77
4837		40
4838		61
4839		52
4840		52
4841		76
4842		58
4843		73
4844		63
4845		44
4846		53
4847		49
4848		55
4849		88
4850		49
4851		72
4852		124
4853		79
4854		66
4855		57
4856		46
4857		55
4858		40
4859		26
4860		51
4861		58
4862		42
4863		91
4864		40
4865		67
4866		51
4867		86
4868		32
4869		50
4870		48
4871		53
4872		57
4873		51
4874		77
4875		59
4876		55
4877		50
4878		71
4879		51
4880		73
4881		88
4882		90
4883		51
4884		135
4885		67
4886		50
4887		47
4888		54
4889		68
4890		64
4891		64
4892		74
4893		53
4894		58
4895		81
4896		43
4897		40
4898		39
4899		62
4900		34
4901		36
4902		31
4903		47
4904		62
4905		75
4906		52
4907		67
4908		50
4909		43
4910		48
4911		47
4912		53
4913		49
4914		55
4915		47
4916		51
4917		62
4918		51
4919		62
4920		49
4921		55
4922		82
4923		54
4924		47
4925		35
4926		53
4927		51
4928		69
4929		52
4930		64
4931		138
4932		38
4933		52
4934		74
4935		40
4936		46
4937		46
4938		66
4939		70
4940		45
4941		40
4942		47
4943		45
4944		34
4945		56
4946		52
4947		77
4948		66
4949		58
4950		81
4951		47
4952		74
4953		66
4954		84
4955		72
4956		35
4957		54
4958		46
4959		62
4960		70
4961		81
4962		46
4963		51
4964		53
4965		85
4966		50
4967		101
4968		76
4969		57
4970		29
4971		46
4972		62
4973		48
4974		49
4975		39
4976		57
4977		50
4978		44
4979		58
4980		81
4981		52
4982		37
4983		51
4984		49
4985		74
4986		61
4987		67
4988		43
4989		72
4990		80
4991		49
4992		61
4993		73
4994		47
4995		50
4996		83
4997		54
4998		90
4999		43
5000		39
5001		157
5002		50
5003		59
5004		70
5005		78
5006		65
5007		77
5008		58
5009		71
5010		47
5011		113
5012		51
5013		51
5014		47
5015		67
5016		48
5017		41
5018		53
5019		53
5020		47
5021		89
5022		63
5023		51
5024		52
5025		57
5026		50
5027		53
5028		46
5029		39
5030		45
5031		71
5032		50
5033		53
5034		44
5035		71
5036		42
5037		56
5038		63
5039		78
5040		69
5041		70
5042		52
5043		48
5044		48
5045		44
5046		60
5047		54
5048		44
5049		44
5050		77
5051		55
5052		47
5053		72
5054		60
5055		47
5056		46
5057		29
5058		37
5059		50
5060		47
5061		40
5062		67
5063		52
5064		46
5065		53
5066		50
5067		44
5068		51
5069		65
5070		40
5071		59
5072		83
5073		46
5074		49
5075		44
5076		66
5077		44
5078		43
5079		51
5080		66
5081		40
5082		70
5083		65
5084		43
5085		74
5086		53
5087		42
5088		62
5089		47
5090		47
5091		53
5092		40
5093		49
5094		71
5095		34
5096		49
5097		49
5098		46
5099		51
5100		88
5101		49
5102		46
5103		55
5104		91
5105		50
5106		66
5107		47
5108		31
5109		56
5110		42
5111		55
5112		57
5113		52
5114		54
5115		58
5116		74
5117		58
5118		37
5119		68
5120		55
5121		62
5122		58
5123		56
5124		54
5125		59
5126		50
5127		46
5128		76
5129		59
5130		61
5131		69
5132		56
5133		74
5134		61
5135		49
5136		56
5137		41
5138		51
5139		69
5140		31
5141		78
5142		70
5143		40
5144		67
5145		42
5146		52
5147		59
5148		80
5149		60
5150		62
5151		81
5152		65
5153		47
5154		49
5155		24
5156		65
5157		70
5158		57
5159		51
5160		48
5161		52
5162		53
5163		57
5164		47
5165		58
5166		48
5167		45
5168		37
5169		59
5170		60
5171		70
5172		56
5173		52
5174		51
5175		54
5176		52
5177		51
5178		41
5179		44
5180		45
5181		46
5182		51
5183		52
5184		55
5185		51
5186		41
5187		52
5188		38
5189		54
5190		57
5191		98
5192		65
5193		42
5194		45
5195		31
5196		76
5197		89
5198		55
5199		59
5200		49
5201		45
5202		64
5203		48
5204		63
5205		56
5206		46
5207		50
5208		56
5209		57
5210		56
5211		89
5212		58
5213		41
5214		47
5215		81
5216		58
5217		59
5218		55
5219		57
5220		60
5221		62
5222		63
5223		63
5224		49
5225		45
5226		62
5227		54
5228		44
5229		41
5230		37
5231		51
5232		59
5233		59
5234		67
5235		69
5236		41
5237		71
5238		41
5239		52
5240		50
5241		45
5242		47
5243		54
5244		56
5245		85
5246		45
5247		84
5248		49
5249		50
5250		49
5251		58
5252		53
5253		62
5254		40
5255		82
5256		76
5257		75
5258		76
5259		46
5260		64
5261		54
5262		55
5263		38
5264		44
5265		53
5266		40
5267		77
5268		53
5269		78
5270		50
5271		49
5272		72
5273		45
5274		38
5275		51
5276		60
5277		41
5278		64
5279		59
5280		88
5281		78
5282		43
5283		43
5284		43
5285		72
5286		85
5287		52
5288		42
5289		39
5290		61
5291		57
5292		52
5293		69
5294		85
5295		32
5296		48
5297		52
5298		51
5299		102
5300		46
5301		55
5302		85
5303		50
5304		49
5305		39
5306		38
5307		58
5308		69
5309		48
5310		36
5311		69
5312		67
5313		46
5314		24
5315		49
5316		49
5317		44
5318		40
5319		62
5320		76
5321		56
5322		49
5323		70
5324		46
5325		56
5326		76
5327		60
5328		48
5329		64
5330		69
5331		74
5332		51
5333		94
5334		64
5335		50
5336		68
5337		58
5338		70
5339		55
5340		59
5341		75
5342		92
5343		63
5344		55
5345		94
5346		65
5347		70
5348		78
5349		68
5350		50
5351		52
5352		60
5353		47
5354		55
5355		44
5356		69
5357		37
5358		75
5359		53
5360		50
5361		40
5362		68
5363		45
5364		56
5365		62
5366		51
5367		50
5368		44
5369		63
5370		48
5371		50
5372		46
5373		40
5374		45
5375		43
5376		44
5377		58
5378		85
5379		52
5380		63
5381		37
5382		53
5383		79
5384		43
5385		107
5386		37
5387		28
5388		48
5389		46
5390		81
5391		46
5392		66
5393		49
5394		44
5395		77
5396		56
5397		38
5398		90
5399		53
5400		56
5401		41
5402		49
5403		42
5404		47
5405		58
5406		44
5407		70
5408		74
5409		46
5410		52
5411		46
5412		42
5413		72
5414		71
5415		54
5416		71
5417		65
5418		71
5419		53
5420		74
5421		42
5422		46
5423		46
5424		50
5425		52
5426		59
5427		43
5428		48
5429		50
5430		57
5431		47
5432		70
5433		48
5434		51
5435		36
5436		71
5437		45
5438		47
5439		46
5440		84
5441		45
5442		80
5443		45
5444		49
5445		46
5446		43
5447		63
5448		51
5449		55
5450		49
5451		47
5452		51
5453		47
5454		62
5455		53
5456		64
5457		75
5458		33
5459		50
5460		52
5461		65
5462		69
5463		82
5464		68
5465		53
5466		82
5467		53
5468		45
5469		41
5470		60
5471		51
5472		42
5473		50
5474		49
5475		67
5476		55
5477		52
5478		50
5479		68
5480		59
5481		52
5482		45
5483		76
5484		50
5485		68
5486		34
5487		53
5488		135
5489		48
5490		50
5491		52
5492		45
5493		54
5494		47
5495		60
5496		85
5497		93
5498		71
5499		34
5500		66
5501		43
5502		56
5503		59
5504		30
5505		62
5506		46
5507		53
5508		40
5509		41
5510		51
5511		43
5512		50
5513		54
5514		44
5515		63
5516		107
5517		44
5518		48
5519		41
5520		46
5521		59
5522		55
5523		74
5524		53
5525		72
5526		60
5527		51
5528		81
5529		49
5530		73
5531		68
5532		68
5533		25
5534		64
5535		57
5536		55
5537		85
5538		52
5539		42
5540		54
5541		49
5542		46
5543		52
5544		70
5545		49
5546		68
5547		45
5548		48
5549		51
5550		70
5551		68
5552		82
5553		74
5554		54
5555		45
5556		60
5557		59
5558		52
5559		49
5560		88
5561		45
5562		29
5563		64
5564		63
5565		61
5566		49
5567		59
5568		77
5569		28
5570		64
5571		64
5572		47
5573		57
5574		50
5575		53
5576		66
5577		56
5578		47
5579		58
5580		55
5581		45
5582		56
5583		73
5584		56
5585		57
5586		50
5587		38
5588		47
5589		75
5590		44
5591		51
5592		56
5593		44
5594		73
5595		13
5596		66
5597		67
5598		70
5599		32
5600		86
5601		67
5602		96
5603		63
5604		38
5605		53
5606		58
5607		53
5608		101
5609		49
5610		45
5611		29
5612		44
5613		60
5614		45
5615		35
5616		57
5617		39
5618		45
5619		43
5620		50
5621		48
5622		58
5623		33
5624		58
5625		78
5626		49
5627		68
5628		53
5629		40
5630		67
5631		44
5632		42
5633		76
5634		50
5635		41
5636		44
5637		51
5638		53
5639		47
5640		50
5641		49
5642		60
5643		46
5644		45
5645		73
5646		62
5647		48
5648		50
5649		48
5650		36
5651		87
5652		45
5653		63
5654		55
5655		46
5656		43
5657		24
5658		59
5659		45
5660		47
5661		40
5662		50
5663		51
5664		50
5665		43
5666		47
5667		61
5668		49
5669		70
5670		48
5671		56
5672		78
5673		27
5674		54
5675		48
5676		45
5677		65
5678		49
5679		59
5680		45
5681		42
5682		27
5683		63
5684		46
5685		55
5686		52
5687		56
5688		57
5689		45
5690		49
5691		45
5692		44
5693		48
5694		44
5695		48
5696		46
5697		52
5698		53
5699		60
5700		57
5701		53
5702		52
5703		90
5704		47
5705		59
5706		51
5707		30
5708		51
5709		61
5710		48
5711		49
5712		57
5713		87
5714		46
5715		50
5716		73
5717		41
5718		45
5719		58
5720		56
5721		64
5722		51
5723		64
5724		72
5725		67
5726		55
5727		68
5728		52
5729		43
5730		42
5731		49
5732		65
5733		81
5734		54
5735		61
5736		59
5737		80
5738		50
5739		37
5740		51
5741		54
5742		37
5743		45
5744		58
5745		52
5746		50
5747		63
5748		57
5749		72
5750		45
5751		67
5752		63
5753		66
5754		41
5755		74
5756		50
5757		66
5758		61
5759		60
5760		80
5761		46
5762		54
5763		43
5764		55
5765		50
5766		77
5767		80
5768		47
5769		41
5770		49
5771		60
5772		46
5773		88
5774		59
5775		60
5776		62
5777		38
5778		44
5779		70
5780		70
5781		71
5782		61
5783		48
5784		43
5785		46
5786		36
5787		49
5788		64
5789		48
5790		52
5791		40
5792		64
5793		73
5794		61
5795		61
5796		43
5797		53
5798		98
5799		39
