2931		85
2932		1172
2933		40
2934		111
2935		324
2936		144
2937		110
2938		181
2939		57
2940		1373
2941		931
2942		181
2943		955
2944		260
2945		294
2946		309
2947		211
2948		569
2949		226
2950		154
2951		1057
2952		419
2953		675
2954		210
2955		434
2956		856
2957		1173
2958		220
2959		180
2960		632
2961		209
2962		671
2963		462
2964		205
2965		1101
2966		35
2967		443
2968		1513
2969		528
2970		263
2971		539
2972		332
2973		236
2974		72
2975		890
2976		52
2977		662
2978		153
2979		367
2980		415
2981		757
2982		587
2983		71
2984		1244
2985		144
2986		618
2987		766
2988		779
2989		960
2990		1468
2991		234
2992		229
2993		1275
2994		65
2995		380
2996		419
2997		169
2998		1103
2999		574
3000		859
3001		101
3002		923
3003		183
3004		241
3005		29
3006		303
3007		591
3008		1245
3009		835
3010		1014
3011		394
3012		753
3013		768
3014		692
3015		95
3016		47
3017		560
3018		238
3019		397
3020		235
3021		289
3022		366
3023		315
3024		44
3025		30
3026		55
3027		1908
3028		66
3029		36
3030		427
3031		371
3032		345
3033		452
3034		48
3035		1361
3036		124
3037		1386
3038		265
3039		62
3040		428
3041		282
3042		147
3043		47
3044		163
3045		578
3046		282
3047		742
3048		212
3049		237
3050		439
3051		444
3052		142
3053		61
3054		249
3055		211
3056		107
3057		189
3058		809
3059		261
3060		303
3061		103
3062		705
3063		1278
3064		2014
3065		998
3066		123
3067		428
3068		583
3069		810
3070		373
3071		51
3072		877
3073		53
3074		220
3075		138
3076		400
3077		32
3078		458
3079		99
3080		61
3081		215
3082		3581
3083		909
3084		207
3085		473
3086		110
3087		85
3088		34
3089		661
3090		698
3091		522
3092		867
3093		856
3094		90
3095		917
3096		344
3097		312
3098		495
3099		122
3100		481
3101		425
3102		1357
3103		1065
3104		411
3105		1978
3106		553
3107		1564
3108		450
3109		391
3110		373
3111		879
3112		427
3113		314
3114		240
3115		345
3116		524
3117		21
3118		472
3119		423
3120		213
3121		755
3122		152
3123		586
3124		110
3125		585
3126		77
3127		280
3128		167
3129		30
3130		656
3131		142
3132		412
3133		226
3134		387
3135		219
3136		105
3137		648
3138		213
3139		365
3140		433
3141		254
3142		102
3143		183
3144		555
3145		67
3146		223
3147		1022
3148		1442
3149		147
3150		807
3151		871
3152		123
3153		984
3154		1072
3155		506
3156		189
3157		309
3158		499
3159		418
3160		684
3161		1304
3162		32
3163		529
3164		2403
3165		361
3166		867
3167		1103
3168		157
3169		26
3170		174
3171		896
3172		311
3173		226
3174		230
3175		460
3176		596
3177		42
3178		63
3179		616
3180		1550
3181		144
3182		317
3183		111
3184		260
3185		719
3186		272
3187		25
3188		403
3189		354
3190		382
3191		306
3192		1036
3193		42
3194		246
3195		55
3196		458
3197		437
3198		737
3199		699
3200		454
3201		428
3202		709
3203		767
3204		908
3205		930
3206		337
3207		545
3208		960
3209		504
3210		319
3211		90
3212		247
3213		744
3214		180
3215		1071
3216		85
3217		854
3218		245
3219		494
3220		100
3221		281
3222		94
3223		276
3224		127
3225		189
3226		1461
3227		330
3228		463
3229		799
3230		677
3231		118
3232		535
3233		215
3234		1046
3235		332
3236		48
3237		605
3238		392
3239		282
3240		89
3241		36
3242		568
3243		468
3244		68
3245		1240
3246		156
3247		77
3248		444
3249		937
3250		378
3251		519
3252		451
3253		318
3254		194
3255		536
3256		493
3257		440
3258		314
3259		124
3260		655
3261		33
3262		320
3263		176
3264		864
3265		265
3266		688
3267		873
3268		688
3269		343
3270		318
3271		374
3272		794
3273		273
3274		83
3275		844
3276		469
3277		631
3278		1702
3279		586
3280		269
3281		783
3282		697
3283		57
3284		944
3285		396
3286		684
3287		1224
3288		32
3289		418
3290		266
3291		94
3292		481
3293		1431
3294		580
3295		135
3296		377
3297		528
3298		200
3299		216
3300		616
3301		436
3302		191
3303		393
3304		210
3305		397
3306		227
3307		705
3308		1342
3309		59
3310		87
3311		257
3312		818
3313		159
3314		684
3315		387
3316		755
3317		165
3318		490
3319		1289
3320		505
3321		55
3322		416
3323		740
3324		289
3325		558
3326		157
3327		341
3328		108
3329		440
3330		415
3331		253
3332		555
3333		230
3334		91
3335		375
3336		428
3337		1016
3338		308
3339		181
3340		382
3341		107
3342		204
3343		78
3344		174
3345		696
3346		166
3347		121
3348		294
3349		281
3350		766
3351		46
3352		1313
3353		38
3354		971
3355		701
3356		160
3357		525
3358		549
3359		451
3360		262
3361		79
3362		350
3363		438
3364		751
3365		519
3366		459
3367		125
3368		1020
3369		996
3370		266
3371		224
3372		297
3373		310
3374		343
3375		539
3376		253
3377		591
3378		53
3379		84
3380		266
3381		140
3382		860
3383		161
3384		488
3385		737
3386		195
3387		129
3388		193
3389		34
3390		41
3391		385
3392		546
3393		36
3394		506
3395		1317
3396		32
3397		1292
3398		226
3399		1100
3400		1643
3401		469
3402		782
3403		751
3404		1032
3405		1102
3406		164
3407		2322
3408		532
3409		55
3410		56
3411		1381
3412		366
3413		86
3414		1504
3415		695
3416		232
3417		180
3418		312
3419		1816
3420		489
3421		345
3422		246
3423		356
3424		462
3425		498
3426		666
3427		50
3428		438
3429		524
3430		3532
3431		449
3432		301
3433		97
3434		1140
3435		112
3436		398
3437		1578
3438		430
3439		193
3440		271
3441		637
3442		118
3443		67
3444		96
3445		854
3446		230
3447		208
3448		68
3449		63
3450		119
3451		433
3452		117
3453		558
3454		288
3455		112
3456		877
3457		166
3458		233
3459		904
3460		1097
3461		1178
3462		167
3463		983
3464		245
3465		1933
3466		55
3467		1590
3468		196
3469		1241
3470		318
3471		262
3472		322
3473		34
3474		688
3475		623
3476		92
3477		246
3478		522
3479		179
3480		1373
3481		445
3482		169
3483		534
3484		98
3485		234
3486		80
3487		128
3488		237
3489		34
3490		86
3491		547
3492		128
3493		398
3494		463
3495		463
3496		391
3497		530
3498		625
3499		104
3500		61
3501		592
3502		335
3503		241
3504		60
3505		22
3506		156
3507		429
3508		583
3509		230
3510		490
3511		783
3512		212
3513		183
3514		244
3515		1523
3516		77
3517		452
3518		1349
3519		941
3520		351
3521		1164
3522		63
3523		347
3524		467
3525		139
3526		400
3527		241
3528		31
3529		91
3530		57
3531		127
3532		1176
3533		976
3534		23
3535		47
3536		30
3537		820
3538		69
3539		33
3540		241
3541		1061
3542		97
3543		68
3544		353
3545		276
3546		198
3547		151
3548		246
3549		564
3550		202
3551		650
3552		1005
3553		59
3554		257
3555		66
3556		1609
3557		653
3558		346
3559		825
3560		206
3561		230
3562		357
3563		132
3564		220
3565		541
3566		43
3567		601
3568		62
3569		1101
3570		297
3571		256
3572		655
3573		251
3574		1786
3575		1042
3576		139
3577		61
3578		212
3579		197
3580		326
3581		690
3582		896
3583		539
3584		280
3585		314
3586		291
3587		66
3588		466
3589		678
3590		125
3591		486
3592		86
3593		333
3594		805
3595		52
3596		160
3597		79
3598		61
3599		172
3600		74
3601		238
3602		471
3603		136
3604		35
3605		831
3606		339
3607		105
3608		706
3609		451
3610		296
3611		227
3612		365
3613		400
3614		80
3615		1540
3616		117
3617		384
3618		685
3619		150
3620		119
3621		218
3622		709
3623		454
3624		60
3625		1751
3626		647
3627		314
3628		405
3629		205
3630		561
3631		1175
3632		264
3633		1704
3634		975
3635		157
3636		952
3637		438
3638		571
3639		32
3640		54
3641		253
3642		46
3643		269
3644		1207
3645		1338
3646		219
3647		694
3648		826
3649		122
3650		860
3651		190
3652		40
3653		45
3654		300
3655		180
3656		158
3657		292
3658		367
3659		160
3660		161
3661		160
3662		340
3663		989
3664		214
3665		145
3666		77
3667		374
3668		728
3669		49
3670		218
3671		69
3672		146
3673		83
3674		131
3675		45
3676		630
3677		239
3678		89
3679		563
3680		40
3681		871
3682		97
3683		47
3684		1545
3685		387
3686		249
3687		85
3688		307
3689		1524
3690		301
3691		507
3692		322
3693		262
3694		1147
3695		558
3696		28
3697		77
3698		88
3699		420
3700		274
3701		274
3702		78
3703		418
3704		814
3705		224
3706		418
3707		509
3708		479
3709		62
3710		148
3711		1162
3712		243
3713		1870
3714		223
3715		404
3716		70
3717		166
3718		442
3719		444
3720		98
3721		248
3722		274
3723		23
3724		1339
3725		552
3726		102
3727		541
3728		691
3729		83
3730		320
3731		444
3732		310
3733		487
3734		517
3735		195
3736		170
3737		257
3738		1226
3739		56
3740		1174
3741		664
3742		348
3743		301
3744		757
3745		278
3746		147
3747		2153
3748		239
3749		182
3750		77
3751		303
3752		592
3753		576
3754		412
3755		140
3756		2832
3757		376
3758		177
3759		68
3760		30
3761		492
3762		52
3763		308
3764		219
3765		1061
3766		511
3767		53
3768		208
3769		134
3770		1423
3771		839
3772		814
3773		347
3774		68
3775		377
3776		130
3777		1020
3778		73
3779		209
3780		443
3781		296
3782		1421
3783		373
3784		629
3785		350
3786		78
3787		224
3788		111
3789		728
3790		161
3791		162
3792		62
3793		3093
3794		161
3795		41
3796		348
3797		251
3798		39
3799		260
3800		1730
3801		172
3802		114
3803		902
3804		212
3805		268
3806		69
3807		37
3808		95
3809		1209
3810		1182
3811		1001
3812		22
3813		236
3814		112
3815		31
3816		784
3817		47
3818		546
3819		1187
3820		50
3821		278
3822		293
3823		240
3824		869
3825		601
3826		152
3827		137
3828		49
3829		636
3830		547
3831		177
3832		739
3833		335
3834		390
3835		509
3836		252
3837		364
3838		107
3839		1305
3840		202
3841		841
3842		503
3843		285
3844		796
3845		141
3846		215
3847		730
3848		714
3849		218
3850		46
3851		924
3852		190
3853		178
3854		221
3855		764
3856		81
3857		202
3858		45
3859		328
3860		177
3861		767
3862		471
3863		240
3864		103
3865		1005
3866		1433
3867		1118
3868		38
3869		694
3870		532
3871		1336
3872		978
3873		486
3874		103
3875		216
3876		220
3877		1593
3878		818
3879		772
3880		706
3881		37
3882		618
3883		53
3884		229
3885		993
3886		748
3887		357
3888		150
3889		497
3890		203
3891		421
3892		149
3893		352
3894		122
3895		43
3896		748
3897		523
3898		132
3899		474
3900		360
3901		845
3902		910
3903		541
3904		542
3905		42
3906		155
3907		54
3908		425
3909		628
3910		43
3911		850
3912		970
3913		667
3914		259
3915		520
3916		307
3917		318
3918		192
3919		178
3920		189
3921		42
3922		81
3923		254
3924		128
3925		546
3926		43
3927		65
3928		53
3929		53
3930		1190
3931		404
3932		31
3933		113
3934		889
3935		76
3936		847
3937		491
3938		339
3939		635
3940		287
3941		594
3942		536
3943		705
3944		649
3945		175
3946		886
3947		241
3948		487
3949		187
3950		42
3951		271
3952		466
3953		1288
3954		627
3955		117
3956		713
3957		181
3958		487
3959		1189
3960		237
3961		555
3962		565
3963		128
3964		1887
3965		284
3966		738
3967		299
3968		214
3969		764
3970		202
3971		131
3972		201
3973		491
3974		468
3975		291
3976		1115
3977		136
3978		869
3979		376
3980		137
3981		167
3982		1061
3983		995
3984		319
3985		40
3986		645
3987		339
3988		516
3989		189
3990		92
3991		522
3992		1213
3993		53
3994		308
3995		150
3996		905
3997		824
3998		113
3999		44
4000		62
4001		1563
4002		364
4003		89
4004		376
4005		604
4006		444
4007		64
4008		460
4009		1119
4010		438
4011		516
4012		151
4013		410
4014		216
4015		30
4016		582
4017		1291
4018		67
4019		787
4020		602
4021		543
4022		368
4023		73
4024		163
4025		610
4026		158
4027		132
4028		163
4029		59
4030		1070
4031		1476
4032		149
4033		899
4034		118
4035		131
4036		934
4037		100
4038		239
4039		283
4040		68
4041		487
4042		114
4043		883
4044		184
4045		1571
4046		1094
4047		200
4048		904
4049		241
4050		344
4051		266
4052		474
4053		102
4054		371
4055		96
4056		103
4057		266
4058		984
4059		107
4060		717
4061		449
4062		249
4063		40
4064		258
4065		1138
4066		900
4067		228
4068		306
4069		91
4070		513
4071		26
4072		144
4073		154
4074		464
4075		264
4076		1164
4077		420
4078		253
4079		417
4080		742
4081		668
4082		558
4083		247
4084		310
4085		142
4086		449
4087		364
4088		572
4089		1741
4090		294
4091		802
4092		33
4093		121
4094		102
4095		354
4096		87
4097		488
4098		1159
4099		1164
4100		159
4101		460
4102		376
4103		326
4104		308
4105		789
4106		446
4107		697
4108		89
4109		133
4110		1057
4111		742
4112		225
4113		543
4114		245
4115		1171
4116		2032
4117		261
4118		1428
4119		63
4120		195
4121		661
4122		1025
4123		249
4124		110
4125		60
4126		130
4127		673
4128		236
4129		849
4130		685
4131		180
4132		1099
4133		533
4134		170
4135		130
4136		161
4137		530
4138		185
4139		711
4140		202
4141		355
4142		568
4143		306
4144		180
4145		41
4146		206
4147		355
4148		392
4149		600
4150		200
4151		516
4152		713
4153		529
4154		809
4155		146
4156		884
4157		344
4158		176
4159		40
4160		70
4161		188
4162		39
4163		53
4164		379
4165		1220
4166		190
4167		1235
4168		781
4169		272
4170		336
4171		1159
4172		1276
4173		133
4174		306
4175		268
4176		60
4177		132
4178		680
4179		517
4180		334
4181		893
4182		228
4183		694
4184		772
4185		186
4186		291
4187		616
4188		923
4189		30
4190		1195
4191		414
4192		514
4193		775
4194		120
4195		478
4196		266
4197		701
4198		470
4199		426
4200		49
4201		565
4202		332
4203		648
4204		252
4205		100
4206		762
4207		173
4208		36
4209		72
4210		561
4211		83
4212		139
4213		1083
4214		1542
4215		58
4216		930
4217		210
4218		215
4219		147
4220		65
4221		126
4222		653
4223		47
4224		1185
4225		433
4226		208
4227		699
4228		139
4229		767
4230		103
4231		1991
4232		271
4233		272
4234		720
4235		302
4236		85
4237		309
4238		63
4239		389
4240		257
4241		252
4242		1488
4243		892
4244		430
4245		473
4246		181
4247		216
4248		745
4249		344
4250		1070
4251		474
4252		225
4253		121
4254		272
4255		403
4256		388
4257		467
4258		683
4259		192
4260		196
4261		651
4262		450
4263		406
4264		554
4265		222
4266		116
4267		124
4268		108
4269		827
4270		50
4271		34
4272		123
4273		1530
4274		234
4275		667
4276		3642
4277		394
4278		247
4279		1010
4280		1561
4281		154
4282		1567
4283		680
4284		615
4285		404
4286		138
4287		801
4288		70
4289		82
4290		294
4291		159
4292		194
4293		199
4294		653
4295		846
4296		861
4297		203
4298		30
4299		202
4300		73
4301		690
4302		46
4303		84
4304		230
4305		487
4306		335
4307		255
4308		365
4309		51
4310		303
4311		62
4312		283
4313		132
4314		111
4315		655
4316		168
4317		58
4318		272
4319		2614
4320		333
4321		228
4322		562
4323		203
4324		815
4325		614
4326		1173
4327		92
4328		430
4329		267
4330		1157
4331		79
4332		116
4333		1386
4334		331
4335		365
4336		125
4337		1621
4338		71
4339		46
4340		886
4341		547
4342		66
4343		181
4344		696
4345		516
4346		768
4347		107
4348		1105
4349		763
4350		1248
4351		770
4352		677
4353		188
4354		665
4355		272
4356		120
4357		464
4358		2040
4359		383
4360		465
4361		254
4362		1345
4363		1312
4364		86
4365		638
4366		513
4367		1399
4368		298
4369		1915
4370		72
4371		120
4372		683
4373		734
4374		69
4375		214
4376		337
4377		463
4378		155
4379		699
4380		145
4381		113
4382		185
4383		460
4384		274
4385		36
4386		111
4387		134
4388		531
4389		1907
4390		113
4391		255
4392		271
4393		514
4394		87
4395		1078
4396		328
4397		754
4398		506
4399		83
4400		632
4401		61
4402		1044
4403		30
4404		919
4405		27
4406		1457
4407		999
4408		348
4409		653
4410		622
4411		53
4412		562
4413		938
4414		357
4415		336
4416		1238
4417		334
4418		127
4419		50
4420		671
4421		1949
4422		889
4423		577
4424		652
4425		525
4426		268
4427		211
4428		167
4429		529
4430		506
4431		729
4432		772
4433		445
4434		755
4435		267
4436		684
4437		717
4438		469
4439		142
4440		347
4441		296
4442		63
4443		46
4444		664
4445		261
4446		56
4447		52
4448		125
4449		232
4450		197
4451		294
4452		300
4453		98
4454		697
4455		222
4456		342
4457		702
4458		376
4459		236
4460		1125
4461		78
4462		51
4463		98
4464		114
4465		269
4466		848
4467		191
4468		411
4469		455
4470		80
4471		109
4472		477
4473		251
4474		504
4475		99
4476		403
4477		101
4478		251
4479		1086
4480		341
4481		462
4482		161
4483		573
4484		333
4485		879
4486		1197
4487		661
4488		351
4489		649
4490		227
4491		424
4492		244
4493		644
4494		673
4495		402
4496		663
4497		690
4498		49
4499		643
4500		105
4501		418
4502		354
4503		1487
4504		89
4505		150
4506		1139
4507		390
4508		43
4509		149
4510		105
4511		978
4512		93
4513		735
4514		1005
4515		526
4516		1145
4517		63
4518		445
4519		130
4520		310
4521		185
4522		632
4523		699
4524		1137
4525		260
4526		710
4527		450
4528		894
4529		274
4530		90
4531		298
4532		374
4533		130
4534		609
4535		2166
4536		163
4537		742
4538		287
4539		180
4540		267
4541		682
4542		672
4543		257
4544		49
4545		321
4546		71
4547		49
4548		249
4549		330
4550		1181
4551		194
4552		309
4553		1590
4554		1032
4555		76
4556		605
4557		446
4558		427
4559		682
4560		55
4561		166
4562		122
4563		251
4564		341
4565		357
4566		1011
4567		108
4568		395
4569		577
4570		941
4571		1050
4572		993
4573		372
4574		363
4575		398
4576		1130
4577		1474
4578		209
4579		58
4580		756
4581		1190
4582		1394
4583		284
4584		382
4585		790
4586		315
4587		177
4588		310
4589		346
4590		484
4591		819
4592		281
4593		390
4594		584
4595		141
4596		264
4597		353
4598		214
4599		287
4600		59
4601		314
4602		814
4603		425
4604		164
4605		1492
4606		130
4607		1202
4608		235
4609		338
4610		644
4611		23
4612		72
4613		776
4614		73
4615		59
4616		128
4617		766
4618		63
4619		233
4620		65
4621		764
4622		955
4623		505
4624		520
4625		48
4626		36
4627		169
4628		53
4629		202
4630		1213
4631		421
4632		184
4633		1825
4634		134
4635		85
4636		502
4637		1223
4638		812
4639		466
4640		171
4641		51
4642		432
4643		395
4644		226
4645		131
4646		642
4647		841
4648		178
4649		58
4650		417
4651		686
4652		542
4653		709
4654		79
4655		1027
4656		607
4657		47
4658		253
4659		220
4660		210
4661		33
4662		292
4663		423
4664		1008
4665		1615
4666		62
4667		64
4668		790
4669		615
4670		726
4671		558
4672		381
4673		529
4674		1283
4675		331
4676		117
4677		876
4678		213
4679		357
4680		721
4681		48
4682		204
4683		379
4684		360
4685		40
4686		256
4687		50
4688		696
4689		327
4690		346
4691		98
4692		808
4693		265
4694		791
4695		72
4696		515
4697		410
4698		55
4699		1616
4700		58
4701		496
4702		537
4703		322
4704		1531
4705		335
4706		432
4707		120
4708		36
4709		90
4710		237
4711		606
4712		523
4713		828
4714		46
4715		2191
4716		262
4717		397
4718		630
4719		191
4720		307
4721		306
4722		362
4723		442
4724		735
4725		242
4726		234
4727		47
4728		900
4729		197
4730		142
4731		1104
4732		207
4733		958
4734		284
4735		146
4736		909
4737		107
4738		708
4739		547
4740		1325
4741		70
4742		73
4743		23
4744		306
4745		437
4746		765
4747		511
4748		196
4749		514
4750		157
4751		417
4752		53
4753		110
4754		113
4755		169
4756		636
4757		75
4758		256
4759		295
4760		805
4761		347
4762		1126
4763		212
4764		688
4765		1377
4766		1019
4767		450
4768		484
4769		1188
4770		570
4771		160
4772		580
4773		95
4774		104
4775		416
4776		221
4777		36
4778		161
4779		247
4780		215
4781		353
4782		411
4783		892
4784		775
4785		1600
4786		1086
4787		838
4788		648
4789		2119
4790		304
4791		383
4792		416
4793		146
4794		110
4795		516
4796		55
4797		331
4798		731
4799		1032
4800		253
4801		24
4802		553
4803		327
4804		285
4805		788
4806		194
4807		42
4808		148
4809		324
4810		934
4811		394
4812		674
4813		403
4814		48
4815		113
4816		866
4817		293
4818		1356
4819		399
4820		164
4821		90
4822		45
4823		693
4824		2022
4825		48
4826		437
4827		1981
4828		161
4829		506
4830		256
4831		96
4832		471
4833		86
4834		1603
4835		387
4836		862
4837		972
4838		425
4839		1380
4840		244
4841		470
4842		243
4843		728
4844		387
4845		71
4846		793
4847		408
4848		62
4849		339
4850		1681
4851		90
4852		311
4853		479
4854		66
4855		179
4856		1749
4857		144
4858		714
4859		276
4860		165
4861		127
4862		42
4863		960
4864		210
4865		391
4866		145
4867		199
4868		455
4869		393
4870		518
4871		183
4872		305
4873		692
4874		343
4875		368
4876		365
4877		832
4878		393
4879		482
4880		526
4881		189
4882		576
4883		1196
4884		948
4885		952
4886		945
4887		271
4888		734
4889		2819
4890		164
4891		197
4892		887
4893		398
4894		279
4895		515
4896		1181
4897		40
4898		1015
4899		1235
4900		512
4901		36
4902		877
4903		325
4904		598
4905		268
4906		361
4907		121
4908		475
4909		1089
4910		3059
4911		1199
4912		434
4913		758
4914		714
4915		526
4916		1445
4917		469
4918		923
4919		254
4920		197
4921		116
4922		302
4923		86
4924		160
4925		410
4926		752
4927		254
4928		1816
4929		106
4930		2233
4931		178
4932		193
4933		976
4934		434
4935		40
4936		233
4937		115
4938		492
4939		398
4940		1114
4941		219
4942		90
4943		45
4944		357
4945		240
4946		115
4947		136
4948		434
4949		341
4950		384
4951		96
4952		499
4953		1510
4954		152
4955		488
4956		35
4957		360
4958		183
4959		133
4960		70
4961		81
4962		267
4963		903
4964		53
4965		843
4966		505
4967		474
4968		76
4969		700
4970		552
4971		464
4972		357
4973		60
4974		232
4975		39
4976		99
4977		50
4978		764
4979		328
4980		756
4981		134
4982		37
4983		146
4984		401
4985		1202
4986		188
4987		167
4988		1422
4989		487
4990		349
4991		915
4992		1057
4993		80
4994		1065
4995		336
4996		83
4997		827
4998		262
4999		294
5000		39
5001		362
5002		515
5003		233
5004		151
5005		460
5006		1020
5007		90
5008		1547
5009		723
5010		241
5011		573
5012		1134
5013		1119
5014		1335
5015		103
5016		221
5017		87
5018		137
5019		317
5020		66
5021		151
5022		386
5023		318
5024		213
5025		656
5026		581
5027		833
5028		403
5029		1181
5030		248
5031		242
5032		273
5033		346
5034		44
5035		174
5036		1676
5037		635
5038		327
5039		499
5040		724
5041		1363
5042		52
5043		534
5044		159
5045		215
5046		96
5047		302
5048		700
5049		271
5050		2627
5051		347
5052		1026
5053		227
5054		215
5055		230
5056		150
5057		319
5058		184
5059		881
5060		121
5061		184
5062		426
5063		501
5064		109
5065		53
5066		312
5067		420
5068		769
5069		65
5070		185
5071		126
5072		316
5073		473
5074		738
5075		768
5076		128
5077		1033
5078		359
5079		91
5080		126
5081		619
5082		166
5083		302
5084		531
5085		1810
5086		592
5087		67
5088		250
5089		79
5090		327
5091		601
5092		40
5093		1088
5094		196
5095		96
5096		49
5097		52
5098		245
5099		328
5100		805
5101		203
5102		119
5103		749
5104		477
5105		628
5106		193
5107		464
5108		31
5109		149
5110		2905
5111		1397
5112		371
5113		271
5114		532
5115		600
5116		82
5117		141
5118		37
5119		809
5120		1104
5121		65
5122		127
5123		56
5124		569
5125		147
5126		723
5127		61
5128		338
5129		128
5130		419
5131		407
5132		107
5133		148
5134		96
5135		251
5136		1383
5137		294
5138		246
5139		717
5140		460
5141		656
5142		111
5143		168
5144		280
5145		102
5146		101
5147		819
5148		688
5149		605
5150		1356
5151		585
5152		437
5153		219
5154		80
5155		24
5156		177
5157		595
5158		386
5159		318
5160		48
5161		373
5162		638
5163		934
5164		72
5165		875
5166		153
5167		115
5168		74
5169		1088
5170		221
5171		83
5172		622
5173		1044
5174		228
5175		265
5176		162
5177		563
5178		88
5179		176
5180		56
5181		245
5182		309
5183		94
5184		1014
5185		775
5186		1076
5187		102
5188		42
5189		1702
5190		645
5191		734
5192		371
5193		163
5194		45
5195		610
5196		107
5197		808
5198		191
5199		756
5200		49
5201		317
5202		455
5203		78
5204		120
5205		317
5206		1313
5207		818
5208		394
5209		115
5210		383
5211		360
5212		130
5213		41
5214		165
5215		569
5216		277
5217		202
5218		181
5219		252
5220		99
5221		1719
5222		263
5223		147
5224		135
5225		140
5226		686
5227		258
5228		187
5229		265
5230		1271
5231		1079
5232		853
5233		625
5234		1012
5235		542
5236		41
5237		357
5238		475
5239		1252
5240		277
5241		96
5242		313
5243		102
5244		292
5245		874
5246		1698
5247		85
5248		669
5249		239
5250		160
5251		139
5252		983
5253		464
5254		271
5255		118
5256		466
5257		1831
5258		121
5259		169
5260		157
5261		284
5262		650
5263		175
5264		517
5265		1997
5266		77
5267		1353
5268		381
5269		824
5270		119
5271		481
5272		358
5273		149
5274		1082
5275		81
5276		1463
5277		483
5278		98
5279		673
5280		237
5281		246
5282		349
5283		438
5284		247
5285		228
5286		349
5287		243
5288		267
5289		846
5290		79
5291		896
5292		157
5293		319
5294		203
5295		72
5296		348
5297		1156
5298		1476
5299		1136
5300		202
5301		260
5302		539
5303		347
5304		526
5305		1089
5306		38
5307		207
5308		131
5309		422
5310		36
5311		360
5312		143
5313		412
5314		218
5315		281
5316		313
5317		452
5318		296
5319		120
5320		123
5321		72
5322		654
5323		190
5324		46
5325		77
5326		204
5327		125
5328		155
5329		71
5330		658
5331		335
5332		130
5333		417
5334		210
5335		1351
5336		105
5337		253
5338		140
5339		539
5340		586
5341		100
5342		98
5343		1243
5344		482
5345		630
5346		578
5347		162
5348		2402
5349		262
5350		737
5351		307
5352		199
5353		1147
5354		1575
5355		248
5356		1486
5357		37
5358		388
5359		754
5360		647
5361		344
5362		91
5363		535
5364		623
5365		224
5366		173
5367		2037
5368		113
5369		619
5370		48
5371		125
5372		447
5373		104
5374		101
5375		382
5376		44
5377		222
5378		748
5379		918
5380		104
5381		1108
5382		590
5383		145
5384		43
5385		769
5386		232
5387		28
5388		500
5389		236
5390		476
5391		55
5392		539
5393		164
5394		165
5395		358
5396		644
5397		38
5398		339
5399		953
5400		276
5401		641
5402		297
5403		1227
5404		200
5405		63
5406		2467
5407		77
5408		273
5409		365
5410		924
5411		102
5412		408
5413		136
5414		71
5415		498
5416		141
5417		839
5418		71
5419		163
5420		772
5421		2302
5422		691
5423		674
5424		93
5425		255
5426		59
5427		817
5428		585
5429		99
5430		257
5431		560
5432		546
5433		407
5434		51
5435		742
5436		571
5437		167
5438		266
5439		185
5440		529
5441		322
5442		1252
5443		95
5444		338
5445		62
5446		187
5447		765
5448		169
5449		127
5450		631
5451		558
5452		51
5453		404
5454		533
5455		53
5456		644
5457		75
5458		1454
5459		298
5460		325
5461		868
5462		106
5463		517
5464		181
5465		1060
5466		185
5467		67
5468		1565
5469		1759
5470		104
5471		405
5472		203
5473		426
5474		609
5475		176
5476		556
5477		110
5478		725
5479		299
5480		194
5481		222
5482		150
5483		208
5484		206
5485		404
5486		1124
5487		956
5488		383
5489		843
5490		343
5491		180
5492		74
5493		709
5494		887
5495		703
5496		957
5497		994
5498		77
5499		2131
5500		894
5501		450
5502		1511
5503		1024
5504		531
5505		69
5506		432
5507		152
5508		806
5509		1069
5510		271
5511		736
5512		93
5513		335
5514		613
5515		65
5516		376
5517		314
5518		512
5519		41
5520		81
5521		135
5522		840
5523		832
5524		388
5525		316
5526		690
5527		64
5528		322
5529		453
5530		298
5531		228
5532		602
5533		25
5534		393
5535		1506
5536		55
5537		145
5538		297
5539		134
5540		343
5541		339
5542		145
5543		302
5544		560
5545		581
5546		870
5547		46
5548		377
5549		253
5550		303
5551		189
5552		120
5553		347
5554		216
5555		495
5556		384
5557		644
5558		61
5559		244
5560		106
5561		45
5562		29
5563		336
5564		361
5565		118
5566		122
5567		59
5568		782
5569		28
5570		385
5571		295
5572		1615
5573		400
5574		510
5575		1766
5576		205
5577		124
5578		499
5579		597
5580		261
5581		156
5582		394
5583		77
5584		711
5585		790
5586		479
5587		1532
5588		1221
5589		644
5590		356
5591		571
5592		68
5593		297
5594		136
5595		13
5596		379
5597		91
5598		119
5599		370
5600		223
5601		68
5602		195
5603		387
5604		472
5605		270
5606		455
5607		53
5608		116
5609		584
5610		1009
5611		29
5612		1129
5613		604
5614		304
5615		35
5616		361
5617		264
5618		214
5619		314
5620		1156
5621		591
5622		854
5623		181
5624		120
5625		111
5626		55
5627		1023
5628		481
5629		461
5630		608
5631		222
5632		1346
5633		197
5634		289
5635		341
5636		269
5637		184
5638		669
5639		184
5640		933
5641		458
5642		439
5643		280
5644		1034
5645		518
5646		62
5647		109
5648		437
5649		1221
5650		713
5651		679
5652		319
5653		78
5654		298
5655		46
5656		43
5657		371
5658		262
5659		514
5660		903
5661		718
5662		152
5663		608
5664		83
5665		91
5666		652
5667		420
5668		791
5669		98
5670		48
