8339		124
8340		101
8341		148
8342		113
8343		116
8344		116
8345		147
8346		133
8347		133
8348		136
8349		134
8350		128
8351		139
8352		118
8353		123
8354		132
8355		129
8356		105
8357		161
8358		95
8359		123
8360		153
8361		121
8362		127
8363		132
8364		120
8365		122
8366		124
8367		131
8368		117
8369		140
8370		128
8371		126
8372		148
8373		106
8374		127
8375		129
8376		134
8377		122
8378		137
8379		160
8380		137
8381		156
8382		135
8383		134
8384		105
8385		145
8386		147
8387		117
8388		133
8389		135
8390		132
8391		178
8392		108
8393		120
8394		107
8395		154
8396		131
8397		135
8398		152
8399		147
8400		125
8401		150
8402		122
8403		118
8404		115
8405		125
8406		115
8407		145
8408		122
8409		126
8410		132
8411		147
8412		164
8413		118
8414		140
8415		139
8416		127
8417		138
8418		124
8419		127
8420		114
8421		110
8422		123
8423		114
8424		100
8425		143
8426		136
8427		101
8428		110
8429		114
8430		157
8431		126
8432		105
8433		136
8434		111
8435		135
8436		97
8437		177
8438		141
8439		86
8440		154
8441		110
8442		153
8443		120
8444		137
8445		127
8446		140
8447		137
8448		142
8449		121
8450		163
8451		132
8452		114
8453		127
8454		147
8455		139
8456		141
8457		125
8458		137
8459		132
8460		116
8461		117
8462		106
8463		131
8464		138
8465		146
8466		117
8467		131
8468		143
8469		100
8470		120
8471		94
8472		126
8473		106
8474		142
8475		122
8476		81
8477		110
8478		144
8479		103
8480		135
8481		131
8482		171
8483		115
8484		122
8485		123
8486		128
8487		148
8488		142
8489		163
8490		106
8491		102
8492		148
8493		123
8494		147
8495		134
8496		136
8497		127
8498		129
8499		122
8500		129
8501		100
8502		103
8503		129
8504		124
8505		138
8506		110
8507		117
8508		123
8509		74
8510		102
8511		167
8512		98
8513		144
8514		124
8515		147
8516		153
8517		106
8518		139
8519		147
8520		134
8521		118
8522		133
8523		153
8524		132
8525		110
8526		142
8527		114
8528		130
8529		147
8530		122
8531		134
8532		127
8533		104
8534		138
8535		124
8536		124
8537		115
8538		140
8539		109
8540		85
8541		138
8542		140
8543		140
8544		109
8545		139
8546		136
8547		161
8548		90
8549		113
8550		86
8551		133
8552		136
8553		142
8554		118
8555		156
8556		118
8557		91
8558		153
8559		133
8560		132
8561		157
8562		173
8563		121
8564		166
8565		125
8566		123
8567		128
8568		132
8569		130
8570		120
8571		112
8572		114
8573		113
8574		137
8575		124
8576		126
8577		116
8578		123
8579		127
8580		140
8581		121
8582		131
8583		146
8584		121
8585		109
8586		153
8587		143
8588		104
8589		144
8590		128
8591		124
8592		91
8593		117
8594		129
8595		177
8596		131
8597		130
8598		155
8599		98
8600		102
8601		130
8602		96
8603		117
8604		123
8605		115
8606		125
8607		122
8608		145
8609		124
8610		131
8611		137
8612		141
8613		151
8614		117
8615		137
8616		119
8617		113
8618		72
8619		142
8620		113
8621		135
8622		137
8623		134
8624		140
8625		121
8626		162
8627		143
8628		136
8629		134
8630		121
8631		165
8632		80
8633		139
8634		132
8635		137
8636		111
8637		96
8638		122
8639		127
8640		128
8641		118
8642		116
8643		142
8644		133
8645		168
8646		87
8647		145
8648		87
8649		102
8650		123
8651		103
8652		70
8653		154
8654		136
8655		137
8656		141
8657		121
8658		139
8659		122
8660		141
8661		124
8662		121
8663		133
8664		101
8665		123
8666		100
8667		84
8668		109
8669		128
8670		130
8671		129
8672		127
8673		117
8674		136
8675		135
8676		135
8677		117
8678		112
8679		130
8680		137
8681		116
8682		131
8683		129
8684		106
8685		121
8686		119
8687		159
8688		101
8689		126
8690		111
8691		138
8692		152
8693		135
8694		150
8695		99
8696		94
8697		157
8698		130
8699		127
8700		124
8701		122
8702		101
8703		126
8704		161
8705		135
8706		136
8707		107
8708		131
8709		123
8710		107
8711		136
8712		135
8713		145
8714		140
8715		105
8716		115
8717		141
8718		141
8719		153
8720		122
8721		92
8722		97
8723		154
8724		101
8725		116
8726		112
8727		149
8728		110
8729		141
8730		121
8731		155
8732		120
8733		128
8734		121
8735		139
8736		104
8737		98
8738		155
8739		138
8740		138
8741		123
8742		140
8743		89
8744		164
8745		134
8746		132
8747		120
8748		164
8749		134
8750		136
8751		137
8752		148
8753		123
8754		124
8755		143
8756		121
8757		138
8758		121
8759		114
8760		118
8761		132
8762		122
8763		102
8764		165
8765		134
8766		126
8767		115
8768		129
8769		146
8770		133
8771		113
8772		110
8773		147
8774		109
8775		132
8776		99
8777		107
8778		135
8779		131
8780		110
8781		115
8782		136
8783		72
8784		116
8785		143
8786		126
8787		110
8788		171
8789		134
8790		121
8791		144
8792		139
8793		147
8794		115
8795		141
8796		117
8797		122
8798		144
8799		124
8800		135
8801		126
8802		149
8803		131
8804		129
8805		151
8806		130
8807		94
8808		101
8809		124
8810		105
8811		110
8812		112
8813		123
8814		112
8815		113
8816		168
8817		122
8818		118
8819		104
8820		142
8821		152
8822		94
8823		125
8824		99
8825		132
8826		137
8827		84
8828		112
8829		114
8830		139
8831		142
8832		113
8833		111
8834		143
8835		128
8836		145
8837		136
8838		121
8839		130
8840		129
8841		115
8842		82
8843		140
8844		94
8845		126
8846		101
8847		141
8848		127
8849		123
8850		152
8851		123
8852		140
8853		142
8854		134
8855		115
8856		139
8857		121
8858		135
8859		133
8860		161
8861		160
8862		129
8863		112
8864		94
8865		142
8866		107
8867		164
8868		122
8869		124
8870		136
8871		107
8872		127
8873		127
8874		165
8875		127
8876		147
8877		121
8878		119
8879		142
8880		143
8881		123
8882		118
8883		109
8884		121
8885		158
8886		120
8887		148
8888		123
8889		133
8890		111
8891		107
8892		139
8893		186
8894		140
8895		138
8896		148
8897		141
8898		127
8899		76
8900		131
8901		116
8902		133
8903		144
8904		126
8905		117
8906		106
8907		158
8908		121
8909		142
8910		166
8911		124
8912		108
8913		149
8914		156
8915		137
8916		136
8917		137
8918		110
8919		57
8920		134
8921		115
8922		158
8923		121
8924		130
8925		133
8926		118
8927		128
8928		138
8929		141
8930		111
8931		141
8932		143
8933		122
8934		117
8935		131
8936		126
8937		119
8938		98
8939		116
8940		133
8941		73
8942		103
8943		139
8944		122
8945		95
8946		127
8947		106
8948		119
8949		123
8950		145
8951		125
8952		157
8953		108
8954		114
8955		177
8956		158
8957		114
8958		127
8959		123
8960		101
8961		146
8962		128
8963		148
8964		104
8965		102
8966		145
8967		121
8968		123
8969		114
8970		109
8971		125
8972		139
8973		171
8974		105
8975		140
8976		111
8977		137
8978		118
8979		121
8980		136
8981		121
8982		115
8983		140
8984		116
8985		119
8986		129
8987		131
8988		156
8989		128
8990		133
8991		129
8992		99
8993		75
8994		125
8995		128
8996		113
8997		150
8998		125
8999		128
9000		116
9001		131
9002		118
9003		127
9004		119
9005		176
9006		153
9007		119
9008		122
9009		92
9010		112
9011		111
9012		142
9013		153
9014		135
9015		121
9016		135
9017		131
9018		138
9019		122
9020		143
9021		110
9022		96
9023		127
9024		150
9025		127
9026		101
9027		149
9028		135
9029		120
9030		127
9031		133
9032		134
9033		138
9034		113
9035		126
9036		142
9037		93
9038		103
9039		92
9040		90
9041		112
9042		147
9043		161
9044		154
9045		95
9046		131
9047		129
9048		103
9049		127
9050		114
9051		143
9052		131
9053		109
9054		120
9055		110
9056		155
9057		141
9058		103
9059		109
9060		107
9061		121
9062		128
9063		124
9064		106
9065		126
9066		182
9067		123
9068		123
9069		130
9070		118
9071		152
9072		154
9073		127
9074		121
9075		146
9076		117
9077		137
9078		129
9079		124
9080		133
9081		107
9082		136
9083		125
9084		116
9085		121
9086		141
9087		98
9088		133
9089		132
9090		122
9091		112
9092		133
9093		112
9094		136
9095		120
9096		127
9097		68
9098		91
9099		144
9100		134
9101		191
9102		126
9103		99
9104		152
9105		133
9106		140
9107		143
9108		128
9109		139
9110		120
9111		131
9112		98
9113		70
9114		108
9115		145
9116		137
9117		124
9118		145
9119		143
9120		71
9121		136
9122		149
9123		131
9124		134
9125		167
9126		130
9127		119
9128		110
9129		150
9130		141
9131		120
9132		119
9133		142
9134		121
9135		134
9136		116
9137		130
9138		150
9139		103
9140		100
9141		102
9142		133
9143		160
9144		118
9145		113
9146		124
9147		141
9148		166
9149		120
9150		120
9151		138
9152		141
9153		94
9154		133
9155		126
9156		109
9157		150
9158		131
9159		135
9160		164
9161		146
9162		114
9163		161
9164		143
9165		109
9166		132
9167		117
9168		129
9169		109
9170		103
9171		111
9172		151
9173		122
9174		115
9175		112
9176		199
9177		115
9178		113
9179		125
9180		132
9181		126
9182		107
9183		136
9184		129
9185		102
9186		155
9187		132
9188		148
9189		120
9190		133
9191		135
9192		118
9193		94
9194		118
9195		109
9196		109
9197		125
9198		109
9199		106
9200		117
9201		89
9202		151
9203		139
9204		121
9205		123
9206		141
9207		142
9208		140
9209		122
9210		116
9211		124
9212		119
9213		87
9214		130
9215		132
9216		108
9217		106
9218		126
9219		128
9220		196
9221		115
9222		127
9223		119
9224		109
9225		109
9226		141
9227		91
9228		111
9229		92
9230		107
9231		125
9232		133
9233		103
9234		133
9235		140
9236		99
9237		149
9238		164
9239		125
9240		106
9241		139
9242		116
9243		109
9244		134
9245		116
9246		107
9247		134
9248		130
9249		141
9250		135
9251		115
9252		106
9253		136
9254		110
9255		155
9256		120
9257		127
9258		128
9259		81
9260		108
9261		130
9262		115
9263		131
9264		122
9265		135
9266		127
9267		143
9268		111
9269		122
9270		129
9271		131
9272		131
9273		134
9274		112
9275		167
9276		88
9277		125
9278		138
9279		100
9280		129
9281		140
9282		127
9283		97
9284		121
9285		113
9286		109
9287		125
9288		115
9289		117
9290		127
9291		107
9292		121
9293		144
9294		129
9295		165
9296		132
9297		122
9298		148
9299		133
9300		137
9301		133
9302		134
9303		104
9304		116
9305		134
9306		156
9307		132
9308		127
9309		153
9310		122
9311		119
9312		138
9313		111
9314		110
9315		117
9316		157
9317		136
9318		140
9319		118
9320		124
9321		138
9322		132
9323		146
9324		115
9325		141
9326		112
9327		135
9328		133
9329		134
9330		126
9331		173
9332		127
9333		92
9334		125
9335		105
9336		132
9337		142
9338		124
9339		118
9340		132
9341		145
9342		133
9343		92
9344		134
9345		123
9346		137
9347		137
9348		100
9349		124
9350		129
9351		113
9352		103
9353		124
9354		102
9355		153
9356		146
9357		141
9358		102
9359		132
9360		117
9361		137
9362		170
9363		135
9364		132
9365		137
9366		97
9367		114
9368		115
9369		131
9370		132
9371		140
9372		124
9373		135
9374		169
9375		111
9376		138
9377		139
9378		152
9379		134
9380		101
9381		141
9382		140
9383		124
9384		101
9385		127
9386		175
9387		124
9388		139
9389		114
9390		113
9391		131
9392		125
9393		148
9394		171
9395		100
9396		125
9397		115
9398		154
9399		130
9400		116
9401		105
9402		126
9403		125
9404		133
9405		118
9406		126
9407		116
9408		112
9409		144
9410		106
9411		130
9412		124
9413		124
9414		98
9415		104
9416		127
9417		127
9418		153
9419		166
9420		128
9421		115
9422		126
9423		82
9424		106
9425		111
9426		88
9427		136
9428		85
9429		131
9430		102
9431		118
9432		97
9433		94
9434		102
9435		130
9436		113
9437		111
9438		161
9439		116
9440		142
9441		102
9442		124
9443		112
9444		114
9445		145
9446		104
9447		146
9448		140
9449		107
9450		136
9451		121
9452		154
9453		121
9454		111
9455		97
9456		127
9457		129
9458		138
9459		121
9460		138
9461		113
9462		134
9463		116
9464		122
9465		125
9466		168
9467		114
9468		109
9469		126
9470		119
9471		94
9472		112
9473		126
9474		147
9475		94
9476		122
9477		104
9478		125
9479		109
9480		168
9481		139
9482		110
9483		129
9484		128
9485		129
9486		115
9487		144
9488		113
9489		82
9490		121
9491		168
9492		109
9493		112
9494		110
9495		137
9496		133
9497		91
9498		107
9499		93
9500		107
9501		111
9502		155
9503		110
9504		162
9505		151
9506		131
9507		128
9508		172
9509		140
9510		110
9511		127
9512		118
9513		169
9514		128
9515		145
9516		132
9517		100
9518		124
9519		89
9520		141
9521		145
9522		136
9523		108
9524		151
9525		56
9526		118
9527		133
9528		112
9529		98
9530		95
9531		106
9532		114
9533		130
9534		94
9535		147
9536		114
9537		124
9538		119
9539		129
9540		113
9541		75
9542		147
9543		130
9544		124
9545		116
9546		171
9547		143
9548		117
9549		139
9550		138
9551		126
9552		135
9553		147
9554		119
9555		124
9556		132
9557		119
9558		101
9559		105
9560		110
9561		163
9562		122
9563		109
9564		110
9565		120
9566		119
9567		90
9568		197
9569		136
9570		103
9571		81
9572		124
9573		146
9574		115
9575		177
9576		114
9577		132
9578		108
9579		110
9580		129
9581		120
9582		102
9583		156
9584		126
9585		101
9586		143
9587		130
9588		142
9589		113
9590		102
9591		120
9592		111
9593		142
9594		122
9595		101
9596		146
9597		134
9598		134
9599		137
9600		123
9601		148
9602		146
9603		163
9604		157
9605		159
9606		146
9607		124
9608		130
9609		108
9610		97
9611		150
9612		113
9613		122
9614		143
9615		129
9616		179
9617		124
9618		116
9619		134
9620		131
9621		125
9622		116
9623		120
9624		146
9625		133
9626		144
9627		104
9628		122
9629		132
9630		124
9631		114
9632		131
9633		154
9634		121
9635		96
9636		141
9637		139
9638		148
9639		110
9640		117
9641		154
9642		114
9643		139
9644		100
9645		125
9646		95
9647		119
9648		126
9649		168
9650		132
9651		147
9652		119
9653		103
9654		117
9655		114
9656		148
9657		100
9658		151
9659		151
9660		140
9661		130
9662		133
9663		128
9664		140
9665		116
9666		112
9667		93
9668		120
9669		72
9670		96
9671		163
9672		128
9673		136
9674		136
9675		130
9676		128
9677		116
9678		135
9679		156
9680		93
9681		102
9682		114
9683		112
9684		129
9685		118
9686		131
9687		149
9688		150
9689		122
9690		164
9691		130
9692		112
9693		115
9694		77
9695		125
9696		120
9697		123
9698		116
9699		136
9700		88
9701		137
9702		139
9703		162
9704		115
9705		135
9706		140
9707		152
9708		165
9709		159
9710		131
9711		134
9712		129
9713		117
9714		126
9715		173
9716		113
9717		140
9718		124
9719		118
9720		129
9721		124
9722		172
9723		117
9724		115
9725		144
9726		127
9727		141
9728		140
9729		113
9730		107
9731		156
9732		149
9733		93
9734		128
9735		121
9736		120
9737		127
9738		123
9739		144
9740		108
9741		136
9742		128
9743		144
9744		124
9745		112
9746		127
9747		79
9748		142
9749		117
9750		122
9751		114
9752		87
9753		182
9754		106
9755		42
9756		128
9757		103
9758		156
9759		111
9760		111
9761		150
9762		151
9763		121
9764		123
9765		137
9766		117
9767		136
9768		134
9769		132
9770		110
9771		151
9772		110
9773		93
9774		119
9775		137
9776		137
9777		164
9778		114
9779		133
9780		140
9781		123
9782		133
9783		196
9784		164
9785		157
9786		117
9787		153
9788		146
9789		127
9790		140
9791		76
9792		144
9793		124
9794		116
9795		112
9796		118
9797		85
9798		172
9799		145
9800		91
9801		127
9802		96
9803		145
9804		130
9805		126
9806		150
9807		97
9808		104
9809		134
9810		139
9811		126
9812		145
9813		137
9814		160
9815		142
9816		142
9817		150
9818		99
9819		129
9820		62
9821		95
9822		138
9823		106
9824		154
9825		122
9826		121
9827		88
9828		116
9829		123
9830		161
9831		132
9832		151
9833		94
9834		108
9835		108
9836		162
9837		119
9838		140
9839		159
9840		125
9841		140
9842		142
9843		94
9844		103
9845		123
9846		112
9847		126
9848		152
9849		116
9850		117
9851		144
9852		131
9853		123
9854		128
9855		96
9856		94
9857		114
9858		127
9859		153
9860		116
9861		122
9862		148
9863		106
9864		125
9865		115
9866		136
9867		121
9868		121
9869		146
9870		124
9871		107
9872		123
9873		152
9874		171
9875		145
9876		121
9877		123
9878		139
9879		127
9880		126
9881		132
9882		128
9883		142
9884		140
9885		144
9886		130
9887		123
9888		122
9889		124
9890		133
9891		128
9892		127
9893		115
9894		122
9895		127
9896		135
9897		118
9898		145
9899		113
9900		107
9901		171
9902		102
9903		137
9904		123
9905		137
9906		140
9907		116
9908		98
9909		132
9910		114
9911		160
9912		139
9913		79
9914		149
9915		134
9916		142
9917		165
9918		140
9919		118
9920		142
9921		114
9922		128
9923		111
9924		123
9925		181
9926		187
9927		127
9928		153
9929		82
9930		103
9931		118
9932		155
9933		113
9934		115
9935		157
9936		91
9937		130
9938		130
9939		117
9940		105
9941		117
9942		126
9943		107
9944		99
9945		152
9946		150
9947		107
9948		146
9949		123
9950		132
9951		134
9952		128
9953		150
9954		130
9955		158
9956		132
9957		108
9958		143
9959		94
9960		131
9961		128
9962		79
9963		134
9964		168
9965		120
9966		106
9967		119
9968		125
9969		128
9970		141
9971		99
9972		176
9973		148
9974		119
9975		118
9976		126
9977		140
9978		121
9979		141
9980		122
9981		147
9982		124
9983		134
9984		102
9985		157
9986		103
9987		136
9988		107
9989		107
9990		134
9991		126
9992		137
9993		117
9994		101
9995		125
9996		137
9997		99
9998		134
9999		139
10000		125
10001		137
10002		101
10003		168
10004		155
10005		92
10006		71
10007		131
10008		125
10009		124
10010		113
10011		162
10012		127
10013		129
10014		135
10015		134
10016		124
10017		116
10018		117
10019		126
10020		160
10021		115
10022		117
10023		121
10024		127
10025		140
10026		109
10027		119
10028		136
10029		114
10030		130
10031		132
10032		133
10033		119
10034		149
10035		139
10036		154
10037		146
10038		130
10039		98
10040		97
10041		178
10042		134
10043		134
10044		123
10045		137
10046		131
10047		112
10048		124
10049		149
10050		115
10051		121
10052		131
10053		127
10054		105
10055		130
10056		134
10057		146
10058		144
10059		135
10060		87
10061		166
10062		107
10063		124
10064		114
10065		122
10066		142
10067		125
10068		173
10069		143
10070		128
10071		116
10072		117
10073		122
10074		100
10075		128
10076		139
10077		129
10078		85
10079		189
10080		128
10081		159
10082		123
10083		157
10084		127
10085		151
10086		157
10087		113
10088		139
10089		159
10090		109
10091		146
10092		81
10093		123
10094		138
10095		125
10096		147
10097		162
10098		125
10099		173
10100		108
10101		150
10102		120
10103		121
10104		120
10105		138
10106		133
10107		102
10108		119
10109		137
10110		124
10111		92
10112		141
10113		120
10114		109
10115		125
10116		144
10117		131
10118		97
10119		140
10120		132
10121		113
10122		115
10123		138
10124		138
10125		105
10126		157
10127		149
10128		131
10129		139
10130		126
10131		118
10132		106
10133		125
10134		129
10135		126
10136		139
10137		199
10138		155
10139		88
10140		119
10141		147
10142		131
10143		121
10144		143
10145		126
10146		110
10147		116
10148		65
10149		130
10150		125
10151		133
10152		98
10153		143
10154		130
10155		108
10156		150
10157		122
10158		146
10159		128
10160		102
10161		114
10162		116
10163		141
10164		87
10165		112
10166		127
10167		119
10168		98
10169		128
10170		99
10171		120
10172		110
10173		121
10174		136
10175		131
10176		145
10177		124
10178		127
10179		114
10180		138
10181		125
10182		125
10183		144
10184		143
10185		126
10186		129
10187		141
10188		105
10189		143
10190		122
10191		112
10192		100
10193		153
10194		93
10195		119
10196		119
10197		126
10198		136
10199		104
10200		114
10201		117
10202		143
10203		118
10204		155
10205		161
10206		108
10207		105
10208		114
10209		120
10210		133
10211		140
10212		124
10213		123
10214		106
10215		157
10216		133
10217		104
10218		97
10219		118
10220		144
10221		129
10222		127
10223		140
10224		112
10225		120
10226		82
10227		123
10228		97
10229		148
10230		109
10231		148
10232		114
10233		92
10234		120
10235		135
10236		167
10237		112
10238		123
10239		117
10240		166
10241		96
10242		137
10243		125
10244		118
10245		173
10246		134
10247		126
10248		148
10249		118
10250		129
10251		145
10252		144
10253		124
10254		121
10255		129
10256		157
10257		155
10258		113
10259		127
10260		105
10261		150
10262		151
10263		125
10264		128
10265		175
10266		130
10267		137
10268		132
10269		92
10270		105
10271		144
10272		139
10273		119
10274		121
10275		130
10276		114
10277		112
10278		152
10279		136
10280		107
10281		109
10282		135
10283		103
10284		128
10285		119
10286		111
10287		123
10288		140
10289		115
10290		80
10291		152
10292		114
10293		118
10294		115
10295		140
10296		146
10297		151
10298		141
10299		130
10300		95
10301		116
10302		96
10303		109
10304		117
10305		145
10306		120
10307		131
10308		135
10309		116
10310		111
10311		147
10312		144
10313		171
10314		144
10315		88
10316		106
10317		123
10318		80
10319		139
10320		97
10321		132
10322		147
10323		145
10324		100
10325		116
10326		122
10327		67
10328		166
10329		146
10330		126
10331		126
10332		133
10333		128
10334		141
10335		175
10336		116
10337		119
10338		128
10339		128
10340		148
10341		115
10342		166
10343		117
10344		135
10345		101
10346		170
10347		131
10348		137
10349		126
10350		96
10351		119
10352		137
10353		124
10354		99
10355		136
10356		116
10357		110
10358		125
10359		124
10360		136
10361		120
10362		95
10363		150
10364		100
10365		88
10366		106
10367		146
10368		110
10369		124
10370		131
10371		112
10372		77
10373		144
10374		138
10375		123
10376		139
10377		110
10378		120
10379		130
10380		147
10381		132
10382		94
10383		125
10384		124
10385		114
10386		115
10387		130
10388		143
10389		119
10390		126
10391		143
10392		159
10393		135
10394		110
10395		119
10396		113
10397		123
10398		135
10399		110
10400		122
10401		105
10402		137
10403		133
10404		115
10405		134
10406		109
10407		144
10408		80
10409		156
10410		121
10411		143
10412		150
10413		131
10414		166
10415		91
10416		111
10417		90
10418		82
10419		123
10420		162
10421		70
10422		75
10423		156
10424		106
10425		123
10426		119
10427		120
10428		149
10429		106
10430		59
10431		95
10432		126
10433		118
10434		117
10435		120
10436		125
10437		112
10438		135
10439		158
10440		123
10441		169
10442		142
10443		107
10444		142
10445		86
10446		133
10447		108
10448		103
10449		110
10450		131
10451		108
10452		133
10453		99
10454		129
10455		137
10456		133
10457		120
10458		122
10459		135
10460		115
10461		127
10462		132
10463		154
10464		107
10465		116
10466		101
10467		87
10468		94
10469		94
10470		129
10471		125
10472		157
10473		161
10474		100
10475		138
10476		143
10477		140
10478		143
10479		145
10480		99
10481		128
10482		138
10483		119
10484		116
10485		152
10486		137
10487		72
10488		118
10489		133
10490		121
10491		128
10492		119
10493		144
10494		127
10495		108
10496		108
10497		153
10498		101
10499		110
10500		120
10501		126
10502		112
10503		141
10504		124
10505		108
10506		95
10507		127
10508		96
10509		140
10510		120
10511		120
10512		116
10513		118
10514		118
10515		110
10516		122
10517		134
10518		125
10519		143
10520		138
10521		145
10522		127
10523		131
10524		132
10525		134
10526		97
10527		149
10528		111
10529		99
10530		132
10531		116
10532		145
10533		179
10534		122
10535		130
10536		134
10537		117
10538		118
10539		89
10540		146
10541		115
10542		128
10543		161
10544		150
10545		118
10546		139
10547		83
10548		117
10549		94
10550		131
10551		122
10552		105
10553		79
10554		150
10555		125
10556		132
10557		107
10558		119
10559		102
10560		124
10561		143
10562		131
10563		138
10564		115
10565		154
10566		154
10567		121
10568		139
10569		88
10570		135
10571		137
10572		123
10573		130
10574		125
10575		124
10576		133
10577		111
10578		96
10579		125
10580		144
10581		143
10582		132
10583		127
10584		164
10585		113
10586		125
10587		145
10588		130
10589		117
10590		143
10591		129
10592		150
10593		82
10594		133
10595		182
10596		119
10597		120
10598		98
10599		139
10600		143
10601		95
10602		148
10603		160
10604		126
10605		89
10606		114
10607		133
10608		114
10609		99
10610		118
10611		136
10612		144
10613		145
10614		120
10615		124
10616		101
10617		118
10618		133
10619		191
10620		111
10621		158
10622		152
10623		125
10624		110
10625		167
10626		127
10627		123
10628		141
10629		106
10630		124
10631		95
10632		159
10633		119
10634		134
10635		115
10636		129
10637		133
10638		109
10639		100
10640		153
10641		148
10642		137
10643		152
10644		164
10645		120
10646		130
10647		123
10648		109
10649		126
10650		89
10651		134
10652		112
10653		132
10654		132
10655		106
10656		129
10657		186
10658		131
10659		137
10660		125
10661		99
10662		152
10663		152
10664		118
10665		144
10666		148
10667		133
10668		111
10669		124
10670		117
10671		86
10672		134
10673		145
10674		139
10675		123
10676		133
10677		88
10678		127
10679		100
10680		89
10681		139
10682		106
10683		82
10684		99
10685		126
10686		122
10687		109
10688		129
10689		154
10690		129
10691		123
10692		116
10693		113
10694		160
10695		145
10696		129
10697		147
10698		130
10699		78
10700		129
10701		117
10702		87
10703		127
10704		117
10705		109
10706		135
10707		161
10708		122
10709		111
10710		135
10711		129
10712		135
10713		146
10714		125
10715		113
10716		142
10717		150
10718		120
10719		117
10720		164
10721		139
10722		137
10723		145
10724		129
10725		110
10726		140
10727		110
10728		118
10729		120
10730		142
10731		109
10732		131
10733		112
10734		117
10735		152
10736		159
10737		136
10738		139
10739		99
10740		93
10741		126
10742		123
10743		120
10744		115
10745		113
10746		101
10747		139
10748		129
10749		137
10750		150
10751		100
10752		163
10753		122
10754		139
10755		137
10756		160
10757		122
10758		155
10759		159
10760		92
10761		125
10762		158
10763		114
10764		115
10765		120
10766		126
10767		116
10768		112
10769		133
10770		157
10771		128
10772		122
10773		148
10774		138
10775		124
10776		122
10777		107
10778		111
10779		112
10780		111
10781		101
10782		143
10783		132
10784		104
10785		118
10786		124
10787		135
10788		119
10789		143
10790		102
10791		114
10792		115
10793		153
10794		137
10795		139
10796		124
10797		145
10798		149
10799		138
10800		153
10801		120
10802		158
10803		180
10804		134
10805		104
10806		129
10807		167
10808		129
10809		117
10810		133
10811		69
10812		115
10813		133
10814		114
10815		113
10816		105
10817		94
10818		126
10819		139
10820		135
10821		115
10822		154
10823		142
10824		143
10825		153
10826		133
10827		149
10828		137
10829		116
10830		141
10831		122
10832		119
10833		136
10834		113
10835		111
10836		128
10837		136
10838		134
10839		130
10840		108
10841		99
10842		109
10843		154
10844		141
10845		137
10846		104
10847		105
10848		131
10849		121
10850		146
10851		140
10852		103
10853		127
10854		164
10855		132
10856		86
10857		134
10858		131
10859		147
10860		111
10861		119
10862		135
10863		116
10864		112
10865		143
10866		152
10867		102
10868		143
10869		88
10870		144
10871		116
10872		129
10873		133
10874		134
10875		106
10876		113
10877		132
10878		106
10879		126
10880		114
10881		147
10882		143
10883		116
10884		148
10885		123
10886		126
10887		122
10888		155
10889		112
10890		116
10891		135
10892		114
10893		120
10894		159
10895		106
10896		122
10897		106
10898		113
10899		140
10900		134
10901		129
10902		98
10903		148
10904		118
10905		123
10906		136
10907		112
10908		141
10909		90
10910		137
10911		127
10912		98
10913		137
10914		132
10915		98
10916		121
10917		116
10918		179
10919		161
10920		137
10921		143
10922		117
10923		130
10924		119
10925		118
10926		157
10927		120
10928		113
10929		116
10930		114
10931		165
10932		130
10933		96
10934		135
10935		119
10936		68
10937		167
10938		110
10939		115
10940		121
10941		123
10942		96
10943		107
10944		136
10945		133
10946		92
10947		148
10948		148
10949		123
10950		117
10951		145
10952		115
10953		141
10954		116
10955		80
10956		94
10957		123
10958		120
10959		129
10960		132
10961		103
10962		133
10963		124
10964		127
10965		120
10966		135
10967		143
10968		120
10969		123
10970		146
10971		137
10972		117
10973		112
10974		124
10975		107
10976		130
10977		119
10978		129
10979		122
10980		127
10981		105
10982		141
10983		109
10984		132
10985		145
10986		88
10987		134
10988		95
10989		158
10990		91
10991		112
10992		105
10993		118
10994		146
10995		153
10996		123
10997		125
10998		102
10999		137
11000		125
11001		169
11002		118
11003		135
11004		147
11005		143
11006		121
11007		95
11008		119
11009		146
11010		125
11011		152
11012		136
11013		143
11014		122
11015		128
11016		168
11017		124
11018		138
11019		117
11020		124
11021		108
11022		141
11023		130
11024		122
11025		124
11026		109
11027		192
11028		102
11029		135
11030		106
11031		105
11032		113
11033		114
11034		139
11035		119
11036		84
11037		121
11038		126
11039		158
11040		125
11041		149
11042		105
11043		127
11044		125
11045		127
11046		128
11047		133
11048		138
11049		135
11050		97
11051		146
11052		157
11053		141
11054		135
11055		71
11056		128
11057		106
11058		140
11059		93
11060		117
11061		131
11062		144
11063		150
11064		136
11065		155
11066		121
11067		137
11068		122
11069		133
11070		70
11071		139
11072		109
11073		128
11074		130
11075		133
11076		57
11077		110
11078		108
11079		138
11080		110
11081		145
11082		109
11083		128
11084		106
11085		164
11086		110
11087		128
11088		81
11089		155
11090		116
11091		136
11092		138
11093		130
11094		120
11095		131
11096		119
11097		145
11098		144
11099		123
11100		131
11101		140
11102		87
11103		122
11104		125
11105		106
11106		132
11107		124
11108		131
11109		117
11110		141
11111		98
11112		112
11113		107
11114		151
11115		138
11116		142
11117		114
11118		148
11119		150
11120		126
11121		104
11122		139
11123		116
11124		136
11125		111
11126		125
11127		76
11128		86
11129		87
11130		105
11131		109
11132		126
11133		144
11134		103
11135		113
11136		144
11137		147
11138		153
